trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
119669800878273,19:46:00,19:46:00,3732161,2,,
119669800878273,19:47:00,19:47:00,3732162,3,,
119669800878273,19:48:00,19:48:00,3732163,4,,
119669800878273,19:49:00,19:49:00,3732164,5,,
119669800878273,19:50:00,19:50:00,3732165,6,,
119669800878273,19:53:00,19:53:00,3732166,7,,
119669800878273,19:54:00,19:54:00,3732167,8,,
119669800878273,19:55:00,19:55:00,3732168,9,,
119669800878273,19:56:00,19:56:00,3732170,10,,
119669800878273,19:58:00,19:58:00,3732171,11,,
119669800878273,19:59:00,19:59:00,3732172,12,,
119669800878273,20:01:00,20:01:00,3732173,13,,
119669800878273,20:02:00,20:02:00,3732174,14,,
119669800878273,20:04:00,20:04:00,3732175,15,,
119669810878273,19:45:00,19:45:00,3732160,1,,
119669810878273,19:46:00,19:46:00,3732161,2,,
119669810878273,19:47:00,19:47:00,3732162,3,,
119669810878273,19:48:00,19:48:00,3732163,4,,
119669810878273,19:49:00,19:49:00,3732164,5,,
119669810878273,19:50:00,19:50:00,3732165,6,,
119669810878273,19:53:00,19:53:00,3732166,7,,
119669810878273,19:54:00,19:54:00,3732167,8,,
119669810878273,19:55:00,19:55:00,3732168,9,,
119669810878273,19:56:00,19:56:00,3732170,10,,
119669810878273,19:58:00,19:58:00,3732171,11,,
119669810878273,19:59:00,19:59:00,3732172,12,,
119669810878273,20:01:00,20:01:00,3732173,13,,
119669810878273,20:02:00,20:02:00,3732174,14,,
119669810878273,20:04:00,20:04:00,3732175,15,,
120068090878273,00:00:00,00:00:00,3732160,1,,
120068090878273,00:01:00,00:01:00,3732161,2,,
120068090878273,00:02:00,00:02:00,3732162,3,,
120068090878273,00:03:00,00:03:00,3732163,4,,
120068090878273,00:04:00,00:04:00,3732164,5,,
120068090878273,00:05:00,00:05:00,3732165,6,,
120068090878273,00:07:00,00:07:00,3732166,7,,
120068090878273,00:08:00,00:08:00,3732167,8,,
120068090878273,00:09:00,00:09:00,3732168,9,,
120068090878273,00:10:00,00:10:00,3732170,10,,
120068090878273,00:11:00,00:11:00,3732171,11,,
120068090878273,00:12:00,00:12:00,3732172,12,,
120068090878273,00:13:00,00:13:00,3732173,13,,
120068090878273,00:14:00,00:14:00,3732174,14,,
120068090878273,00:16:00,00:16:00,3732175,15,,
120068100878273,19:17:00,19:17:00,3732160,1,,
120068100878273,19:18:00,19:18:00,3732161,2,,
120068100878273,19:19:00,19:19:00,3732162,3,,
120068100878273,19:20:00,19:20:00,3732163,4,,
120068100878273,19:21:00,19:21:00,3732164,5,,
120068100878273,19:22:00,19:22:00,3732165,6,,
120068100878273,19:25:00,19:25:00,3732166,7,,
120068100878273,19:26:00,19:26:00,3732167,8,,
120068100878273,19:28:00,19:28:00,3732168,9,,
120068100878273,19:29:00,19:29:00,3732170,10,,
120068100878273,19:31:00,19:31:00,3732171,11,,
120068100878273,19:32:00,19:32:00,3732172,12,,
120068100878273,19:34:00,19:34:00,3732173,13,,
120068100878273,19:35:00,19:35:00,3732174,14,,
120068100878273,19:37:00,19:37:00,3732175,15,,
120068110878273,19:45:00,19:45:00,3732160,1,,
120068110878273,19:46:00,19:46:00,3732161,2,,
120068110878273,19:47:00,19:47:00,3732162,3,,
120068110878273,19:48:00,19:48:00,3732163,4,,
120068110878273,19:49:00,19:49:00,3732164,5,,
120068110878273,19:50:00,19:50:00,3732165,6,,
120068110878273,19:53:00,19:53:00,3732166,7,,
120068110878273,19:54:00,19:54:00,3732167,8,,
120068110878273,19:55:00,19:55:00,3732168,9,,
120068110878273,19:56:00,19:56:00,3732170,10,,
120068110878273,19:58:00,19:58:00,3732171,11,,
120068110878273,19:59:00,19:59:00,3732172,12,,
120068110878273,20:01:00,20:01:00,3732173,13,,
120068110878273,20:02:00,20:02:00,3732174,14,,
120068110878273,20:04:00,20:04:00,3732175,15,,
219311280878273,19:58:00,19:58:00,3732160,1,,
219311280878273,19:59:00,19:59:00,3732161,2,,
219311280878273,20:00:00,20:00:00,3732162,3,,
219311280878273,20:01:00,20:01:00,3732163,4,,
219311280878273,20:02:00,20:02:00,3732164,5,,
219311280878273,20:03:00,20:03:00,3732165,6,,
219311280878273,20:05:00,20:05:00,3732166,7,,
219311280878273,20:06:00,20:06:00,3732167,8,,
219311280878273,20:07:00,20:07:00,3732168,9,,
219311280878273,20:08:00,20:08:00,3732170,10,,
219311280878273,20:10:00,20:10:00,3732171,11,,
219311280878273,20:12:00,20:12:00,3732172,12,,
219311280878273,20:13:00,20:13:00,3732173,13,,
219311280878273,20:14:00,20:14:00,3732174,14,,
219311280878273,20:16:00,20:16:00,3732175,15,,
219669780878273,00:30:00,00:30:00,3732160,1,,
219669780878273,00:31:00,00:31:00,3732161,2,,
219669780878273,00:32:00,00:32:00,3732162,3,,
219669780878273,00:33:00,00:33:00,3732163,4,,
219669780878273,00:34:00,00:34:00,3732164,5,,
219669780878273,00:35:00,00:35:00,3732165,6,,
219669780878273,00:37:00,00:37:00,3732166,7,,
219669780878273,00:38:00,00:38:00,3732167,8,,
219669780878273,00:39:00,00:39:00,3732168,9,,
219669780878273,00:40:00,00:40:00,3732170,10,,
219669780878273,00:41:00,00:41:00,3732171,11,,
219669780878273,00:42:00,00:42:00,3732172,12,,
219669780878273,00:43:00,00:43:00,3732173,13,,
219669780878273,00:44:00,00:44:00,3732174,14,,
219669780878273,00:46:00,00:46:00,3732175,15,,
219669790878273,19:58:00,19:58:00,3732160,1,,
219669790878273,19:59:00,19:59:00,3732161,2,,
219669790878273,20:00:00,20:00:00,3732162,3,,
219669790878273,20:01:00,20:01:00,3732163,4,,
219669790878273,20:02:00,20:02:00,3732164,5,,
219669790878273,20:03:00,20:03:00,3732165,6,,
219669790878273,20:05:00,20:05:00,3732166,7,,
219669790878273,20:06:00,20:06:00,3732167,8,,
219669790878273,20:07:00,20:07:00,3732168,9,,
219669790878273,20:08:00,20:08:00,3732170,10,,
219669790878273,20:10:00,20:10:00,3732171,11,,
219669790878273,20:12:00,20:12:00,3732172,12,,
219669790878273,20:13:00,20:13:00,3732173,13,,
219669790878273,20:14:00,20:14:00,3732174,14,,
219669790878273,20:16:00,20:16:00,3732175,15,,
219669800878273,00:00:00,00:00:00,3732160,1,,
219669800878273,00:01:00,00:01:00,3732161,2,,
219669800878273,00:02:00,00:02:00,3732162,3,,
219669800878273,00:03:00,00:03:00,3732163,4,,
219669800878273,00:04:00,00:04:00,3732164,5,,
219669800878273,00:05:00,00:05:00,3732165,6,,
219669800878273,00:07:00,00:07:00,3732166,7,,
219669800878273,00:08:00,00:08:00,3732167,8,,
219669800878273,00:09:00,00:09:00,3732168,9,,
219669800878273,00:10:00,00:10:00,3732170,10,,
219669800878273,00:11:00,00:11:00,3732171,11,,
219669800878273,00:12:00,00:12:00,3732172,12,,
219669800878273,00:13:00,00:13:00,3732173,13,,
219669800878273,00:14:00,00:14:00,3732174,14,,
219669800878273,00:16:00,00:16:00,3732175,15,,
219669810878273,00:00:00,00:00:00,3732160,1,,
219669810878273,00:01:00,00:01:00,3732161,2,,
219669810878273,00:02:00,00:02:00,3732162,3,,
219669810878273,00:03:00,00:03:00,3732163,4,,
219669810878273,00:04:00,00:04:00,3732164,5,,
219669810878273,00:05:00,00:05:00,3732165,6,,
219669810878273,00:07:00,00:07:00,3732166,7,,
219669810878273,00:08:00,00:08:00,3732167,8,,
219669810878273,00:09:00,00:09:00,3732168,9,,
219669810878273,00:10:00,00:10:00,3732170,10,,
219669810878273,00:11:00,00:11:00,3732171,11,,
219669810878273,00:12:00,00:12:00,3732172,12,,
219669810878273,00:13:00,00:13:00,3732173,13,,
219669810878273,00:14:00,00:14:00,3732174,14,,
219669810878273,00:16:00,00:16:00,3732175,15,,
220068090878273,00:30:00,00:30:00,3732160,1,,
220068090878273,00:31:00,00:31:00,3732161,2,,
220068090878273,00:32:00,00:32:00,3732162,3,,
220068090878273,00:33:00,00:33:00,3732163,4,,
220068090878273,00:34:00,00:34:00,3732164,5,,
220068090878273,00:35:00,00:35:00,3732165,6,,
220068090878273,00:37:00,00:37:00,3732166,7,,
220068090878273,00:38:00,00:38:00,3732167,8,,
220068090878273,00:39:00,00:39:00,3732168,9,,
220068090878273,00:40:00,00:40:00,3732170,10,,
220068090878273,00:41:00,00:41:00,3732171,11,,
220068090878273,00:42:00,00:42:00,3732172,12,,
220068090878273,00:43:00,00:43:00,3732173,13,,
220068090878273,00:44:00,00:44:00,3732174,14,,
220068090878273,00:46:00,00:46:00,3732175,15,,
220068100878273,19:58:00,19:58:00,3732160,1,,
220068100878273,19:59:00,19:59:00,3732161,2,,
220068100878273,20:00:00,20:00:00,3732162,3,,
220068100878273,20:01:00,20:01:00,3732163,4,,
220068100878273,20:02:00,20:02:00,3732164,5,,
220068100878273,20:03:00,20:03:00,3732165,6,,
220068100878273,20:05:00,20:05:00,3732166,7,,
220068100878273,20:06:00,20:06:00,3732167,8,,
220068100878273,20:07:00,20:07:00,3732168,9,,
220068100878273,20:08:00,20:08:00,3732170,10,,
220068100878273,20:10:00,20:10:00,3732171,11,,
220068100878273,20:12:00,20:12:00,3732172,12,,
220068100878273,20:13:00,20:13:00,3732173,13,,
220068100878273,20:14:00,20:14:00,3732174,14,,
220068100878273,20:16:00,20:16:00,3732175,15,,
220068110878273,00:00:00,00:00:00,3732160,1,,
220068110878273,00:01:00,00:01:00,3732161,2,,
220068110878273,00:02:00,00:02:00,3732162,3,,
220068110878273,00:03:00,00:03:00,3732163,4,,
220068110878273,00:04:00,00:04:00,3732164,5,,
220068110878273,00:05:00,00:05:00,3732165,6,,
220068110878273,00:07:00,00:07:00,3732166,7,,
220068110878273,00:08:00,00:08:00,3732167,8,,
220068110878273,00:09:00,00:09:00,3732168,9,,
220068110878273,00:10:00,00:10:00,3732170,10,,
220068110878273,00:11:00,00:11:00,3732171,11,,
220068110878273,00:12:00,00:12:00,3732172,12,,
220068110878273,00:13:00,00:13:00,3732173,13,,
220068110878273,00:14:00,00:14:00,3732174,14,,
220068110878273,00:16:00,00:16:00,3732175,15,,
319311280878273,20:46:00,20:46:00,3732160,1,,
319311280878273,20:47:00,20:47:00,3732161,2,,
319311280878273,20:48:00,20:48:00,3732162,3,,
319311280878273,20:49:00,20:49:00,3732163,4,,
319311280878273,20:50:00,20:50:00,3732164,5,,
319311280878273,20:51:00,20:51:00,3732165,6,,
319311280878273,20:53:00,20:53:00,3732166,7,,
319311280878273,20:54:00,20:54:00,3732167,8,,
319311280878273,20:55:00,20:55:00,3732168,9,,
319311280878273,20:56:00,20:56:00,3732170,10,,
319311280878273,20:58:00,20:58:00,3732171,11,,
319311280878273,20:59:00,20:59:00,3732172,12,,
319311280878273,21:00:00,21:00:00,3732173,13,,
319311280878273,21:01:00,21:01:00,3732174,14,,
319311280878273,21:03:00,21:03:00,3732175,15,,
319669790878273,20:46:00,20:46:00,3732160,1,,
319669790878273,20:47:00,20:47:00,3732161,2,,
319669790878273,20:48:00,20:48:00,3732162,3,,
319669790878273,20:49:00,20:49:00,3732163,4,,
319669790878273,20:50:00,20:50:00,3732164,5,,
319669790878273,20:51:00,20:51:00,3732165,6,,
319669790878273,20:53:00,20:53:00,3732166,7,,
319669790878273,20:54:00,20:54:00,3732167,8,,
319669790878273,20:55:00,20:55:00,3732168,9,,
319669790878273,20:56:00,20:56:00,3732170,10,,
319669790878273,20:58:00,20:58:00,3732171,11,,
319669790878273,20:59:00,20:59:00,3732172,12,,
319669790878273,21:00:00,21:00:00,3732173,13,,
319669790878273,21:01:00,21:01:00,3732174,14,,
319669790878273,21:03:00,21:03:00,3732175,15,,
319669800878273,00:30:00,00:30:00,3732160,1,,
319669800878273,00:31:00,00:31:00,3732161,2,,
319669800878273,00:32:00,00:32:00,3732162,3,,
319669800878273,00:33:00,00:33:00,3732163,4,,
319669800878273,00:34:00,00:34:00,3732164,5,,
319669800878273,00:36:00,00:36:00,3732165,6,,
319669800878273,00:38:00,00:38:00,3732166,7,,
319669800878273,00:39:00,00:39:00,3732167,8,,
319669800878273,00:40:00,00:40:00,3732168,9,,
319669800878273,00:41:00,00:41:00,3732170,10,,
319669800878273,00:42:00,00:42:00,3732171,11,,
319669800878273,00:43:00,00:43:00,3732172,12,,
319669800878273,00:44:00,00:44:00,3732173,13,,
319669800878273,00:45:00,00:45:00,3732174,14,,
319669800878273,00:47:00,00:47:00,3732175,15,,
319669810878273,00:30:00,00:30:00,3732160,1,,
319669810878273,00:31:00,00:31:00,3732161,2,,
319669810878273,00:32:00,00:32:00,3732162,3,,
319669810878273,00:33:00,00:33:00,3732163,4,,
319669810878273,00:34:00,00:34:00,3732164,5,,
319669810878273,00:36:00,00:36:00,3732165,6,,
319669810878273,00:38:00,00:38:00,3732166,7,,
319669810878273,00:39:00,00:39:00,3732167,8,,
319669810878273,00:40:00,00:40:00,3732168,9,,
319669810878273,00:41:00,00:41:00,3732170,10,,
319669810878273,00:42:00,00:42:00,3732171,11,,
319669810878273,00:43:00,00:43:00,3732172,12,,
319669810878273,00:44:00,00:44:00,3732173,13,,
319669810878273,00:45:00,00:45:00,3732174,14,,
319669810878273,00:47:00,00:47:00,3732175,15,,
320068100878273,20:46:00,20:46:00,3732160,1,,
320068100878273,20:47:00,20:47:00,3732161,2,,
320068100878273,20:48:00,20:48:00,3732162,3,,
320068100878273,20:49:00,20:49:00,3732163,4,,
320068100878273,20:50:00,20:50:00,3732164,5,,
320068100878273,20:51:00,20:51:00,3732165,6,,
320068100878273,20:53:00,20:53:00,3732166,7,,
320068100878273,20:54:00,20:54:00,3732167,8,,
320068100878273,20:55:00,20:55:00,3732168,9,,
320068100878273,20:56:00,20:56:00,3732170,10,,
320068100878273,20:58:00,20:58:00,3732171,11,,
320068100878273,20:59:00,20:59:00,3732172,12,,
320068100878273,21:00:00,21:00:00,3732173,13,,
320068100878273,21:01:00,21:01:00,3732174,14,,
320068100878273,21:03:00,21:03:00,3732175,15,,
320068110878273,00:30:00,00:30:00,3732160,1,,
320068110878273,00:31:00,00:31:00,3732161,2,,
320068110878273,00:32:00,00:32:00,3732162,3,,
320068110878273,00:33:00,00:33:00,3732163,4,,
320068110878273,00:34:00,00:34:00,3732164,5,,
320068110878273,00:36:00,00:36:00,3732165,6,,
320068110878273,00:38:00,00:38:00,3732166,7,,
320068110878273,00:39:00,00:39:00,3732167,8,,
320068110878273,00:40:00,00:40:00,3732168,9,,
320068110878273,00:41:00,00:41:00,3732170,10,,
320068110878273,00:42:00,00:42:00,3732171,11,,
320068110878273,00:43:00,00:43:00,3732172,12,,
320068110878273,00:44:00,00:44:00,3732173,13,,
320068110878273,00:45:00,00:45:00,3732174,14,,
320068110878273,00:47:00,00:47:00,3732175,15,,
419311280878273,00:00:00,00:00:00,3732160,1,,
419311280878273,00:01:00,00:01:00,3732161,2,,
419311280878273,00:02:00,00:02:00,3732162,3,,
419311280878273,00:03:00,00:03:00,3732163,4,,
419311280878273,00:04:00,00:04:00,3732164,5,,
419311280878273,00:05:00,00:05:00,3732165,6,,
419311280878273,00:07:00,00:07:00,3732166,7,,
419311280878273,00:08:00,00:08:00,3732167,8,,
419311280878273,00:09:00,00:09:00,3732168,9,,
419311280878273,00:10:00,00:10:00,3732170,10,,
419311280878273,00:12:00,00:12:00,3732171,11,,
419311280878273,00:13:00,00:13:00,3732172,12,,
419311280878273,00:14:00,00:14:00,3732173,13,,
419311280878273,00:15:00,00:15:00,3732174,14,,
419311280878273,00:17:00,00:17:00,3732175,15,,
419669790878273,00:00:00,00:00:00,3732160,1,,
419669790878273,00:01:00,00:01:00,3732161,2,,
419669790878273,00:02:00,00:02:00,3732162,3,,
419669790878273,00:03:00,00:03:00,3732163,4,,
419669790878273,00:04:00,00:04:00,3732164,5,,
419669790878273,00:05:00,00:05:00,3732165,6,,
419669790878273,00:07:00,00:07:00,3732166,7,,
419669790878273,00:08:00,00:08:00,3732167,8,,
419669790878273,00:09:00,00:09:00,3732168,9,,
419669790878273,00:10:00,00:10:00,3732170,10,,
419669790878273,00:12:00,00:12:00,3732171,11,,
419669790878273,00:13:00,00:13:00,3732172,12,,
419669790878273,00:14:00,00:14:00,3732173,13,,
419669790878273,00:15:00,00:15:00,3732174,14,,
419669790878273,00:17:00,00:17:00,3732175,15,,
420068100878273,00:00:00,00:00:00,3732160,1,,
420068100878273,00:01:00,00:01:00,3732161,2,,
420068100878273,00:02:00,00:02:00,3732162,3,,
420068100878273,00:03:00,00:03:00,3732163,4,,
420068100878273,00:04:00,00:04:00,3732164,5,,
420068100878273,00:05:00,00:05:00,3732165,6,,
420068100878273,00:07:00,00:07:00,3732166,7,,
420068100878273,00:08:00,00:08:00,3732167,8,,
420068100878273,00:09:00,00:09:00,3732168,9,,
420068100878273,00:10:00,00:10:00,3732170,10,,
420068100878273,00:12:00,00:12:00,3732171,11,,
420068100878273,00:13:00,00:13:00,3732172,12,,
420068100878273,00:14:00,00:14:00,3732173,13,,
420068100878273,00:15:00,00:15:00,3732174,14,,
420068100878273,00:17:00,00:17:00,3732175,15,,
519311280878273,00:30:00,00:30:00,3732160,1,,
519311280878273,00:31:00,00:31:00,3732161,2,,
519311280878273,00:32:00,00:32:00,3732162,3,,
519311280878273,00:33:00,00:33:00,3732163,4,,
519311280878273,00:34:00,00:34:00,3732164,5,,
519311280878273,00:35:00,00:35:00,3732165,6,,
519311280878273,00:37:00,00:37:00,3732166,7,,
519311280878273,00:38:00,00:38:00,3732167,8,,
519311280878273,00:39:00,00:39:00,3732168,9,,
519311280878273,00:40:00,00:40:00,3732170,10,,
519311280878273,00:42:00,00:42:00,3732171,11,,
519311280878273,00:43:00,00:43:00,3732172,12,,
519311280878273,00:44:00,00:44:00,3732173,13,,
519311280878273,00:45:00,00:45:00,3732174,14,,
519311280878273,00:47:00,00:47:00,3732175,15,,
519669790878273,00:30:00,00:30:00,3732160,1,,
519669790878273,00:31:00,00:31:00,3732161,2,,
519669790878273,00:32:00,00:32:00,3732162,3,,
519669790878273,00:33:00,00:33:00,3732163,4,,
519669790878273,00:34:00,00:34:00,3732164,5,,
519669790878273,00:35:00,00:35:00,3732165,6,,
519669790878273,00:37:00,00:37:00,3732166,7,,
519669790878273,00:38:00,00:38:00,3732167,8,,
519669790878273,00:39:00,00:39:00,3732168,9,,
519669790878273,00:40:00,00:40:00,3732170,10,,
519669790878273,00:42:00,00:42:00,3732171,11,,
519669790878273,00:43:00,00:43:00,3732172,12,,
519669790878273,00:44:00,00:44:00,3732173,13,,
519669790878273,00:45:00,00:45:00,3732174,14,,
519669790878273,00:47:00,00:47:00,3732175,15,,
520068100878273,00:30:00,00:30:00,3732160,1,,
520068100878273,00:31:00,00:31:00,3732161,2,,
520068100878273,00:32:00,00:32:00,3732162,3,,
520068100878273,00:33:00,00:33:00,3732163,4,,
520068100878273,00:34:00,00:34:00,3732164,5,,
520068100878273,00:35:00,00:35:00,3732165,6,,
520068100878273,00:37:00,00:37:00,3732166,7,,
520068100878273,00:38:00,00:38:00,3732167,8,,
520068100878273,00:39:00,00:39:00,3732168,9,,
520068100878273,00:40:00,00:40:00,3732170,10,,
520068100878273,00:42:00,00:42:00,3732171,11,,
520068100878273,00:43:00,00:43:00,3732172,12,,
520068100878273,00:44:00,00:44:00,3732173,13,,
520068100878273,00:45:00,00:45:00,3732174,14,,
520068100878273,00:47:00,00:47:00,3732175,15,,
119669820878275,19:23:00,19:23:00,3732177,1,,
119669820878275,19:26:00,19:26:00,3732178,2,,
119669820878275,19:27:00,19:27:00,3732179,3,,
119669820878275,19:28:00,19:28:00,3732180,4,,
119669820878275,19:29:00,19:29:00,3732181,5,,
119669820878275,19:30:00,19:30:00,3732182,6,,
119669820878275,19:31:00,19:31:00,3732183,7,,
119669830878275,19:23:00,19:23:00,3732177,1,,
119669830878275,19:26:00,19:26:00,3732178,2,,
119669830878275,19:27:00,19:27:00,3732179,3,,
119669830878275,19:28:00,19:28:00,3732180,4,,
119669830878275,19:29:00,19:29:00,3732181,5,,
119669830878275,19:30:00,19:30:00,3732182,6,,
119669830878275,19:31:00,19:31:00,3732183,7,,
120068130878275,19:23:00,19:23:00,3732177,1,,
120068130878275,19:26:00,19:26:00,3732178,2,,
120068130878275,19:27:00,19:27:00,3732179,3,,
120068130878275,19:28:00,19:28:00,3732180,4,,
120068130878275,19:29:00,19:29:00,3732181,5,,
120068130878275,19:30:00,19:30:00,3732182,6,,
120068130878275,19:31:00,19:31:00,3732183,7,,
119311300878274,07:48:00,07:48:00,3732203,1,,
119311300878274,07:51:00,07:51:00,3732204,2,,
119311300878274,07:52:00,07:52:00,3732205,3,,
119311300878274,07:53:00,07:53:00,3732206,4,,
119311300878274,07:54:00,07:54:00,3732207,5,,
119311300878274,07:55:00,07:55:00,3732208,6,,
119311300878274,07:57:00,07:57:00,3732209,7,,
119311300878274,07:59:00,07:59:00,3732210,8,,
119311300878274,08:00:00,08:00:00,3732211,9,,
119311300878274,08:02:00,08:02:00,3732212,10,,
119311300878274,08:03:00,08:03:00,3732213,11,,
119311300878274,08:05:00,08:05:00,3732214,12,,
119311300878274,08:06:00,08:06:00,3732215,13,,
119311300878274,08:13:00,08:13:00,3732216,14,,
119311300878274,08:19:00,08:19:00,3732217,15,,
119311300878274,08:21:00,08:21:00,3732218,16,,
119311300878274,08:24:00,08:24:00,3732219,17,,
119311300878274,08:26:00,08:26:00,3732220,18,,
119311300878274,08:27:00,08:27:00,3732221,19,,
119311300878274,08:29:00,08:29:00,3732222,20,,
119311300878274,08:29:00,08:29:00,3732223,21,,
119311300878274,08:30:00,08:30:00,3732224,22,,
120068120878274,07:48:00,07:48:00,3732203,1,,
120068120878274,07:51:00,07:51:00,3732204,2,,
120068120878274,07:52:00,07:52:00,3732205,3,,
120068120878274,07:53:00,07:53:00,3732206,4,,
120068120878274,07:54:00,07:54:00,3732207,5,,
120068120878274,07:55:00,07:55:00,3732208,6,,
120068120878274,07:57:00,07:57:00,3732209,7,,
120068120878274,07:59:00,07:59:00,3732210,8,,
120068120878274,08:00:00,08:00:00,3732211,9,,
120068120878274,08:02:00,08:02:00,3732212,10,,
120068120878274,08:03:00,08:03:00,3732213,11,,
120068120878274,08:05:00,08:05:00,3732214,12,,
120068120878274,08:06:00,08:06:00,3732215,13,,
120068120878274,08:13:00,08:13:00,3732216,14,,
120068120878274,08:19:00,08:19:00,3732217,15,,
120068120878274,08:21:00,08:21:00,3732218,16,,
120068120878274,08:24:00,08:24:00,3732219,17,,
120068120878274,08:26:00,08:26:00,3732220,18,,
120068120878274,08:27:00,08:27:00,3732221,19,,
120068120878274,08:29:00,08:29:00,3732222,20,,
120068120878274,08:29:00,08:29:00,3732223,21,,
120068120878274,08:30:00,08:30:00,3732224,22,,
1019311250878271,12:05:00,12:05:00,3732115,1,,
1019311250878271,12:10:00,12:10:00,3732117,2,,
1019311250878271,12:11:00,12:11:00,3732119,3,,
1019311250878271,12:12:00,12:12:00,3732121,4,,
1019311250878271,12:13:00,12:13:00,3732123,5,,
1019311250878271,12:14:00,12:14:00,3732125,6,,
1019311250878271,12:16:00,12:16:00,3732127,7,,
1019311250878271,12:20:00,12:20:00,3732129,8,,
1019311250878271,12:21:00,12:21:00,3732131,9,,
1019311250878271,12:23:00,12:23:00,3732133,10,,
1019311250878271,12:24:00,12:24:00,3732135,11,,
1019311250878271,12:26:00,12:26:00,3732137,12,,
1019311250878271,12:27:00,12:27:00,3732139,13,,
1019311250878271,12:29:00,12:29:00,3732141,14,,
1019311250878271,12:30:00,12:30:00,3732144,15,,
1019311250878271,12:32:00,12:32:00,3732145,16,,
1019311250878271,12:34:00,12:34:00,3732147,17,,
1019311250878271,12:34:00,12:34:00,3732148,18,,
1019311250878271,12:36:00,12:36:00,3732149,19,,
1019311250878271,12:38:00,12:38:00,3732151,20,,
1019669750878271,12:05:00,12:05:00,3732115,1,,
1019669750878271,12:10:00,12:10:00,3732117,2,,
1019669750878271,12:11:00,12:11:00,3732119,3,,
1019669750878271,12:12:00,12:12:00,3732121,4,,
1019669750878271,12:13:00,12:13:00,3732123,5,,
1019669750878271,12:14:00,12:14:00,3732125,6,,
1019669750878271,12:16:00,12:16:00,3732127,7,,
1019669750878271,12:20:00,12:20:00,3732129,8,,
1019669750878271,12:21:00,12:21:00,3732131,9,,
1019669750878271,12:23:00,12:23:00,3732133,10,,
1019669750878271,12:24:00,12:24:00,3732135,11,,
1019669750878271,12:26:00,12:26:00,3732137,12,,
1019669750878271,12:27:00,12:27:00,3732139,13,,
1019669750878271,12:29:00,12:29:00,3732141,14,,
1019669750878271,12:30:00,12:30:00,3732144,15,,
1019669750878271,12:32:00,12:32:00,3732145,16,,
1019669750878271,12:34:00,12:34:00,3732147,17,,
1019669750878271,12:34:00,12:34:00,3732148,18,,
1019669750878271,12:36:00,12:36:00,3732149,19,,
1019669750878271,12:38:00,12:38:00,3732151,20,,
1019669760878271,12:07:00,12:07:00,3732115,1,,
1019669760878271,12:12:00,12:12:00,3732117,2,,
1019669760878271,12:13:00,12:13:00,3732119,3,,
1019669760878271,12:14:00,12:14:00,3732121,4,,
1019669760878271,12:15:00,12:15:00,3732123,5,,
1019669760878271,12:16:00,12:16:00,3732125,6,,
1019669760878271,12:18:00,12:18:00,3732127,7,,
1019669760878271,12:21:00,12:21:00,3732129,8,,
