trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10119277810858633,20:03:00,20:03:00,3620246,8,,
10119277810858633,20:03:00,20:03:00,3620248,9,,
10119277810858633,20:05:00,20:05:00,3620250,10,,
10119277810858633,20:07:00,20:07:00,3620252,11,,
10119277810858633,20:09:00,20:09:00,3620254,12,,
10119277810858633,20:11:00,20:11:00,3620256,13,,
10119277810858633,20:12:00,20:12:00,3620258,14,,
10119277810858633,20:14:00,20:14:00,3620260,15,,
10119277810858633,20:15:00,20:15:00,3620262,16,,
10119277810858633,20:16:00,20:16:00,3620264,17,,
10119277810858633,20:18:00,20:18:00,3620266,18,,
10119277810858633,20:19:00,20:19:00,3620268,19,,
10119277810858633,20:21:00,20:21:00,3620270,20,,
10119277820858633,19:54:00,19:54:00,3620232,1,,
10119277820858633,19:55:00,19:55:00,3620234,2,,
10119277820858633,19:56:00,19:56:00,3620236,3,,
10119277820858633,19:57:00,19:57:00,3620238,4,,
10119277820858633,19:58:00,19:58:00,3620240,5,,
10119277820858633,20:01:00,20:01:00,3620242,6,,
10119277820858633,20:02:00,20:02:00,3620244,7,,
10119277820858633,20:03:00,20:03:00,3620246,8,,
10119277820858633,20:03:00,20:03:00,3620248,9,,
10119277820858633,20:05:00,20:05:00,3620250,10,,
10119277820858633,20:07:00,20:07:00,3620252,11,,
10119277820858633,20:09:00,20:09:00,3620254,12,,
10119277820858633,20:11:00,20:11:00,3620256,13,,
10119277820858633,20:12:00,20:12:00,3620258,14,,
10119277820858633,20:14:00,20:14:00,3620260,15,,
10119277820858633,20:15:00,20:15:00,3620262,16,,
10119277820858633,20:16:00,20:16:00,3620264,17,,
10119277820858633,20:18:00,20:18:00,3620266,18,,
10119277820858633,20:19:00,20:19:00,3620268,19,,
10119277820858633,20:21:00,20:21:00,3620270,20,,
1019277770858633,08:53:00,08:53:00,3620232,1,,
1019277770858633,08:54:00,08:54:00,3620234,2,,
1019277770858633,08:55:00,08:55:00,3620236,3,,
1019277770858633,08:56:00,08:56:00,3620238,4,,
1019277770858633,08:57:00,08:57:00,3620240,5,,
1019277770858633,08:59:00,08:59:00,3620242,6,,
1019277770858633,09:00:00,09:00:00,3620244,7,,
1019277770858633,09:01:00,09:01:00,3620246,8,,
1019277770858633,09:01:00,09:01:00,3620248,9,,
1019277770858633,09:03:00,09:03:00,3620250,10,,
1019277770858633,09:05:00,09:05:00,3620252,11,,
1019277770858633,09:06:00,09:06:00,3620254,12,,
1019277770858633,09:08:00,09:08:00,3620256,13,,
1019277770858633,09:10:00,09:10:00,3620258,14,,
1019277770858633,09:12:00,09:12:00,3620260,15,,
1019277770858633,09:13:00,09:13:00,3620262,16,,
1019277770858633,09:15:00,09:15:00,3620264,17,,
1019277770858633,09:17:00,09:17:00,3620266,18,,
1019277770858633,09:18:00,09:18:00,3620268,19,,
1019277770858633,09:20:00,09:20:00,3620270,20,,
1019277780858633,07:00:00,07:00:00,3620232,1,,
1019277780858633,07:01:00,07:01:00,3620234,2,,
1019277780858633,07:03:00,07:03:00,3620236,3,,
1019277780858633,07:04:00,07:04:00,3620238,4,,
1019277780858633,07:05:00,07:05:00,3620240,5,,
1019277780858633,07:07:00,07:07:00,3620242,6,,
1019277780858633,07:08:00,07:08:00,3620244,7,,
1019277780858633,07:09:00,07:09:00,3620246,8,,
1019277780858633,07:10:00,07:10:00,3620248,9,,
1019277780858633,07:12:00,07:12:00,3620250,10,,
1019277780858633,07:14:00,07:14:00,3620252,11,,
1019277780858633,07:15:00,07:15:00,3620254,12,,
1019277780858633,07:17:00,07:17:00,3620256,13,,
1019277780858633,07:19:00,07:19:00,3620258,14,,
1019277780858633,07:21:00,07:21:00,3620260,15,,
1019277780858633,07:22:00,07:22:00,3620262,16,,
1019277780858633,07:23:00,07:23:00,3620264,17,,
1019277780858633,07:24:00,07:24:00,3620266,18,,
1019277780858633,07:25:00,07:25:00,3620268,19,,
1019277780858633,07:27:00,07:27:00,3620270,20,,
1019277790858633,07:42:00,07:42:00,3620232,1,,
1019277790858633,07:44:00,07:44:00,3620234,2,,
1019277790858633,07:46:00,07:46:00,3620236,3,,
1019277790858633,07:47:00,07:47:00,3620238,4,,
1019277790858633,07:48:00,07:48:00,3620240,5,,
1019277790858633,07:50:00,07:50:00,3620242,6,,
1019277790858633,07:51:00,07:51:00,3620244,7,,
1019277790858633,07:52:00,07:52:00,3620246,8,,
1019277790858633,07:53:00,07:53:00,3620248,9,,
1019277790858633,07:55:00,07:55:00,3620250,10,,
1019277790858633,07:57:00,07:57:00,3620252,11,,
1019277790858633,07:58:00,07:58:00,3620254,12,,
1019277790858633,08:00:00,08:00:00,3620256,13,,
1019277790858633,08:02:00,08:02:00,3620258,14,,
1019277790858633,08:04:00,08:04:00,3620260,15,,
1019277790858633,08:05:00,08:05:00,3620262,16,,
1019277790858633,08:06:00,08:06:00,3620264,17,,
1019277790858633,08:07:00,08:07:00,3620266,18,,
1019277790858633,08:08:00,08:08:00,3620268,19,,
1019277790858633,08:10:00,08:10:00,3620270,20,,
1019277800858633,07:00:00,07:00:00,3620232,1,,
1019277800858633,07:01:00,07:01:00,3620234,2,,
1019277800858633,07:03:00,07:03:00,3620236,3,,
1019277800858633,07:04:00,07:04:00,3620238,4,,
1019277800858633,07:05:00,07:05:00,3620240,5,,
1019277800858633,07:07:00,07:07:00,3620242,6,,
1019277800858633,07:08:00,07:08:00,3620244,7,,
1019277800858633,07:09:00,07:09:00,3620246,8,,
1019277800858633,07:10:00,07:10:00,3620248,9,,
1019277800858633,07:12:00,07:12:00,3620250,10,,
1019277800858633,07:14:00,07:14:00,3620252,11,,
1019277800858633,07:15:00,07:15:00,3620254,12,,
1019277800858633,07:17:00,07:17:00,3620256,13,,
1019277800858633,07:19:00,07:19:00,3620258,14,,
1019277800858633,07:21:00,07:21:00,3620260,15,,
1019277800858633,07:22:00,07:22:00,3620262,16,,
1019277800858633,07:23:00,07:23:00,3620264,17,,
1019277800858633,07:24:00,07:24:00,3620266,18,,
1019277800858633,07:25:00,07:25:00,3620268,19,,
1019277800858633,07:27:00,07:27:00,3620270,20,,
1019277810858633,07:05:00,07:05:00,3620232,1,,
1019277810858633,07:06:00,07:06:00,3620234,2,,
1019277810858633,07:08:00,07:08:00,3620236,3,,
1019277810858633,07:09:00,07:09:00,3620238,4,,
1019277810858633,07:10:00,07:10:00,3620240,5,,
1019277810858633,07:12:00,07:12:00,3620242,6,,
1019277810858633,07:13:00,07:13:00,3620244,7,,
1019277810858633,07:14:00,07:14:00,3620246,8,,
1019277810858633,07:15:00,07:15:00,3620248,9,,
1019277810858633,07:17:00,07:17:00,3620250,10,,
1019277810858633,07:19:00,07:19:00,3620252,11,,
1019277810858633,07:21:00,07:21:00,3620254,12,,
1019277810858633,07:23:00,07:23:00,3620256,13,,
1019277810858633,07:24:00,07:24:00,3620258,14,,
1019277810858633,07:26:00,07:26:00,3620260,15,,
1019277810858633,07:27:00,07:27:00,3620262,16,,
1019277810858633,07:28:00,07:28:00,3620264,17,,
1019277810858633,07:30:00,07:30:00,3620266,18,,
1019277810858633,07:31:00,07:31:00,3620268,19,,
1019277810858633,07:33:00,07:33:00,3620270,20,,
1019277820858633,07:05:00,07:05:00,3620232,1,,
1019277820858633,07:06:00,07:06:00,3620234,2,,
1019277820858633,07:08:00,07:08:00,3620236,3,,
1019277820858633,07:09:00,07:09:00,3620238,4,,
1019277820858633,07:10:00,07:10:00,3620240,5,,
1019277820858633,07:12:00,07:12:00,3620242,6,,
1019277820858633,07:13:00,07:13:00,3620244,7,,
1019277820858633,07:14:00,07:14:00,3620246,8,,
1019277820858633,07:15:00,07:15:00,3620248,9,,
1019277820858633,07:17:00,07:17:00,3620250,10,,
1019277820858633,07:19:00,07:19:00,3620252,11,,
1019277820858633,07:21:00,07:21:00,3620254,12,,
1019277820858633,07:23:00,07:23:00,3620256,13,,
1019277820858633,07:24:00,07:24:00,3620258,14,,
1019277820858633,07:26:00,07:26:00,3620260,15,,
1019277820858633,07:27:00,07:27:00,3620262,16,,
1019277820858633,07:28:00,07:28:00,3620264,17,,
1019277820858633,07:30:00,07:30:00,3620266,18,,
1019277820858633,07:31:00,07:31:00,3620268,19,,
1019277820858633,07:33:00,07:33:00,3620270,20,,
10219277780858633,18:42:00,18:42:00,3620232,1,,
10219277780858633,18:43:00,18:43:00,3620234,2,,
10219277780858633,18:45:00,18:45:00,3620236,3,,
10219277780858633,18:47:00,18:47:00,3620238,4,,
10219277780858633,18:48:00,18:48:00,3620240,5,,
10219277780858633,18:51:00,18:51:00,3620242,6,,
10219277780858633,18:52:00,18:52:00,3620244,7,,
10219277780858633,18:53:00,18:53:00,3620246,8,,
10219277780858633,18:54:00,18:54:00,3620248,9,,
10219277780858633,18:56:00,18:56:00,3620250,10,,
10219277780858633,18:58:00,18:58:00,3620252,11,,
10219277780858633,18:59:00,18:59:00,3620254,12,,
10219277780858633,19:01:00,19:01:00,3620256,13,,
10219277780858633,19:03:00,19:03:00,3620258,14,,
10219277780858633,19:05:00,19:05:00,3620260,15,,
10219277780858633,19:06:00,19:06:00,3620262,16,,
10219277780858633,19:07:00,19:07:00,3620264,17,,
10219277780858633,19:09:00,19:09:00,3620266,18,,
10219277780858633,19:10:00,19:10:00,3620268,19,,
10219277780858633,19:12:00,19:12:00,3620270,20,,
10219277800858633,18:42:00,18:42:00,3620232,1,,
10219277800858633,18:43:00,18:43:00,3620234,2,,
10219277800858633,18:45:00,18:45:00,3620236,3,,
10219277800858633,18:47:00,18:47:00,3620238,4,,
10219277800858633,18:48:00,18:48:00,3620240,5,,
10219277800858633,18:51:00,18:51:00,3620242,6,,
10219277800858633,18:52:00,18:52:00,3620244,7,,
10219277800858633,18:53:00,18:53:00,3620246,8,,
10219277800858633,18:54:00,18:54:00,3620248,9,,
10219277800858633,18:56:00,18:56:00,3620250,10,,
10219277800858633,18:58:00,18:58:00,3620252,11,,
10219277800858633,18:59:00,18:59:00,3620254,12,,
10219277800858633,19:01:00,19:01:00,3620256,13,,
10219277800858633,19:03:00,19:03:00,3620258,14,,
10219277800858633,19:05:00,19:05:00,3620260,15,,
10219277800858633,19:06:00,19:06:00,3620262,16,,
10219277800858633,19:07:00,19:07:00,3620264,17,,
10219277800858633,19:09:00,19:09:00,3620266,18,,
10219277800858633,19:10:00,19:10:00,3620268,19,,
10219277800858633,19:12:00,19:12:00,3620270,20,,
10219277810858633,20:04:00,20:04:00,3620232,1,,
10219277810858633,20:05:00,20:05:00,3620234,2,,
10219277810858633,20:06:00,20:06:00,3620236,3,,
10219277810858633,20:07:00,20:07:00,3620238,4,,
10219277810858633,20:08:00,20:08:00,3620240,5,,
10219277810858633,20:11:00,20:11:00,3620242,6,,
10219277810858633,20:12:00,20:12:00,3620244,7,,
10219277810858633,20:13:00,20:13:00,3620246,8,,
10219277810858633,20:13:00,20:13:00,3620248,9,,
10219277810858633,20:15:00,20:15:00,3620250,10,,
10219277810858633,20:17:00,20:17:00,3620252,11,,
10219277810858633,20:19:00,20:19:00,3620254,12,,
10219277810858633,20:21:00,20:21:00,3620256,13,,
10219277810858633,20:22:00,20:22:00,3620258,14,,
10219277810858633,20:24:00,20:24:00,3620260,15,,
10219277810858633,20:25:00,20:25:00,3620262,16,,
10219277810858633,20:26:00,20:26:00,3620264,17,,
10219277810858633,20:27:00,20:27:00,3620266,18,,
10219277810858633,20:28:00,20:28:00,3620268,19,,
10219277810858633,20:30:00,20:30:00,3620270,20,,
10219277820858633,20:04:00,20:04:00,3620232,1,,
10219277820858633,20:05:00,20:05:00,3620234,2,,
10219277820858633,20:06:00,20:06:00,3620236,3,,
10219277820858633,20:07:00,20:07:00,3620238,4,,
10219277820858633,20:08:00,20:08:00,3620240,5,,
10219277820858633,20:11:00,20:11:00,3620242,6,,
10219277820858633,20:12:00,20:12:00,3620244,7,,
10219277820858633,20:13:00,20:13:00,3620246,8,,
10219277820858633,20:13:00,20:13:00,3620248,9,,
10219277820858633,20:15:00,20:15:00,3620250,10,,
10219277820858633,20:17:00,20:17:00,3620252,11,,
10219277820858633,20:19:00,20:19:00,3620254,12,,
10219277820858633,20:21:00,20:21:00,3620256,13,,
10219277820858633,20:22:00,20:22:00,3620258,14,,
10219277820858633,20:24:00,20:24:00,3620260,15,,
10219277820858633,20:25:00,20:25:00,3620262,16,,
10219277820858633,20:26:00,20:26:00,3620264,17,,
10219277820858633,20:27:00,20:27:00,3620266,18,,
10219277820858633,20:28:00,20:28:00,3620268,19,,
10219277820858633,20:30:00,20:30:00,3620270,20,,
10319277780858633,18:47:00,18:47:00,3620232,1,,
10319277780858633,18:48:00,18:48:00,3620234,2,,
10319277780858633,18:50:00,18:50:00,3620236,3,,
10319277780858633,18:52:00,18:52:00,3620238,4,,
10319277780858633,18:53:00,18:53:00,3620240,5,,
10319277780858633,18:56:00,18:56:00,3620242,6,,
10319277780858633,18:57:00,18:57:00,3620244,7,,
10319277780858633,18:58:00,18:58:00,3620246,8,,
10319277780858633,18:58:00,18:58:00,3620248,9,,
10319277780858633,19:00:00,19:00:00,3620250,10,,
10319277780858633,19:02:00,19:02:00,3620252,11,,
10319277780858633,19:04:00,19:04:00,3620254,12,,
10319277780858633,19:06:00,19:06:00,3620256,13,,
10319277780858633,19:08:00,19:08:00,3620258,14,,
10319277780858633,19:10:00,19:10:00,3620260,15,,
10319277780858633,19:11:00,19:11:00,3620262,16,,
10319277780858633,19:12:00,19:12:00,3620264,17,,
10319277780858633,19:14:00,19:14:00,3620266,18,,
10319277780858633,19:15:00,19:15:00,3620268,19,,
10319277780858633,19:17:00,19:17:00,3620270,20,,
10319277800858633,18:47:00,18:47:00,3620232,1,,
10319277800858633,18:48:00,18:48:00,3620234,2,,
10319277800858633,18:50:00,18:50:00,3620236,3,,
10319277800858633,18:52:00,18:52:00,3620238,4,,
10319277800858633,18:53:00,18:53:00,3620240,5,,
10319277800858633,18:56:00,18:56:00,3620242,6,,
10319277800858633,18:57:00,18:57:00,3620244,7,,
10319277800858633,18:58:00,18:58:00,3620246,8,,
10319277800858633,18:58:00,18:58:00,3620248,9,,
10319277800858633,19:00:00,19:00:00,3620250,10,,
10319277800858633,19:02:00,19:02:00,3620252,11,,
10319277800858633,19:04:00,19:04:00,3620254,12,,
10319277800858633,19:06:00,19:06:00,3620256,13,,
10319277800858633,19:08:00,19:08:00,3620258,14,,
10319277800858633,19:10:00,19:10:00,3620260,15,,
10319277800858633,19:11:00,19:11:00,3620262,16,,
10319277800858633,19:12:00,19:12:00,3620264,17,,
10319277800858633,19:14:00,19:14:00,3620266,18,,
10319277800858633,19:15:00,19:15:00,3620268,19,,
10319277800858633,19:17:00,19:17:00,3620270,20,,
10319277810858633,20:14:00,20:14:00,3620232,1,,
10319277810858633,20:15:00,20:15:00,3620234,2,,
10319277810858633,20:16:00,20:16:00,3620236,3,,
10319277810858633,20:17:00,20:17:00,3620238,4,,
10319277810858633,20:18:00,20:18:00,3620240,5,,
10319277810858633,20:21:00,20:21:00,3620242,6,,
10319277810858633,20:22:00,20:22:00,3620244,7,,
10319277810858633,20:23:00,20:23:00,3620246,8,,
10319277810858633,20:23:00,20:23:00,3620248,9,,
10319277810858633,20:25:00,20:25:00,3620250,10,,
10319277810858633,20:27:00,20:27:00,3620252,11,,
10319277810858633,20:28:00,20:28:00,3620254,12,,
10319277810858633,20:30:00,20:30:00,3620256,13,,
10319277810858633,20:32:00,20:32:00,3620258,14,,
10319277810858633,20:34:00,20:34:00,3620260,15,,
10319277810858633,20:35:00,20:35:00,3620262,16,,
10319277810858633,20:36:00,20:36:00,3620264,17,,
10319277810858633,20:37:00,20:37:00,3620266,18,,
10319277810858633,20:38:00,20:38:00,3620268,19,,
10319277810858633,20:40:00,20:40:00,3620270,20,,
10319277820858633,20:14:00,20:14:00,3620232,1,,
10319277820858633,20:15:00,20:15:00,3620234,2,,
10319277820858633,20:16:00,20:16:00,3620236,3,,
10319277820858633,20:17:00,20:17:00,3620238,4,,
10319277820858633,20:18:00,20:18:00,3620240,5,,
10319277820858633,20:21:00,20:21:00,3620242,6,,
10319277820858633,20:22:00,20:22:00,3620244,7,,
10319277820858633,20:23:00,20:23:00,3620246,8,,
10319277820858633,20:23:00,20:23:00,3620248,9,,
10319277820858633,20:25:00,20:25:00,3620250,10,,
10319277820858633,20:27:00,20:27:00,3620252,11,,
10319277820858633,20:28:00,20:28:00,3620254,12,,
10319277820858633,20:30:00,20:30:00,3620256,13,,
10319277820858633,20:32:00,20:32:00,3620258,14,,
10319277820858633,20:34:00,20:34:00,3620260,15,,
10319277820858633,20:35:00,20:35:00,3620262,16,,
10319277820858633,20:36:00,20:36:00,3620264,17,,
10319277820858633,20:37:00,20:37:00,3620266,18,,
10319277820858633,20:38:00,20:38:00,3620268,19,,
10319277820858633,20:40:00,20:40:00,3620270,20,,
10419277780858633,18:52:00,18:52:00,3620232,1,,
10419277780858633,18:53:00,18:53:00,3620234,2,,
10419277780858633,18:55:00,18:55:00,3620236,3,,
10419277780858633,18:57:00,18:57:00,3620238,4,,
10419277780858633,18:58:00,18:58:00,3620240,5,,
10419277780858633,19:01:00,19:01:00,3620242,6,,
10419277780858633,19:02:00,19:02:00,3620244,7,,
10419277780858633,19:03:00,19:03:00,3620246,8,,
10419277780858633,19:03:00,19:03:00,3620248,9,,
10419277780858633,19:05:00,19:05:00,3620250,10,,
10419277780858633,19:07:00,19:07:00,3620252,11,,
10419277780858633,19:09:00,19:09:00,3620254,12,,
10419277780858633,19:11:00,19:11:00,3620256,13,,
10419277780858633,19:13:00,19:13:00,3620258,14,,
10419277780858633,19:15:00,19:15:00,3620260,15,,
10419277780858633,19:16:00,19:16:00,3620262,16,,
10419277780858633,19:17:00,19:17:00,3620264,17,,
10419277780858633,19:19:00,19:19:00,3620266,18,,
10419277780858633,19:20:00,19:20:00,3620268,19,,
10419277780858633,19:22:00,19:22:00,3620270,20,,
10419277800858633,18:52:00,18:52:00,3620232,1,,
10419277800858633,18:53:00,18:53:00,3620234,2,,
10419277800858633,18:55:00,18:55:00,3620236,3,,
10419277800858633,18:57:00,18:57:00,3620238,4,,
10419277800858633,18:58:00,18:58:00,3620240,5,,
10419277800858633,19:01:00,19:01:00,3620242,6,,
10419277800858633,19:02:00,19:02:00,3620244,7,,
10419277800858633,19:03:00,19:03:00,3620246,8,,
10419277800858633,19:03:00,19:03:00,3620248,9,,
10419277800858633,19:05:00,19:05:00,3620250,10,,
10419277800858633,19:07:00,19:07:00,3620252,11,,
10419277800858633,19:09:00,19:09:00,3620254,12,,
10419277800858633,19:11:00,19:11:00,3620256,13,,
10419277800858633,19:13:00,19:13:00,3620258,14,,
10419277800858633,19:15:00,19:15:00,3620260,15,,
10419277800858633,19:16:00,19:16:00,3620262,16,,
10419277800858633,19:17:00,19:17:00,3620264,17,,
10419277800858633,19:19:00,19:19:00,3620266,18,,
10419277800858633,19:20:00,19:20:00,3620268,19,,
10419277800858633,19:22:00,19:22:00,3620270,20,,
10419277810858633,20:24:00,20:24:00,3620232,1,,
10419277810858633,20:25:00,20:25:00,3620234,2,,
10419277810858633,20:26:00,20:26:00,3620236,3,,
10419277810858633,20:27:00,20:27:00,3620238,4,,
10419277810858633,20:28:00,20:28:00,3620240,5,,
10419277810858633,20:30:00,20:30:00,3620242,6,,
10419277810858633,20:31:00,20:31:00,3620244,7,,
10419277810858633,20:32:00,20:32:00,3620246,8,,
10419277810858633,20:33:00,20:33:00,3620248,9,,
10419277810858633,20:35:00,20:35:00,3620250,10,,
10419277810858633,20:37:00,20:37:00,3620252,11,,
10419277810858633,20:38:00,20:38:00,3620254,12,,
10419277810858633,20:40:00,20:40:00,3620256,13,,
10419277810858633,20:41:00,20:41:00,3620258,14,,
10419277810858633,20:43:00,20:43:00,3620260,15,,
10419277810858633,20:44:00,20:44:00,3620262,16,,
10419277810858633,20:45:00,20:45:00,3620264,17,,
10419277810858633,20:47:00,20:47:00,3620266,18,,
10419277810858633,20:48:00,20:48:00,3620268,19,,
10419277810858633,20:50:00,20:50:00,3620270,20,,
10419277820858633,20:24:00,20:24:00,3620232,1,,
10419277820858633,20:25:00,20:25:00,3620234,2,,
10419277820858633,20:26:00,20:26:00,3620236,3,,
10419277820858633,20:27:00,20:27:00,3620238,4,,
10419277820858633,20:28:00,20:28:00,3620240,5,,
10419277820858633,20:30:00,20:30:00,3620242,6,,
10419277820858633,20:31:00,20:31:00,3620244,7,,
10419277820858633,20:32:00,20:32:00,3620246,8,,
10419277820858633,20:33:00,20:33:00,3620248,9,,
10419277820858633,20:35:00,20:35:00,3620250,10,,
10419277820858633,20:37:00,20:37:00,3620252,11,,
10419277820858633,20:38:00,20:38:00,3620254,12,,
10419277820858633,20:40:00,20:40:00,3620256,13,,
10419277820858633,20:41:00,20:41:00,3620258,14,,
10419277820858633,20:43:00,20:43:00,3620260,15,,
