trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10018768770910650,16:41:00,16:41:00,3893475,1,,
10018768770910650,16:43:00,16:43:00,3893477,2,,
10018768770910650,16:43:00,16:43:00,3926345,3,,
10018768770910650,16:44:00,16:44:00,3893479,4,,
10018768770910650,16:46:00,16:46:00,3893481,5,,
10018768770910650,16:48:00,16:48:00,3893483,6,,
10018768770910650,16:49:00,16:49:00,3893485,7,,
10018768770910650,16:51:00,16:51:00,3893487,8,,
10018768770910650,16:53:00,16:53:00,3893489,9,,
10018768770910650,16:55:00,16:55:00,3893491,10,,
10018768770910650,16:56:00,16:56:00,3893493,11,,
10018768770910650,16:57:00,16:57:00,3893495,12,,
10018768770910650,16:58:00,16:58:00,3893497,13,,
10018768770910650,17:00:00,17:00:00,3893498,14,,
10018768770910650,17:01:00,17:01:00,3893500,15,,
10018768770910650,17:06:00,17:06:00,3893502,16,,
10018768770910650,17:09:00,17:09:00,3893504,17,,
10018768770910650,17:10:00,17:10:00,3893506,18,,
10018768770910650,17:11:00,17:11:00,3893508,19,,
10018768770910650,17:12:00,17:12:00,3893510,20,,
10018768770910650,17:13:00,17:13:00,3893512,21,,
10018768770910650,17:14:00,17:14:00,3893514,22,,
10018768770910650,17:15:00,17:15:00,3893516,23,,
10018768770910650,17:16:00,17:16:00,3893518,24,,
10018768770910650,17:18:00,17:18:00,3893520,25,,
10018768770910650,17:20:00,17:20:00,3893522,26,,
10018768770910650,17:21:00,17:21:00,3893524,27,,
10018768770910650,17:23:00,17:23:00,3893526,28,,
10018768770910650,17:25:00,17:25:00,3893528,29,,
10018768770910650,17:27:00,17:27:00,3893530,30,,
10018768770910650,17:29:00,17:29:00,3893532,31,,
10018768770910650,17:30:00,17:30:00,3893534,32,,
10018768770910650,17:32:00,17:32:00,3893536,33,,
10018768770910650,17:33:00,17:33:00,3893537,34,,
10018768770910650,17:35:00,17:35:00,3893538,35,,
10018768770910650,17:36:00,17:36:00,3893539,36,,
10018768770910650,17:37:00,17:37:00,3893540,37,,
10018768800910650,16:00:00,16:00:00,3893475,1,,
10018768800910650,16:02:00,16:02:00,3893477,2,,
10018768800910650,16:02:00,16:02:00,3926345,3,,
10018768800910650,16:03:00,16:03:00,3893479,4,,
10018768800910650,16:05:00,16:05:00,3893481,5,,
10018768800910650,16:07:00,16:07:00,3893483,6,,
10018768800910650,16:08:00,16:08:00,3893485,7,,
10018768800910650,16:10:00,16:10:00,3893487,8,,
10018768800910650,16:12:00,16:12:00,3893489,9,,
