trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1019701830878382,09:14:00,09:14:00,3731674,26,,
1019701850878382,07:25:00,07:25:00,3731627,1,,
1019701850878382,07:26:00,07:26:00,3731628,2,,
1019701850878382,07:27:00,07:27:00,3731629,3,,
1019701850878382,07:30:00,07:30:00,3731631,4,,
1019701850878382,07:33:00,07:33:00,3731633,5,,
1019701850878382,07:34:00,07:34:00,3731635,6,,
1019701850878382,07:35:00,07:35:00,3731637,7,,
1019701850878382,07:36:00,07:36:00,3731639,8,,
1019701850878382,07:37:00,07:37:00,3731641,9,,
1019701850878382,07:38:00,07:38:00,3731643,10,,
1019701850878382,07:40:00,07:40:00,3731644,11,,
1019701850878382,07:41:00,07:41:00,3731646,12,,
1019701850878382,07:42:00,07:42:00,3731648,13,,
1019701850878382,07:43:00,07:43:00,3731650,14,,
1019701850878382,07:44:00,07:44:00,3731652,15,,
1019701850878382,07:45:00,07:45:00,3731654,16,,
1019701850878382,07:47:00,07:47:00,3731656,17,,
1019701850878382,07:50:00,07:50:00,3731660,18,,
1019701850878382,07:51:00,07:51:00,3731662,19,,
1019701850878382,07:53:00,07:53:00,3731664,20,,
1019701850878382,07:53:00,07:53:00,3731666,21,,
1019701850878382,07:55:00,07:55:00,3731668,22,,
1019701850878382,07:56:00,07:56:00,3731670,23,,
1019701850878382,07:57:00,07:57:00,3731672,24,,
1019701850878382,07:59:00,07:59:00,3731673,25,,
1019701850878382,08:00:00,08:00:00,3731674,26,,
1019910530878382,07:25:00,07:25:00,3731627,1,,
1019910530878382,07:26:00,07:26:00,3731628,2,,
1019910530878382,07:27:00,07:27:00,3731629,3,,
1019910530878382,07:30:00,07:30:00,3731631,4,,
1019910530878382,07:33:00,07:33:00,3731633,5,,
1019910530878382,07:34:00,07:34:00,3731635,6,,
1019910530878382,07:35:00,07:35:00,3731637,7,,
1019910530878382,07:36:00,07:36:00,3731639,8,,
1019910530878382,07:37:00,07:37:00,3731641,9,,
1019910530878382,07:38:00,07:38:00,3731643,10,,
1019910530878382,07:40:00,07:40:00,3731644,11,,
1019910530878382,07:41:00,07:41:00,3731646,12,,
1019910530878382,07:42:00,07:42:00,3731648,13,,
1019910530878382,07:43:00,07:43:00,3731650,14,,
1019910530878382,07:44:00,07:44:00,3731652,15,,
1019910530878382,07:45:00,07:45:00,3731654,16,,
1019910530878382,07:47:00,07:47:00,3731656,17,,
1019910530878382,07:50:00,07:50:00,3731660,18,,
1019910530878382,07:51:00,07:51:00,3731662,19,,
1019910530878382,07:53:00,07:53:00,3731664,20,,
1019910530878382,07:53:00,07:53:00,3731666,21,,
1019910530878382,07:55:00,07:55:00,3731668,22,,
1019910530878382,07:56:00,07:56:00,3731670,23,,
1019910530878382,07:57:00,07:57:00,3731672,24,,
1019910530878382,07:59:00,07:59:00,3731673,25,,
1019910530878382,08:00:00,08:00:00,3731674,26,,
1119479900878382,10:30:00,10:30:00,3731627,1,,
1119479900878382,10:31:00,10:31:00,3731628,2,,
1119479900878382,10:32:00,10:32:00,3731629,3,,
1119479900878382,10:34:00,10:34:00,3731631,4,,
1119479900878382,10:35:00,10:35:00,3731633,5,,
1119479900878382,10:36:00,10:36:00,3731635,6,,
1119479900878382,10:37:00,10:37:00,3731637,7,,
1119479900878382,10:38:00,10:38:00,3731639,8,,
1119479900878382,10:38:00,10:38:00,3731641,9,,
1119479900878382,10:39:00,10:39:00,3731643,10,,
1119479900878382,10:40:00,10:40:00,3731644,11,,
1119479900878382,10:41:00,10:41:00,3731646,12,,
1119479900878382,10:41:00,10:41:00,3731648,13,,
1119479900878382,10:42:00,10:42:00,3731650,14,,
1119479900878382,10:43:00,10:43:00,3731652,15,,
1119479900878382,10:44:00,10:44:00,3731654,16,,
1119479900878382,10:47:00,10:47:00,3731656,17,,
1119479900878382,10:50:00,10:50:00,3731660,18,,
1119479900878382,10:51:00,10:51:00,3731662,19,,
1119479900878382,10:54:00,10:54:00,3731664,20,,
1119479900878382,10:54:00,10:54:00,3731666,21,,
1119479900878382,10:56:00,10:56:00,3731668,22,,
1119479900878382,10:57:00,10:57:00,3731670,23,,
1119479900878382,11:00:00,11:00:00,3731672,24,,
1119479900878382,11:02:00,11:02:00,3731673,25,,
1119479900878382,11:03:00,11:03:00,3731674,26,,
1119480010878382,08:46:00,08:46:00,3731627,1,,
1119480010878382,08:47:00,08:47:00,3731628,2,,
1119480010878382,08:47:00,08:47:00,3731629,3,,
1119480010878382,08:48:00,08:48:00,3731631,4,,
1119480010878382,08:49:00,08:49:00,3731633,5,,
1119480010878382,08:50:00,08:50:00,3731635,6,,
1119480010878382,08:51:00,08:51:00,3731637,7,,
1119480010878382,08:52:00,08:52:00,3731639,8,,
1119480010878382,08:53:00,08:53:00,3731641,9,,
1119480010878382,08:54:00,08:54:00,3731643,10,,
1119480010878382,08:55:00,08:55:00,3731644,11,,
1119480010878382,08:56:00,08:56:00,3731646,12,,
1119480010878382,08:57:00,08:57:00,3731648,13,,
1119480010878382,08:58:00,08:58:00,3731650,14,,
1119480010878382,08:59:00,08:59:00,3731652,15,,
1119480010878382,09:00:00,09:00:00,3731654,16,,
1119480010878382,09:01:00,09:01:00,3731656,17,,
1119480010878382,09:04:00,09:04:00,3731660,18,,
1119480010878382,09:05:00,09:05:00,3731662,19,,
1119480010878382,09:07:00,09:07:00,3731664,20,,
1119480010878382,09:08:00,09:08:00,3731666,21,,
1119480010878382,09:09:00,09:09:00,3731668,22,,
1119480010878382,09:10:00,09:10:00,3731670,23,,
1119480010878382,09:12:00,09:12:00,3731672,24,,
1119480010878382,09:14:00,09:14:00,3731673,25,,
1119480010878382,09:15:00,09:15:00,3731674,26,,
1119480040878382,07:34:00,07:34:00,3731627,1,,
1119480040878382,07:35:00,07:35:00,3731628,2,,
1119480040878382,07:36:00,07:36:00,3731629,3,,
1119480040878382,07:39:00,07:39:00,3731631,4,,
1119480040878382,07:42:00,07:42:00,3731633,5,,
1119480040878382,07:43:00,07:43:00,3731635,6,,
1119480040878382,07:44:00,07:44:00,3731637,7,,
1119480040878382,07:45:00,07:45:00,3731639,8,,
1119480040878382,07:46:00,07:46:00,3731641,9,,
1119480040878382,07:47:00,07:47:00,3731643,10,,
1119480040878382,07:49:00,07:49:00,3731644,11,,
1119480040878382,07:50:00,07:50:00,3731646,12,,
1119480040878382,07:51:00,07:51:00,3731648,13,,
1119480040878382,07:52:00,07:52:00,3731650,14,,
1119480040878382,07:53:00,07:53:00,3731652,15,,
1119480040878382,07:54:00,07:54:00,3731654,16,,
1119480040878382,07:56:00,07:56:00,3731656,17,,
1119480040878382,07:59:00,07:59:00,3731660,18,,
1119480040878382,08:00:00,08:00:00,3731662,19,,
1119480040878382,08:02:00,08:02:00,3731664,20,,
1119480040878382,08:02:00,08:02:00,3731666,21,,
1119480040878382,08:04:00,08:04:00,3731668,22,,
1119480040878382,08:05:00,08:05:00,3731670,23,,
1119480040878382,08:06:00,08:06:00,3731672,24,,
1119480040878382,08:08:00,08:08:00,3731673,25,,
1119480040878382,08:09:00,08:09:00,3731674,26,,
1119701810878382,07:35:00,07:35:00,3731627,1,,
1119701810878382,07:36:00,07:36:00,3731628,2,,
1119701810878382,07:37:00,07:37:00,3731629,3,,
1119701810878382,07:40:00,07:40:00,3731631,4,,
1119701810878382,07:43:00,07:43:00,3731633,5,,
1119701810878382,07:44:00,07:44:00,3731635,6,,
1119701810878382,07:45:00,07:45:00,3731637,7,,
1119701810878382,07:46:00,07:46:00,3731639,8,,
1119701810878382,07:47:00,07:47:00,3731641,9,,
1119701810878382,07:48:00,07:48:00,3731643,10,,
1119701810878382,07:50:00,07:50:00,3731644,11,,
1119701810878382,07:51:00,07:51:00,3731646,12,,
1119701810878382,07:52:00,07:52:00,3731648,13,,
1119701810878382,07:53:00,07:53:00,3731650,14,,
1119701810878382,07:54:00,07:54:00,3731652,15,,
1119701810878382,07:55:00,07:55:00,3731654,16,,
1119701810878382,07:57:00,07:57:00,3731656,17,,
1119701810878382,08:00:00,08:00:00,3731660,18,,
1119701810878382,08:01:00,08:01:00,3731662,19,,
1119701810878382,08:03:00,08:03:00,3731664,20,,
1119701810878382,08:03:00,08:03:00,3731666,21,,
1119701810878382,08:05:00,08:05:00,3731668,22,,
1119701810878382,08:06:00,08:06:00,3731670,23,,
1119701810878382,08:07:00,08:07:00,3731672,24,,
1119701810878382,08:09:00,08:09:00,3731673,25,,
1119701810878382,08:10:00,08:10:00,3731674,26,,
1119701830878382,09:05:00,09:05:00,3731627,1,,
1119701830878382,09:06:00,09:06:00,3731628,2,,
1119701830878382,09:06:00,09:06:00,3731629,3,,
1119701830878382,09:07:00,09:07:00,3731631,4,,
1119701830878382,09:08:00,09:08:00,3731633,5,,
1119701830878382,09:09:00,09:09:00,3731635,6,,
1119701830878382,09:10:00,09:10:00,3731637,7,,
1119701830878382,09:11:00,09:11:00,3731639,8,,
1119701830878382,09:12:00,09:12:00,3731641,9,,
1119701830878382,09:13:00,09:13:00,3731643,10,,
1119701830878382,09:14:00,09:14:00,3731644,11,,
1119701830878382,09:15:00,09:15:00,3731646,12,,
1119701830878382,09:16:00,09:16:00,3731648,13,,
1119701830878382,09:17:00,09:17:00,3731650,14,,
1119701830878382,09:18:00,09:18:00,3731652,15,,
1119701830878382,09:19:00,09:19:00,3731654,16,,
1119701830878382,09:21:00,09:21:00,3731656,17,,
1119701830878382,09:24:00,09:24:00,3731660,18,,
1119701830878382,09:25:00,09:25:00,3731662,19,,
1119701830878382,09:27:00,09:27:00,3731664,20,,
1119701830878382,09:28:00,09:28:00,3731666,21,,
1119701830878382,09:29:00,09:29:00,3731668,22,,
1119701830878382,09:30:00,09:30:00,3731670,23,,
1119701830878382,09:32:00,09:32:00,3731672,24,,
1119701830878382,09:34:00,09:34:00,3731673,25,,
1119701830878382,09:35:00,09:35:00,3731674,26,,
1119701850878382,07:35:00,07:35:00,3731627,1,,
1119701850878382,07:36:00,07:36:00,3731628,2,,
1119701850878382,07:37:00,07:37:00,3731629,3,,
1119701850878382,07:40:00,07:40:00,3731631,4,,
1119701850878382,07:43:00,07:43:00,3731633,5,,
1119701850878382,07:44:00,07:44:00,3731635,6,,
1119701850878382,07:45:00,07:45:00,3731637,7,,
1119701850878382,07:46:00,07:46:00,3731639,8,,
1119701850878382,07:47:00,07:47:00,3731641,9,,
1119701850878382,07:48:00,07:48:00,3731643,10,,
1119701850878382,07:50:00,07:50:00,3731644,11,,
1119701850878382,07:51:00,07:51:00,3731646,12,,
1119701850878382,07:52:00,07:52:00,3731648,13,,
1119701850878382,07:53:00,07:53:00,3731650,14,,
1119701850878382,07:54:00,07:54:00,3731652,15,,
1119701850878382,07:55:00,07:55:00,3731654,16,,
1119701850878382,07:57:00,07:57:00,3731656,17,,
1119701850878382,08:00:00,08:00:00,3731660,18,,
1119701850878382,08:01:00,08:01:00,3731662,19,,
1119701850878382,08:03:00,08:03:00,3731664,20,,
1119701850878382,08:03:00,08:03:00,3731666,21,,
1119701850878382,08:05:00,08:05:00,3731668,22,,
1119701850878382,08:06:00,08:06:00,3731670,23,,
1119701850878382,08:07:00,08:07:00,3731672,24,,
1119701850878382,08:09:00,08:09:00,3731673,25,,
1119701850878382,08:10:00,08:10:00,3731674,26,,
1119910530878382,07:34:00,07:34:00,3731627,1,,
1119910530878382,07:35:00,07:35:00,3731628,2,,
1119910530878382,07:36:00,07:36:00,3731629,3,,
1119910530878382,07:39:00,07:39:00,3731631,4,,
1119910530878382,07:42:00,07:42:00,3731633,5,,
1119910530878382,07:43:00,07:43:00,3731635,6,,
1119910530878382,07:44:00,07:44:00,3731637,7,,
1119910530878382,07:45:00,07:45:00,3731639,8,,
1119910530878382,07:46:00,07:46:00,3731641,9,,
1119910530878382,07:47:00,07:47:00,3731643,10,,
1119910530878382,07:49:00,07:49:00,3731644,11,,
1119910530878382,07:50:00,07:50:00,3731646,12,,
1119910530878382,07:51:00,07:51:00,3731648,13,,
1119910530878382,07:52:00,07:52:00,3731650,14,,
1119910530878382,07:53:00,07:53:00,3731652,15,,
1119910530878382,07:54:00,07:54:00,3731654,16,,
1119910530878382,07:56:00,07:56:00,3731656,17,,
1119910530878382,07:59:00,07:59:00,3731660,18,,
1119910530878382,08:00:00,08:00:00,3731662,19,,
1119910530878382,08:02:00,08:02:00,3731664,20,,
1119910530878382,08:02:00,08:02:00,3731666,21,,
1119910530878382,08:04:00,08:04:00,3731668,22,,
1119910530878382,08:05:00,08:05:00,3731670,23,,
1119910530878382,08:06:00,08:06:00,3731672,24,,
1119910530878382,08:08:00,08:08:00,3731673,25,,
1119910530878382,08:09:00,08:09:00,3731674,26,,
119479900878382,07:00:00,07:00:00,3731627,1,,
119479900878382,07:01:00,07:01:00,3731628,2,,
119479900878382,07:02:00,07:02:00,3731629,3,,
119479900878382,07:03:00,07:03:00,3731631,4,,
119479900878382,07:04:00,07:04:00,3731633,5,,
119479900878382,07:05:00,07:05:00,3731635,6,,
119479900878382,07:06:00,07:06:00,3731637,7,,
119479900878382,07:07:00,07:07:00,3731639,8,,
119479900878382,07:07:00,07:07:00,3731641,9,,
119479900878382,07:08:00,07:08:00,3731643,10,,
119479900878382,07:09:00,07:09:00,3731644,11,,
119479900878382,07:10:00,07:10:00,3731646,12,,
119479900878382,07:10:00,07:10:00,3731648,13,,
119479900878382,07:11:00,07:11:00,3731650,14,,
119479900878382,07:11:00,07:11:00,3731652,15,,
119479900878382,07:12:00,07:12:00,3731654,16,,
119479900878382,07:13:00,07:13:00,3731656,17,,
119479900878382,07:15:00,07:15:00,3731660,18,,
119479900878382,07:16:00,07:16:00,3731662,19,,
119479900878382,07:18:00,07:18:00,3731664,20,,
119479900878382,07:18:00,07:18:00,3731666,21,,
119479900878382,07:20:00,07:20:00,3731668,22,,
119479900878382,07:21:00,07:21:00,3731670,23,,
119479900878382,07:22:00,07:22:00,3731672,24,,
119479900878382,07:24:00,07:24:00,3731673,25,,
119479900878382,07:25:00,07:25:00,3731674,26,,
119480010878382,05:32:00,05:32:00,3731627,1,,
119480010878382,05:33:00,05:33:00,3731628,2,,
119480010878382,05:33:00,05:33:00,3731629,3,,
119480010878382,05:34:00,05:34:00,3731631,4,,
119480010878382,05:35:00,05:35:00,3731633,5,,
119480010878382,05:35:00,05:35:00,3731635,6,,
119480010878382,05:36:00,05:36:00,3731637,7,,
119480010878382,05:37:00,05:37:00,3731639,8,,
119480010878382,05:38:00,05:38:00,3731641,9,,
119480010878382,05:39:00,05:39:00,3731643,10,,
119480010878382,05:40:00,05:40:00,3731644,11,,
119480010878382,05:41:00,05:41:00,3731646,12,,
119480010878382,05:42:00,05:42:00,3731648,13,,
119480010878382,05:43:00,05:43:00,3731650,14,,
119480010878382,05:43:00,05:43:00,3731652,15,,
119480010878382,05:44:00,05:44:00,3731654,16,,
119480010878382,05:45:00,05:45:00,3731656,17,,
119480010878382,05:47:00,05:47:00,3731660,18,,
119480010878382,05:48:00,05:48:00,3731662,19,,
119480010878382,05:49:00,05:49:00,3731664,20,,
119480010878382,05:50:00,05:50:00,3731666,21,,
119480010878382,05:51:00,05:51:00,3731668,22,,
119480010878382,05:51:00,05:51:00,3731670,23,,
119480010878382,05:53:00,05:53:00,3731672,24,,
119480010878382,05:54:00,05:54:00,3731673,25,,
119480010878382,05:55:00,05:55:00,3731674,26,,
119480040878382,05:33:00,05:33:00,3731627,1,,
119480040878382,05:34:00,05:34:00,3731628,2,,
119480040878382,05:35:00,05:35:00,3731629,3,,
119480040878382,05:37:00,05:37:00,3731631,4,,
119480040878382,05:38:00,05:38:00,3731633,5,,
119480040878382,05:39:00,05:39:00,3731635,6,,
119480040878382,05:40:00,05:40:00,3731637,7,,
119480040878382,05:41:00,05:41:00,3731639,8,,
119480040878382,05:41:00,05:41:00,3731641,9,,
119480040878382,05:42:00,05:42:00,3731643,10,,
119480040878382,05:43:00,05:43:00,3731644,11,,
119480040878382,05:44:00,05:44:00,3731646,12,,
119480040878382,05:44:00,05:44:00,3731648,13,,
119480040878382,05:45:00,05:45:00,3731650,14,,
119480040878382,05:45:00,05:45:00,3731652,15,,
119480040878382,05:46:00,05:46:00,3731654,16,,
119480040878382,05:47:00,05:47:00,3731656,17,,
119480040878382,05:48:00,05:48:00,3731660,18,,
119480040878382,05:49:00,05:49:00,3731662,19,,
119480040878382,05:50:00,05:50:00,3731664,20,,
119480040878382,05:51:00,05:51:00,3731666,21,,
119480040878382,05:52:00,05:52:00,3731668,22,,
119480040878382,05:52:00,05:52:00,3731670,23,,
119480040878382,05:54:00,05:54:00,3731672,24,,
119480040878382,05:55:00,05:55:00,3731673,25,,
119480040878382,05:56:00,05:56:00,3731674,26,,
119701810878382,05:33:00,05:33:00,3731627,1,,
119701810878382,05:34:00,05:34:00,3731628,2,,
119701810878382,05:35:00,05:35:00,3731629,3,,
119701810878382,05:37:00,05:37:00,3731631,4,,
119701810878382,05:38:00,05:38:00,3731633,5,,
119701810878382,05:39:00,05:39:00,3731635,6,,
119701810878382,05:40:00,05:40:00,3731637,7,,
119701810878382,05:41:00,05:41:00,3731639,8,,
119701810878382,05:41:00,05:41:00,3731641,9,,
119701810878382,05:42:00,05:42:00,3731643,10,,
119701810878382,05:43:00,05:43:00,3731644,11,,
119701810878382,05:44:00,05:44:00,3731646,12,,
119701810878382,05:44:00,05:44:00,3731648,13,,
119701810878382,05:45:00,05:45:00,3731650,14,,
119701810878382,05:45:00,05:45:00,3731652,15,,
119701810878382,05:46:00,05:46:00,3731654,16,,
119701810878382,05:47:00,05:47:00,3731656,17,,
119701810878382,05:48:00,05:48:00,3731660,18,,
119701810878382,05:49:00,05:49:00,3731662,19,,
119701810878382,05:50:00,05:50:00,3731664,20,,
119701810878382,05:51:00,05:51:00,3731666,21,,
119701810878382,05:52:00,05:52:00,3731668,22,,
119701810878382,05:52:00,05:52:00,3731670,23,,
119701810878382,05:54:00,05:54:00,3731672,24,,
119701810878382,05:55:00,05:55:00,3731673,25,,
119701810878382,05:56:00,05:56:00,3731674,26,,
119701830878382,05:32:00,05:32:00,3731627,1,,
119701830878382,05:33:00,05:33:00,3731628,2,,
119701830878382,05:33:00,05:33:00,3731629,3,,
119701830878382,05:34:00,05:34:00,3731631,4,,
119701830878382,05:35:00,05:35:00,3731633,5,,
119701830878382,05:35:00,05:35:00,3731635,6,,
119701830878382,05:36:00,05:36:00,3731637,7,,
119701830878382,05:37:00,05:37:00,3731639,8,,
119701830878382,05:38:00,05:38:00,3731641,9,,
119701830878382,05:39:00,05:39:00,3731643,10,,
119701830878382,05:40:00,05:40:00,3731644,11,,
119701830878382,05:41:00,05:41:00,3731646,12,,
119701830878382,05:42:00,05:42:00,3731648,13,,
119701830878382,05:43:00,05:43:00,3731650,14,,
119701830878382,05:43:00,05:43:00,3731652,15,,
119701830878382,05:44:00,05:44:00,3731654,16,,
119701830878382,05:45:00,05:45:00,3731656,17,,
119701830878382,05:47:00,05:47:00,3731660,18,,
119701830878382,05:48:00,05:48:00,3731662,19,,
119701830878382,05:49:00,05:49:00,3731664,20,,
119701830878382,05:50:00,05:50:00,3731666,21,,
119701830878382,05:51:00,05:51:00,3731668,22,,
119701830878382,05:51:00,05:51:00,3731670,23,,
119701830878382,05:53:00,05:53:00,3731672,24,,
119701830878382,05:54:00,05:54:00,3731673,25,,
119701830878382,05:55:00,05:55:00,3731674,26,,
119701850878382,05:33:00,05:33:00,3731627,1,,
119701850878382,05:34:00,05:34:00,3731628,2,,
119701850878382,05:35:00,05:35:00,3731629,3,,
119701850878382,05:37:00,05:37:00,3731631,4,,
119701850878382,05:38:00,05:38:00,3731633,5,,
119701850878382,05:39:00,05:39:00,3731635,6,,
119701850878382,05:40:00,05:40:00,3731637,7,,
119701850878382,05:41:00,05:41:00,3731639,8,,
119701850878382,05:41:00,05:41:00,3731641,9,,
119701850878382,05:42:00,05:42:00,3731643,10,,
119701850878382,05:43:00,05:43:00,3731644,11,,
119701850878382,05:44:00,05:44:00,3731646,12,,
119701850878382,05:44:00,05:44:00,3731648,13,,
119701850878382,05:45:00,05:45:00,3731650,14,,
119701850878382,05:45:00,05:45:00,3731652,15,,
119701850878382,05:46:00,05:46:00,3731654,16,,
119701850878382,05:47:00,05:47:00,3731656,17,,
119701850878382,05:48:00,05:48:00,3731660,18,,
119701850878382,05:49:00,05:49:00,3731662,19,,
119701850878382,05:50:00,05:50:00,3731664,20,,
119701850878382,05:51:00,05:51:00,3731666,21,,
119701850878382,05:52:00,05:52:00,3731668,22,,
119701850878382,05:52:00,05:52:00,3731670,23,,
119701850878382,05:54:00,05:54:00,3731672,24,,
119701850878382,05:55:00,05:55:00,3731673,25,,
119701850878382,05:56:00,05:56:00,3731674,26,,
119910530878382,05:33:00,05:33:00,3731627,1,,
