trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1019831081196530,08:46:00,08:46:00,5067596,15,,
1019831081196530,08:46:00,08:46:00,5067598,16,,
1019831081196530,08:48:00,08:48:00,5067600,17,,
1019831081196530,08:49:00,08:49:00,5067602,18,,
1019831081196530,08:52:00,08:52:00,5067603,19,,
1019831081196530,08:53:00,08:53:00,5067605,20,,
1019831081196530,08:55:00,08:55:00,5067607,21,,
1019831081196530,08:56:00,08:56:00,5067609,22,,
1019831081196530,08:58:00,08:58:00,5067610,23,,
1019831081196530,09:05:00,09:05:00,5067611,24,,
1119447971196530,09:55:00,09:55:00,5067571,1,,
1119447971196530,09:58:00,09:58:00,5067573,2,,
1119447971196530,10:00:00,10:00:00,5067575,3,,
1119447971196530,10:01:00,10:01:00,5067577,4,,
1119447971196530,10:03:00,10:03:00,5067579,5,,
1119447971196530,10:06:00,10:06:00,5067581,6,,
1119447971196530,10:08:00,10:08:00,5067583,7,,
1119447971196530,10:10:00,10:10:00,5067585,8,,
1119447971196530,10:12:00,10:12:00,5067587,9,,
1119447971196530,10:14:00,10:14:00,5067589,10,,
1119447971196530,10:16:00,10:16:00,5067590,11,,
1119447971196530,10:16:00,10:16:00,5067591,12,,
1119447971196530,10:17:00,10:17:00,5067592,13,,
1119447971196530,10:18:00,10:18:00,5067594,14,,
1119447971196530,10:19:00,10:19:00,5067596,15,,
1119447971196530,10:20:00,10:20:00,5067598,16,,
1119447971196530,10:21:00,10:21:00,5067600,17,,
1119447971196530,10:22:00,10:22:00,5067602,18,,
1119447971196530,10:24:00,10:24:00,5067603,19,,
1119447971196530,10:25:00,10:25:00,5067605,20,,
1119447971196530,10:27:00,10:27:00,5067607,21,,
1119447971196530,10:28:00,10:28:00,5067609,22,,
1119447971196530,10:30:00,10:30:00,5067610,23,,
1119447971196530,10:36:00,10:36:00,5067611,24,,
1119831081196530,08:20:00,08:20:00,5067571,1,,
1119831081196530,08:24:00,08:24:00,5067573,2,,
1119831081196530,08:27:00,08:27:00,5067575,3,,
1119831081196530,08:29:00,08:29:00,5067577,4,,
1119831081196530,08:32:00,08:32:00,5067579,5,,
1119831081196530,08:37:00,08:37:00,5067581,6,,
1119831081196530,08:41:00,08:41:00,5067583,7,,
1119831081196530,08:43:00,08:43:00,5067585,8,,
1119831081196530,08:46:00,08:46:00,5067587,9,,
1119831081196530,08:48:00,08:48:00,5067589,10,,
1119831081196530,08:51:00,08:51:00,5067590,11,,
1119831081196530,08:52:00,08:52:00,5067591,12,,
1119831081196530,08:54:00,08:54:00,5067592,13,,
1119831081196530,08:55:00,08:55:00,5067594,14,,
1119831081196530,08:57:00,08:57:00,5067596,15,,
1119831081196530,08:57:00,08:57:00,5067598,16,,
1119831081196530,08:59:00,08:59:00,5067600,17,,
1119831081196530,09:00:00,09:00:00,5067602,18,,
1119831081196530,09:03:00,09:03:00,5067603,19,,
1119831081196530,09:04:00,09:04:00,5067605,20,,
1119831081196530,09:06:00,09:06:00,5067607,21,,
1119831081196530,09:07:00,09:07:00,5067609,22,,
1119831081196530,09:09:00,09:09:00,5067610,23,,
1119831081196530,09:15:00,09:15:00,5067611,24,,
119447971196530,06:30:00,06:30:00,5067571,1,,
119447971196530,06:33:00,06:33:00,5067573,2,,
119447971196530,06:35:00,06:35:00,5067575,3,,
119447971196530,06:36:00,06:36:00,5067577,4,,
119447971196530,06:38:00,06:38:00,5067579,5,,
119447971196530,06:40:00,06:40:00,5067581,6,,
119447971196530,06:42:00,06:42:00,5067583,7,,
119447971196530,06:44:00,06:44:00,5067585,8,,
119447971196530,06:45:00,06:45:00,5067587,9,,
119447971196530,06:47:00,06:47:00,5067589,10,,
119447971196530,06:49:00,06:49:00,5067590,11,,
119447971196530,06:49:00,06:49:00,5067591,12,,
119447971196530,06:50:00,06:50:00,5067592,13,,
119447971196530,06:51:00,06:51:00,5067594,14,,
119447971196530,06:52:00,06:52:00,5067596,15,,
119447971196530,06:52:00,06:52:00,5067598,16,,
119447971196530,06:53:00,06:53:00,5067600,17,,
119447971196530,06:54:00,06:54:00,5067602,18,,
119447971196530,06:57:00,06:57:00,5067603,19,,
119447971196530,06:57:00,06:57:00,5067605,20,,
119447971196530,06:58:00,06:58:00,5067607,21,,
119447971196530,07:00:00,07:00:00,5067609,22,,
119447971196530,07:01:00,07:01:00,5067610,23,,
119447971196530,07:04:00,07:04:00,5067611,24,,
119831081196530,06:30:00,06:30:00,5067571,1,,
119831081196530,06:33:00,06:33:00,5067573,2,,
119831081196530,06:35:00,06:35:00,5067575,3,,
119831081196530,06:36:00,06:36:00,5067577,4,,
119831081196530,06:38:00,06:38:00,5067579,5,,
119831081196530,06:41:00,06:41:00,5067581,6,,
119831081196530,06:44:00,06:44:00,5067583,7,,
119831081196530,06:46:00,06:46:00,5067585,8,,
119831081196530,06:48:00,06:48:00,5067587,9,,
119831081196530,06:50:00,06:50:00,5067589,10,,
119831081196530,06:52:00,06:52:00,5067590,11,,
119831081196530,06:53:00,06:53:00,5067591,12,,
119831081196530,06:54:00,06:54:00,5067592,13,,
119831081196530,06:55:00,06:55:00,5067594,14,,
119831081196530,06:56:00,06:56:00,5067596,15,,
119831081196530,06:57:00,06:57:00,5067598,16,,
119831081196530,06:58:00,06:58:00,5067600,17,,
119831081196530,06:59:00,06:59:00,5067602,18,,
119831081196530,07:01:00,07:01:00,5067603,19,,
119831081196530,07:02:00,07:02:00,5067605,20,,
119831081196530,07:03:00,07:03:00,5067607,21,,
119831081196530,07:05:00,07:05:00,5067609,22,,
119831081196530,07:06:00,07:06:00,5067610,23,,
119831081196530,07:11:00,07:11:00,5067611,24,,
1219447971196530,10:15:00,10:15:00,5067571,1,,
1219447971196530,10:18:00,10:18:00,5067573,2,,
1219447971196530,10:20:00,10:20:00,5067575,3,,
1219447971196530,10:21:00,10:21:00,5067577,4,,
1219447971196530,10:23:00,10:23:00,5067579,5,,
1219447971196530,10:26:00,10:26:00,5067581,6,,
1219447971196530,10:29:00,10:29:00,5067583,7,,
1219447971196530,10:31:00,10:31:00,5067585,8,,
1219447971196530,10:32:00,10:32:00,5067587,9,,
1219447971196530,10:34:00,10:34:00,5067589,10,,
1219447971196530,10:36:00,10:36:00,5067590,11,,
1219447971196530,10:36:00,10:36:00,5067591,12,,
1219447971196530,10:37:00,10:37:00,5067592,13,,
1219447971196530,10:38:00,10:38:00,5067594,14,,
1219447971196530,10:39:00,10:39:00,5067596,15,,
1219447971196530,10:40:00,10:40:00,5067598,16,,
1219447971196530,10:41:00,10:41:00,5067600,17,,
1219447971196530,10:42:00,10:42:00,5067602,18,,
1219447971196530,10:44:00,10:44:00,5067603,19,,
1219447971196530,10:45:00,10:45:00,5067605,20,,
1219447971196530,10:47:00,10:47:00,5067607,21,,
1219447971196530,10:48:00,10:48:00,5067609,22,,
1219447971196530,10:50:00,10:50:00,5067610,23,,
1219447971196530,10:56:00,10:56:00,5067611,24,,
1219831081196530,08:30:00,08:30:00,5067571,1,,
1219831081196530,08:35:00,08:35:00,5067573,2,,
1219831081196530,08:38:00,08:38:00,5067575,3,,
1219831081196530,08:40:00,08:40:00,5067577,4,,
1219831081196530,08:43:00,08:43:00,5067579,5,,
1219831081196530,08:48:00,08:48:00,5067581,6,,
1219831081196530,08:52:00,08:52:00,5067583,7,,
1219831081196530,08:54:00,08:54:00,5067585,8,,
1219831081196530,08:57:00,08:57:00,5067587,9,,
1219831081196530,08:59:00,08:59:00,5067589,10,,
1219831081196530,09:02:00,09:02:00,5067590,11,,
1219831081196530,09:03:00,09:03:00,5067591,12,,
1219831081196530,09:05:00,09:05:00,5067592,13,,
1219831081196530,09:06:00,09:06:00,5067594,14,,
1219831081196530,09:07:00,09:07:00,5067596,15,,
1219831081196530,09:08:00,09:08:00,5067598,16,,
1219831081196530,09:09:00,09:09:00,5067600,17,,
1219831081196530,09:10:00,09:10:00,5067602,18,,
1219831081196530,09:13:00,09:13:00,5067603,19,,
1219831081196530,09:14:00,09:14:00,5067605,20,,
1219831081196530,09:16:00,09:16:00,5067607,21,,
1219831081196530,09:17:00,09:17:00,5067609,22,,
1219831081196530,09:19:00,09:19:00,5067610,23,,
1219831081196530,09:25:00,09:25:00,5067611,24,,
1319447971196530,10:35:00,10:35:00,5067571,1,,
1319447971196530,10:38:00,10:38:00,5067573,2,,
1319447971196530,10:40:00,10:40:00,5067575,3,,
1319447971196530,10:42:00,10:42:00,5067577,4,,
1319447971196530,10:43:00,10:43:00,5067579,5,,
1319447971196530,10:47:00,10:47:00,5067581,6,,
1319447971196530,10:50:00,10:50:00,5067583,7,,
1319447971196530,10:51:00,10:51:00,5067585,8,,
1319447971196530,10:53:00,10:53:00,5067587,9,,
1319447971196530,10:54:00,10:54:00,5067589,10,,
1319447971196530,10:56:00,10:56:00,5067590,11,,
1319447971196530,10:56:00,10:56:00,5067591,12,,
1319447971196530,10:57:00,10:57:00,5067592,13,,
1319447971196530,10:58:00,10:58:00,5067594,14,,
1319447971196530,10:59:00,10:59:00,5067596,15,,
1319447971196530,11:00:00,11:00:00,5067598,16,,
1319447971196530,11:01:00,11:01:00,5067600,17,,
1319447971196530,11:02:00,11:02:00,5067602,18,,
1319447971196530,11:05:00,11:05:00,5067603,19,,
1319447971196530,11:06:00,11:06:00,5067605,20,,
1319447971196530,11:07:00,11:07:00,5067607,21,,
1319447971196530,11:09:00,11:09:00,5067609,22,,
1319447971196530,11:10:00,11:10:00,5067610,23,,
1319447971196530,11:16:00,11:16:00,5067611,24,,
1319831081196530,08:40:00,08:40:00,5067571,1,,
1319831081196530,08:45:00,08:45:00,5067573,2,,
1319831081196530,08:48:00,08:48:00,5067575,3,,
1319831081196530,08:50:00,08:50:00,5067577,4,,
1319831081196530,08:53:00,08:53:00,5067579,5,,
1319831081196530,08:58:00,08:58:00,5067581,6,,
1319831081196530,09:02:00,09:02:00,5067583,7,,
1319831081196530,09:04:00,09:04:00,5067585,8,,
1319831081196530,09:06:00,09:06:00,5067587,9,,
1319831081196530,09:08:00,09:08:00,5067589,10,,
1319831081196530,09:11:00,09:11:00,5067590,11,,
1319831081196530,09:12:00,09:12:00,5067591,12,,
1319831081196530,09:14:00,09:14:00,5067592,13,,
1319831081196530,09:15:00,09:15:00,5067594,14,,
1319831081196530,09:16:00,09:16:00,5067596,15,,
1319831081196530,09:17:00,09:17:00,5067598,16,,
1319831081196530,09:18:00,09:18:00,5067600,17,,
1319831081196530,09:19:00,09:19:00,5067602,18,,
1319831081196530,09:21:00,09:21:00,5067603,19,,
1319831081196530,09:22:00,09:22:00,5067605,20,,
1319831081196530,09:24:00,09:24:00,5067607,21,,
1319831081196530,09:25:00,09:25:00,5067609,22,,
1319831081196530,09:27:00,09:27:00,5067610,23,,
1319831081196530,09:33:00,09:33:00,5067611,24,,
1419447971196530,10:55:00,10:55:00,5067571,1,,
1419447971196530,10:58:00,10:58:00,5067573,2,,
1419447971196530,11:00:00,11:00:00,5067575,3,,
1419447971196530,11:02:00,11:02:00,5067577,4,,
1419447971196530,11:03:00,11:03:00,5067579,5,,
1419447971196530,11:06:00,11:06:00,5067581,6,,
1419447971196530,11:09:00,11:09:00,5067583,7,,
1419447971196530,11:11:00,11:11:00,5067585,8,,
1419447971196530,11:14:00,11:14:00,5067587,9,,
1419447971196530,11:16:00,11:16:00,5067589,10,,
1419447971196530,11:18:00,11:18:00,5067590,11,,
1419447971196530,11:18:00,11:18:00,5067591,12,,
1419447971196530,11:19:00,11:19:00,5067592,13,,
1419447971196530,11:20:00,11:20:00,5067594,14,,
1419447971196530,11:21:00,11:21:00,5067596,15,,
1419447971196530,11:21:00,11:21:00,5067598,16,,
1419447971196530,11:22:00,11:22:00,5067600,17,,
1419447971196530,11:23:00,11:23:00,5067602,18,,
1419447971196530,11:26:00,11:26:00,5067603,19,,
1419447971196530,11:26:00,11:26:00,5067605,20,,
1419447971196530,11:27:00,11:27:00,5067607,21,,
1419447971196530,11:29:00,11:29:00,5067609,22,,
1419447971196530,11:30:00,11:30:00,5067610,23,,
1419447971196530,11:37:00,11:37:00,5067611,24,,
1419831081196530,08:50:00,08:50:00,5067571,1,,
1419831081196530,08:54:00,08:54:00,5067573,2,,
1419831081196530,08:57:00,08:57:00,5067575,3,,
1419831081196530,08:59:00,08:59:00,5067577,4,,
1419831081196530,09:02:00,09:02:00,5067579,5,,
1419831081196530,09:07:00,09:07:00,5067581,6,,
1419831081196530,09:11:00,09:11:00,5067583,7,,
1419831081196530,09:13:00,09:13:00,5067585,8,,
1419831081196530,09:15:00,09:15:00,5067587,9,,
1419831081196530,09:17:00,09:17:00,5067589,10,,
1419831081196530,09:20:00,09:20:00,5067590,11,,
1419831081196530,09:21:00,09:21:00,5067591,12,,
1419831081196530,09:23:00,09:23:00,5067592,13,,
1419831081196530,09:24:00,09:24:00,5067594,14,,
1419831081196530,09:25:00,09:25:00,5067596,15,,
1419831081196530,09:26:00,09:26:00,5067598,16,,
1419831081196530,09:27:00,09:27:00,5067600,17,,
1419831081196530,09:28:00,09:28:00,5067602,18,,
1419831081196530,09:30:00,09:30:00,5067603,19,,
1419831081196530,09:31:00,09:31:00,5067605,20,,
1419831081196530,09:33:00,09:33:00,5067607,21,,
1419831081196530,09:34:00,09:34:00,5067609,22,,
1419831081196530,09:36:00,09:36:00,5067610,23,,
1419831081196530,09:42:00,09:42:00,5067611,24,,
1519447971196530,11:15:00,11:15:00,5067571,1,,
1519447971196530,11:18:00,11:18:00,5067573,2,,
1519447971196530,11:20:00,11:20:00,5067575,3,,
1519447971196530,11:22:00,11:22:00,5067577,4,,
1519447971196530,11:23:00,11:23:00,5067579,5,,
1519447971196530,11:26:00,11:26:00,5067581,6,,
1519447971196530,11:29:00,11:29:00,5067583,7,,
1519447971196530,11:31:00,11:31:00,5067585,8,,
1519447971196530,11:34:00,11:34:00,5067587,9,,
1519447971196530,11:36:00,11:36:00,5067589,10,,
1519447971196530,11:38:00,11:38:00,5067590,11,,
1519447971196530,11:38:00,11:38:00,5067591,12,,
1519447971196530,11:38:00,11:38:00,5067592,13,,
1519447971196530,11:39:00,11:39:00,5067594,14,,
1519447971196530,11:40:00,11:40:00,5067596,15,,
1519447971196530,11:41:00,11:41:00,5067598,16,,
1519447971196530,11:42:00,11:42:00,5067600,17,,
1519447971196530,11:43:00,11:43:00,5067602,18,,
1519447971196530,11:45:00,11:45:00,5067603,19,,
1519447971196530,11:46:00,11:46:00,5067605,20,,
1519447971196530,11:48:00,11:48:00,5067607,21,,
1519447971196530,11:49:00,11:49:00,5067609,22,,
1519447971196530,11:51:00,11:51:00,5067610,23,,
1519447971196530,11:57:00,11:57:00,5067611,24,,
1519831081196530,09:00:00,09:00:00,5067571,1,,
1519831081196530,09:04:00,09:04:00,5067573,2,,
1519831081196530,09:07:00,09:07:00,5067575,3,,
1519831081196530,09:09:00,09:09:00,5067577,4,,
1519831081196530,09:12:00,09:12:00,5067579,5,,
1519831081196530,09:16:00,09:16:00,5067581,6,,
1519831081196530,09:20:00,09:20:00,5067583,7,,
1519831081196530,09:22:00,09:22:00,5067585,8,,
1519831081196530,09:24:00,09:24:00,5067587,9,,
1519831081196530,09:26:00,09:26:00,5067589,10,,
1519831081196530,09:28:00,09:28:00,5067590,11,,
1519831081196530,09:29:00,09:29:00,5067591,12,,
1519831081196530,09:31:00,09:31:00,5067592,13,,
1519831081196530,09:32:00,09:32:00,5067594,14,,
1519831081196530,09:33:00,09:33:00,5067596,15,,
1519831081196530,09:34:00,09:34:00,5067598,16,,
1519831081196530,09:35:00,09:35:00,5067600,17,,
1519831081196530,09:36:00,09:36:00,5067602,18,,
1519831081196530,09:38:00,09:38:00,5067603,19,,
1519831081196530,09:39:00,09:39:00,5067605,20,,
1519831081196530,09:41:00,09:41:00,5067607,21,,
1519831081196530,09:42:00,09:42:00,5067609,22,,
1519831081196530,09:44:00,09:44:00,5067610,23,,
1519831081196530,09:50:00,09:50:00,5067611,24,,
1619447971196530,11:35:00,11:35:00,5067571,1,,
1619447971196530,11:38:00,11:38:00,5067573,2,,
1619447971196530,11:40:00,11:40:00,5067575,3,,
1619447971196530,11:42:00,11:42:00,5067577,4,,
1619447971196530,11:44:00,11:44:00,5067579,5,,
1619447971196530,11:47:00,11:47:00,5067581,6,,
1619447971196530,11:49:00,11:49:00,5067583,7,,
1619447971196530,11:51:00,11:51:00,5067585,8,,
1619447971196530,11:53:00,11:53:00,5067587,9,,
1619447971196530,11:55:00,11:55:00,5067589,10,,
1619447971196530,11:58:00,11:58:00,5067590,11,,
1619447971196530,11:58:00,11:58:00,5067591,12,,
1619447971196530,11:59:00,11:59:00,5067592,13,,
1619447971196530,12:00:00,12:00:00,5067594,14,,
1619447971196530,12:01:00,12:01:00,5067596,15,,
1619447971196530,12:02:00,12:02:00,5067598,16,,
1619447971196530,12:03:00,12:03:00,5067600,17,,
1619447971196530,12:04:00,12:04:00,5067602,18,,
1619447971196530,12:06:00,12:06:00,5067603,19,,
1619447971196530,12:07:00,12:07:00,5067605,20,,
1619447971196530,12:08:00,12:08:00,5067607,21,,
1619447971196530,12:10:00,12:10:00,5067609,22,,
1619447971196530,12:11:00,12:11:00,5067610,23,,
1619447971196530,12:18:00,12:18:00,5067611,24,,
1619831081196530,09:10:00,09:10:00,5067571,1,,
1619831081196530,09:14:00,09:14:00,5067573,2,,
1619831081196530,09:16:00,09:16:00,5067575,3,,
1619831081196530,09:18:00,09:18:00,5067577,4,,
1619831081196530,09:21:00,09:21:00,5067579,5,,
1619831081196530,09:25:00,09:25:00,5067581,6,,
1619831081196530,09:29:00,09:29:00,5067583,7,,
1619831081196530,09:31:00,09:31:00,5067585,8,,
1619831081196530,09:33:00,09:33:00,5067587,9,,
1619831081196530,09:35:00,09:35:00,5067589,10,,
1619831081196530,09:37:00,09:37:00,5067590,11,,
1619831081196530,09:38:00,09:38:00,5067591,12,,
1619831081196530,09:40:00,09:40:00,5067592,13,,
1619831081196530,09:41:00,09:41:00,5067594,14,,
1619831081196530,09:42:00,09:42:00,5067596,15,,
1619831081196530,09:43:00,09:43:00,5067598,16,,
1619831081196530,09:44:00,09:44:00,5067600,17,,
1619831081196530,09:45:00,09:45:00,5067602,18,,
1619831081196530,09:47:00,09:47:00,5067603,19,,
1619831081196530,09:48:00,09:48:00,5067605,20,,
1619831081196530,09:50:00,09:50:00,5067607,21,,
1619831081196530,09:51:00,09:51:00,5067609,22,,
1619831081196530,09:53:00,09:53:00,5067610,23,,
1619831081196530,09:58:00,09:58:00,5067611,24,,
1719447971196530,11:55:00,11:55:00,5067571,1,,
1719447971196530,11:58:00,11:58:00,5067573,2,,
1719447971196530,12:00:00,12:00:00,5067575,3,,
1719447971196530,12:02:00,12:02:00,5067577,4,,
1719447971196530,12:04:00,12:04:00,5067579,5,,
1719447971196530,12:07:00,12:07:00,5067581,6,,
1719447971196530,12:09:00,12:09:00,5067583,7,,
1719447971196530,12:11:00,12:11:00,5067585,8,,
1719447971196530,12:13:00,12:13:00,5067587,9,,
1719447971196530,12:15:00,12:15:00,5067589,10,,
1719447971196530,12:18:00,12:18:00,5067590,11,,
1719447971196530,12:19:00,12:19:00,5067591,12,,
1719447971196530,12:20:00,12:20:00,5067592,13,,
1719447971196530,12:21:00,12:21:00,5067594,14,,
1719447971196530,12:22:00,12:22:00,5067596,15,,
1719447971196530,12:23:00,12:23:00,5067598,16,,
1719447971196530,12:24:00,12:24:00,5067600,17,,
1719447971196530,12:25:00,12:25:00,5067602,18,,
1719447971196530,12:27:00,12:27:00,5067603,19,,
1719447971196530,12:28:00,12:28:00,5067605,20,,
1719447971196530,12:30:00,12:30:00,5067607,21,,
1719447971196530,12:31:00,12:31:00,5067609,22,,
1719447971196530,12:33:00,12:33:00,5067610,23,,
1719447971196530,12:38:00,12:38:00,5067611,24,,
1719831081196530,09:30:00,09:30:00,5067571,1,,
1719831081196530,09:34:00,09:34:00,5067573,2,,
1719831081196530,09:36:00,09:36:00,5067575,3,,
1719831081196530,09:38:00,09:38:00,5067577,4,,
1719831081196530,09:41:00,09:41:00,5067579,5,,
1719831081196530,09:44:00,09:44:00,5067581,6,,
1719831081196530,09:47:00,09:47:00,5067583,7,,
1719831081196530,09:49:00,09:49:00,5067585,8,,
1719831081196530,09:51:00,09:51:00,5067587,9,,
1719831081196530,09:53:00,09:53:00,5067589,10,,
1719831081196530,09:55:00,09:55:00,5067590,11,,
1719831081196530,09:56:00,09:56:00,5067591,12,,
1719831081196530,09:58:00,09:58:00,5067592,13,,
1719831081196530,09:59:00,09:59:00,5067594,14,,
1719831081196530,10:00:00,10:00:00,5067596,15,,
1719831081196530,10:01:00,10:01:00,5067598,16,,
1719831081196530,10:02:00,10:02:00,5067600,17,,
1719831081196530,10:03:00,10:03:00,5067602,18,,
1719831081196530,10:05:00,10:05:00,5067603,19,,
1719831081196530,10:06:00,10:06:00,5067605,20,,
1719831081196530,10:08:00,10:08:00,5067607,21,,
1719831081196530,10:09:00,10:09:00,5067609,22,,
1719831081196530,10:11:00,10:11:00,5067610,23,,
1719831081196530,10:16:00,10:16:00,5067611,24,,
1819447971196530,12:15:00,12:15:00,5067571,1,,
1819447971196530,12:18:00,12:18:00,5067573,2,,
1819447971196530,12:20:00,12:20:00,5067575,3,,
1819447971196530,12:22:00,12:22:00,5067577,4,,
1819447971196530,12:24:00,12:24:00,5067579,5,,
1819447971196530,12:27:00,12:27:00,5067581,6,,
1819447971196530,12:29:00,12:29:00,5067583,7,,
1819447971196530,12:31:00,12:31:00,5067585,8,,
1819447971196530,12:33:00,12:33:00,5067587,9,,
1819447971196530,12:35:00,12:35:00,5067589,10,,
1819447971196530,12:38:00,12:38:00,5067590,11,,
1819447971196530,12:39:00,12:39:00,5067591,12,,
1819447971196530,12:40:00,12:40:00,5067592,13,,
1819447971196530,12:41:00,12:41:00,5067594,14,,
1819447971196530,12:42:00,12:42:00,5067596,15,,
1819447971196530,12:43:00,12:43:00,5067598,16,,
1819447971196530,12:44:00,12:44:00,5067600,17,,
1819447971196530,12:45:00,12:45:00,5067602,18,,
1819447971196530,12:47:00,12:47:00,5067603,19,,
1819447971196530,12:48:00,12:48:00,5067605,20,,
1819447971196530,12:50:00,12:50:00,5067607,21,,
1819447971196530,12:51:00,12:51:00,5067609,22,,
1819447971196530,12:53:00,12:53:00,5067610,23,,
1819447971196530,12:58:00,12:58:00,5067611,24,,
1819831081196530,09:47:00,09:47:00,5067571,1,,
1819831081196530,09:50:00,09:50:00,5067573,2,,
1819831081196530,09:52:00,09:52:00,5067575,3,,
1819831081196530,09:54:00,09:54:00,5067577,4,,
1819831081196530,09:57:00,09:57:00,5067579,5,,
1819831081196530,10:00:00,10:00:00,5067581,6,,
1819831081196530,10:03:00,10:03:00,5067583,7,,
1819831081196530,10:05:00,10:05:00,5067585,8,,
1819831081196530,10:07:00,10:07:00,5067587,9,,
1819831081196530,10:09:00,10:09:00,5067589,10,,
1819831081196530,10:11:00,10:11:00,5067590,11,,
1819831081196530,10:12:00,10:12:00,5067591,12,,
1819831081196530,10:13:00,10:13:00,5067592,13,,
1819831081196530,10:14:00,10:14:00,5067594,14,,
1819831081196530,10:15:00,10:15:00,5067596,15,,
1819831081196530,10:16:00,10:16:00,5067598,16,,
1819831081196530,10:17:00,10:17:00,5067600,17,,
1819831081196530,10:18:00,10:18:00,5067602,18,,
1819831081196530,10:20:00,10:20:00,5067603,19,,
1819831081196530,10:21:00,10:21:00,5067605,20,,
1819831081196530,10:23:00,10:23:00,5067607,21,,
1819831081196530,10:24:00,10:24:00,5067609,22,,
1819831081196530,10:26:00,10:26:00,5067610,23,,
1819831081196530,10:31:00,10:31:00,5067611,24,,
1919447971196530,12:35:00,12:35:00,5067571,1,,
1919447971196530,12:38:00,12:38:00,5067573,2,,
1919447971196530,12:40:00,12:40:00,5067575,3,,
1919447971196530,12:42:00,12:42:00,5067577,4,,
1919447971196530,12:44:00,12:44:00,5067579,5,,
1919447971196530,12:47:00,12:47:00,5067581,6,,
1919447971196530,12:49:00,12:49:00,5067583,7,,
1919447971196530,12:51:00,12:51:00,5067585,8,,
1919447971196530,12:53:00,12:53:00,5067587,9,,
1919447971196530,12:55:00,12:55:00,5067589,10,,
1919447971196530,12:57:00,12:57:00,5067590,11,,
1919447971196530,12:57:00,12:57:00,5067591,12,,
1919447971196530,12:58:00,12:58:00,5067592,13,,
1919447971196530,12:59:00,12:59:00,5067594,14,,
1919447971196530,13:00:00,13:00:00,5067596,15,,
1919447971196530,13:01:00,13:01:00,5067598,16,,
1919447971196530,13:02:00,13:02:00,5067600,17,,
1919447971196530,13:03:00,13:03:00,5067602,18,,
1919447971196530,13:05:00,13:05:00,5067603,19,,
1919447971196530,13:06:00,13:06:00,5067605,20,,
1919447971196530,13:08:00,13:08:00,5067607,21,,
1919447971196530,13:09:00,13:09:00,5067609,22,,
1919447971196530,13:11:00,13:11:00,5067610,23,,
1919447971196530,13:16:00,13:16:00,5067611,24,,
1919831081196530,10:03:00,10:03:00,5067571,1,,
1919831081196530,10:06:00,10:06:00,5067573,2,,
1919831081196530,10:08:00,10:08:00,5067575,3,,
1919831081196530,10:10:00,10:10:00,5067577,4,,
1919831081196530,10:13:00,10:13:00,5067579,5,,
1919831081196530,10:16:00,10:16:00,5067581,6,,
1919831081196530,10:18:00,10:18:00,5067583,7,,
1919831081196530,10:20:00,10:20:00,5067585,8,,
1919831081196530,10:22:00,10:22:00,5067587,9,,
1919831081196530,10:24:00,10:24:00,5067589,10,,
1919831081196530,10:26:00,10:26:00,5067590,11,,
1919831081196530,10:27:00,10:27:00,5067591,12,,
