trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1019669861022217,08:41:00,08:41:00,4377724,6,,
1019669861022217,08:42:00,08:42:00,4377725,7,,
1019669861022217,08:45:00,08:45:00,4377726,8,,
1019669861022217,08:46:00,08:46:00,4377728,9,,
1019669861022217,08:47:00,08:47:00,4377730,10,,
1019669861022217,08:48:00,08:48:00,4377732,11,,
1019669861022217,08:49:00,08:49:00,4377734,12,,
1019669861022217,08:51:00,08:51:00,4377736,13,,
1019669861022217,08:52:00,08:52:00,4377738,14,,
1019669861022217,08:54:00,08:54:00,4377740,15,,
1019669861022217,08:55:00,08:55:00,4377742,16,,
1019669861022217,08:56:00,08:56:00,4377744,17,,
1019669861022217,08:57:00,08:57:00,4377745,18,,
1019669861022217,08:58:00,08:58:00,4377747,19,,
1019669861022217,08:58:00,08:58:00,4377749,20,,
1019669861022217,09:00:00,09:00:00,4377751,21,,
1019669861022217,09:02:00,09:02:00,4377753,22,,
1019669861022217,09:04:00,09:04:00,4377755,23,,
1019669861022217,09:05:00,09:05:00,4377756,24,,
1019669861022217,09:06:00,09:06:00,4377758,25,,
1019669861022217,09:07:00,09:07:00,4377760,26,,
1019669861022217,09:08:00,09:08:00,4377762,27,,
1019669861022217,09:09:00,09:09:00,4377764,28,,
1019669861022217,09:10:00,09:10:00,4377766,29,,
1019669861022217,09:11:00,09:11:00,4377768,30,,
1019669861022217,09:12:00,09:12:00,4377770,31,,
1019669861022217,09:15:00,09:15:00,4377772,32,,
1019669861022217,09:15:00,09:15:00,4377774,33,,
1019669861022217,09:18:00,09:18:00,4377776,34,,
1019669871022217,09:22:00,09:22:00,4377716,1,,
1019669871022217,09:23:00,09:23:00,4377718,2,,
1019669871022217,09:24:00,09:24:00,4377719,3,,
1019669871022217,09:25:00,09:25:00,4377721,4,,
1019669871022217,09:27:00,09:27:00,4377723,5,,
1019669871022217,09:28:00,09:28:00,4377724,6,,
1019669871022217,09:29:00,09:29:00,4377725,7,,
1019669871022217,09:31:00,09:31:00,4377726,8,,
1019669871022217,09:32:00,09:32:00,4377728,9,,
1019669871022217,09:33:00,09:33:00,4377730,10,,
1019669871022217,09:34:00,09:34:00,4377732,11,,
1019669871022217,09:35:00,09:35:00,4377734,12,,
1019669871022217,09:36:00,09:36:00,4377736,13,,
1019669871022217,09:37:00,09:37:00,4377738,14,,
1019669871022217,09:40:00,09:40:00,4377740,15,,
1019669871022217,09:41:00,09:41:00,4377742,16,,
1019669871022217,09:42:00,09:42:00,4377744,17,,
1019669871022217,09:42:00,09:42:00,4377745,18,,
1019669871022217,09:43:00,09:43:00,4377747,19,,
1019669871022217,09:44:00,09:44:00,4377749,20,,
1019669871022217,09:45:00,09:45:00,4377751,21,,
1019669871022217,09:48:00,09:48:00,4377753,22,,
1019669871022217,09:50:00,09:50:00,4377755,23,,
1019669871022217,09:51:00,09:51:00,4377756,24,,
1019669871022217,09:52:00,09:52:00,4377758,25,,
1019669871022217,09:53:00,09:53:00,4377760,26,,
1019669871022217,09:54:00,09:54:00,4377762,27,,
1019669871022217,09:55:00,09:55:00,4377764,28,,
1019669871022217,09:55:00,09:55:00,4377766,29,,
1019669871022217,09:56:00,09:56:00,4377768,30,,
1019669871022217,09:57:00,09:57:00,4377770,31,,
1019669871022217,10:00:00,10:00:00,4377772,32,,
1019669871022217,10:00:00,10:00:00,4377774,33,,
1019669871022217,10:03:00,10:03:00,4377776,34,,
1020068151022217,07:49:00,07:49:00,4377716,1,,
1020068151022217,07:51:00,07:51:00,4377718,2,,
1020068151022217,07:51:00,07:51:00,4377719,3,,
1020068151022217,07:52:00,07:52:00,4377721,4,,
1020068151022217,07:54:00,07:54:00,4377723,5,,
1020068151022217,07:55:00,07:55:00,4377724,6,,
1020068151022217,07:56:00,07:56:00,4377725,7,,
1020068151022217,07:59:00,07:59:00,4377726,8,,
1020068151022217,08:00:00,08:00:00,4377728,9,,
1020068151022217,08:01:00,08:01:00,4377730,10,,
1020068151022217,08:02:00,08:02:00,4377732,11,,
1020068151022217,08:03:00,08:03:00,4377734,12,,
1020068151022217,08:05:00,08:05:00,4377736,13,,
1020068151022217,08:06:00,08:06:00,4377738,14,,
1020068151022217,08:08:00,08:08:00,4377740,15,,
1020068151022217,08:09:00,08:09:00,4377742,16,,
1020068151022217,08:10:00,08:10:00,4377744,17,,
1020068151022217,08:11:00,08:11:00,4377745,18,,
1020068151022217,08:12:00,08:12:00,4377747,19,,
1020068151022217,08:13:00,08:13:00,4377749,20,,
1020068151022217,08:15:00,08:15:00,4377751,21,,
1020068151022217,08:18:00,08:18:00,4377753,22,,
1020068151022217,08:20:00,08:20:00,4377755,23,,
1020068151022217,08:22:00,08:22:00,4377756,24,,
1020068151022217,08:23:00,08:23:00,4377758,25,,
1020068151022217,08:24:00,08:24:00,4377760,26,,
1020068151022217,08:26:00,08:26:00,4377762,27,,
1020068151022217,08:27:00,08:27:00,4377764,28,,
1020068151022217,08:28:00,08:28:00,4377766,29,,
1020068151022217,08:29:00,08:29:00,4377768,30,,
1020068151022217,08:30:00,08:30:00,4377770,31,,
1020068151022217,08:33:00,08:33:00,4377772,32,,
1020068151022217,08:33:00,08:33:00,4377774,33,,
1020068151022217,08:36:00,08:36:00,4377776,34,,
1020068161022217,09:22:00,09:22:00,4377716,1,,
1020068161022217,09:23:00,09:23:00,4377718,2,,
1020068161022217,09:24:00,09:24:00,4377719,3,,
1020068161022217,09:25:00,09:25:00,4377721,4,,
1020068161022217,09:27:00,09:27:00,4377723,5,,
1020068161022217,09:28:00,09:28:00,4377724,6,,
1020068161022217,09:29:00,09:29:00,4377725,7,,
1020068161022217,09:31:00,09:31:00,4377726,8,,
1020068161022217,09:32:00,09:32:00,4377728,9,,
1020068161022217,09:33:00,09:33:00,4377730,10,,
1020068161022217,09:34:00,09:34:00,4377732,11,,
1020068161022217,09:35:00,09:35:00,4377734,12,,
1020068161022217,09:36:00,09:36:00,4377736,13,,
1020068161022217,09:37:00,09:37:00,4377738,14,,
1020068161022217,09:40:00,09:40:00,4377740,15,,
1020068161022217,09:41:00,09:41:00,4377742,16,,
1020068161022217,09:42:00,09:42:00,4377744,17,,
1020068161022217,09:42:00,09:42:00,4377745,18,,
1020068161022217,09:43:00,09:43:00,4377747,19,,
1020068161022217,09:44:00,09:44:00,4377749,20,,
1020068161022217,09:45:00,09:45:00,4377751,21,,
1020068161022217,09:48:00,09:48:00,4377753,22,,
1020068161022217,09:50:00,09:50:00,4377755,23,,
1020068161022217,09:51:00,09:51:00,4377756,24,,
1020068161022217,09:52:00,09:52:00,4377758,25,,
1020068161022217,09:53:00,09:53:00,4377760,26,,
1020068161022217,09:54:00,09:54:00,4377762,27,,
1020068161022217,09:55:00,09:55:00,4377764,28,,
1020068161022217,09:55:00,09:55:00,4377766,29,,
1020068161022217,09:56:00,09:56:00,4377768,30,,
1020068161022217,09:57:00,09:57:00,4377770,31,,
1020068161022217,10:00:00,10:00:00,4377772,32,,
1020068161022217,10:00:00,10:00:00,4377774,33,,
1020068161022217,10:03:00,10:03:00,4377776,34,,
1119311331022217,08:03:00,08:03:00,4377716,1,,
1119311331022217,08:05:00,08:05:00,4377718,2,,
1119311331022217,08:06:00,08:06:00,4377719,3,,
1119311331022217,08:07:00,08:07:00,4377721,4,,
1119311331022217,08:08:00,08:08:00,4377723,5,,
1119311331022217,08:10:00,08:10:00,4377724,6,,
1119311331022217,08:11:00,08:11:00,4377725,7,,
1119311331022217,08:13:00,08:13:00,4377726,8,,
1119311331022217,08:15:00,08:15:00,4377728,9,,
1119311331022217,08:16:00,08:16:00,4377730,10,,
1119311331022217,08:17:00,08:17:00,4377732,11,,
1119311331022217,08:18:00,08:18:00,4377734,12,,
1119311331022217,08:20:00,08:20:00,4377736,13,,
1119311331022217,08:21:00,08:21:00,4377738,14,,
1119311331022217,08:23:00,08:23:00,4377740,15,,
1119311331022217,08:24:00,08:24:00,4377742,16,,
1119311331022217,08:25:00,08:25:00,4377744,17,,
1119311331022217,08:26:00,08:26:00,4377745,18,,
1119311331022217,08:27:00,08:27:00,4377747,19,,
1119311331022217,08:28:00,08:28:00,4377749,20,,
1119311331022217,08:30:00,08:30:00,4377751,21,,
1119311331022217,08:33:00,08:33:00,4377753,22,,
1119311331022217,08:35:00,08:35:00,4377755,23,,
1119311331022217,08:37:00,08:37:00,4377756,24,,
1119311331022217,08:38:00,08:38:00,4377758,25,,
1119311331022217,08:39:00,08:39:00,4377760,26,,
1119311331022217,08:41:00,08:41:00,4377762,27,,
1119311331022217,08:42:00,08:42:00,4377764,28,,
1119311331022217,08:43:00,08:43:00,4377766,29,,
1119311331022217,08:44:00,08:44:00,4377768,30,,
1119311331022217,08:45:00,08:45:00,4377770,31,,
1119311331022217,08:48:00,08:48:00,4377772,32,,
1119311331022217,08:48:00,08:48:00,4377774,33,,
1119311331022217,08:51:00,08:51:00,4377776,34,,
1119669861022217,08:55:00,08:55:00,4377716,1,,
1119669861022217,08:57:00,08:57:00,4377718,2,,
1119669861022217,08:57:00,08:57:00,4377719,3,,
1119669861022217,08:58:00,08:58:00,4377721,4,,
1119669861022217,09:00:00,09:00:00,4377723,5,,
1119669861022217,09:01:00,09:01:00,4377724,6,,
1119669861022217,09:02:00,09:02:00,4377725,7,,
1119669861022217,09:05:00,09:05:00,4377726,8,,
1119669861022217,09:06:00,09:06:00,4377728,9,,
1119669861022217,09:07:00,09:07:00,4377730,10,,
1119669861022217,09:08:00,09:08:00,4377732,11,,
1119669861022217,09:09:00,09:09:00,4377734,12,,
1119669861022217,09:11:00,09:11:00,4377736,13,,
1119669861022217,09:12:00,09:12:00,4377738,14,,
1119669861022217,09:14:00,09:14:00,4377740,15,,
1119669861022217,09:15:00,09:15:00,4377742,16,,
1119669861022217,09:16:00,09:16:00,4377744,17,,
1119669861022217,09:17:00,09:17:00,4377745,18,,
1119669861022217,09:18:00,09:18:00,4377747,19,,
1119669861022217,09:18:00,09:18:00,4377749,20,,
1119669861022217,09:20:00,09:20:00,4377751,21,,
1119669861022217,09:22:00,09:22:00,4377753,22,,
1119669861022217,09:24:00,09:24:00,4377755,23,,
1119669861022217,09:25:00,09:25:00,4377756,24,,
1119669861022217,09:26:00,09:26:00,4377758,25,,
1119669861022217,09:27:00,09:27:00,4377760,26,,
1119669861022217,09:28:00,09:28:00,4377762,27,,
1119669861022217,09:29:00,09:29:00,4377764,28,,
1119669861022217,09:30:00,09:30:00,4377766,29,,
1119669861022217,09:31:00,09:31:00,4377768,30,,
1119669861022217,09:32:00,09:32:00,4377770,31,,
1119669861022217,09:35:00,09:35:00,4377772,32,,
1119669861022217,09:35:00,09:35:00,4377774,33,,
1119669861022217,09:38:00,09:38:00,4377776,34,,
1119669871022217,09:47:00,09:47:00,4377716,1,,
1119669871022217,09:48:00,09:48:00,4377718,2,,
1119669871022217,09:49:00,09:49:00,4377719,3,,
1119669871022217,09:50:00,09:50:00,4377721,4,,
1119669871022217,09:52:00,09:52:00,4377723,5,,
1119669871022217,09:53:00,09:53:00,4377724,6,,
1119669871022217,09:54:00,09:54:00,4377725,7,,
1119669871022217,09:56:00,09:56:00,4377726,8,,
1119669871022217,09:57:00,09:57:00,4377728,9,,
1119669871022217,09:58:00,09:58:00,4377730,10,,
1119669871022217,09:59:00,09:59:00,4377732,11,,
1119669871022217,10:00:00,10:00:00,4377734,12,,
1119669871022217,10:01:00,10:01:00,4377736,13,,
1119669871022217,10:02:00,10:02:00,4377738,14,,
1119669871022217,10:05:00,10:05:00,4377740,15,,
1119669871022217,10:06:00,10:06:00,4377742,16,,
1119669871022217,10:07:00,10:07:00,4377744,17,,
1119669871022217,10:07:00,10:07:00,4377745,18,,
1119669871022217,10:08:00,10:08:00,4377747,19,,
1119669871022217,10:09:00,10:09:00,4377749,20,,
1119669871022217,10:10:00,10:10:00,4377751,21,,
1119669871022217,10:13:00,10:13:00,4377753,22,,
1119669871022217,10:15:00,10:15:00,4377755,23,,
1119669871022217,10:16:00,10:16:00,4377756,24,,
1119669871022217,10:17:00,10:17:00,4377758,25,,
1119669871022217,10:18:00,10:18:00,4377760,26,,
1119669871022217,10:19:00,10:19:00,4377762,27,,
1119669871022217,10:20:00,10:20:00,4377764,28,,
1119669871022217,10:20:00,10:20:00,4377766,29,,
1119669871022217,10:21:00,10:21:00,4377768,30,,
1119669871022217,10:22:00,10:22:00,4377770,31,,
1119669871022217,10:25:00,10:25:00,4377772,32,,
1119669871022217,10:25:00,10:25:00,4377774,33,,
1119669871022217,10:28:00,10:28:00,4377776,34,,
1120068151022217,08:03:00,08:03:00,4377716,1,,
1120068151022217,08:05:00,08:05:00,4377718,2,,
1120068151022217,08:06:00,08:06:00,4377719,3,,
1120068151022217,08:07:00,08:07:00,4377721,4,,
1120068151022217,08:08:00,08:08:00,4377723,5,,
1120068151022217,08:10:00,08:10:00,4377724,6,,
1120068151022217,08:11:00,08:11:00,4377725,7,,
1120068151022217,08:13:00,08:13:00,4377726,8,,
1120068151022217,08:15:00,08:15:00,4377728,9,,
1120068151022217,08:16:00,08:16:00,4377730,10,,
1120068151022217,08:17:00,08:17:00,4377732,11,,
1120068151022217,08:18:00,08:18:00,4377734,12,,
1120068151022217,08:20:00,08:20:00,4377736,13,,
1120068151022217,08:21:00,08:21:00,4377738,14,,
1120068151022217,08:23:00,08:23:00,4377740,15,,
1120068151022217,08:24:00,08:24:00,4377742,16,,
1120068151022217,08:25:00,08:25:00,4377744,17,,
1120068151022217,08:26:00,08:26:00,4377745,18,,
1120068151022217,08:27:00,08:27:00,4377747,19,,
1120068151022217,08:28:00,08:28:00,4377749,20,,
1120068151022217,08:30:00,08:30:00,4377751,21,,
1120068151022217,08:33:00,08:33:00,4377753,22,,
1120068151022217,08:35:00,08:35:00,4377755,23,,
1120068151022217,08:37:00,08:37:00,4377756,24,,
1120068151022217,08:38:00,08:38:00,4377758,25,,
1120068151022217,08:39:00,08:39:00,4377760,26,,
1120068151022217,08:41:00,08:41:00,4377762,27,,
1120068151022217,08:42:00,08:42:00,4377764,28,,
1120068151022217,08:43:00,08:43:00,4377766,29,,
1120068151022217,08:44:00,08:44:00,4377768,30,,
1120068151022217,08:45:00,08:45:00,4377770,31,,
1120068151022217,08:48:00,08:48:00,4377772,32,,
1120068151022217,08:48:00,08:48:00,4377774,33,,
1120068151022217,08:51:00,08:51:00,4377776,34,,
1120068161022217,09:47:00,09:47:00,4377716,1,,
1120068161022217,09:48:00,09:48:00,4377718,2,,
1120068161022217,09:49:00,09:49:00,4377719,3,,
1120068161022217,09:50:00,09:50:00,4377721,4,,
1120068161022217,09:52:00,09:52:00,4377723,5,,
1120068161022217,09:53:00,09:53:00,4377724,6,,
1120068161022217,09:54:00,09:54:00,4377725,7,,
1120068161022217,09:56:00,09:56:00,4377726,8,,
1120068161022217,09:57:00,09:57:00,4377728,9,,
1120068161022217,09:58:00,09:58:00,4377730,10,,
1120068161022217,09:59:00,09:59:00,4377732,11,,
1120068161022217,10:00:00,10:00:00,4377734,12,,
1120068161022217,10:01:00,10:01:00,4377736,13,,
1120068161022217,10:02:00,10:02:00,4377738,14,,
1120068161022217,10:05:00,10:05:00,4377740,15,,
1120068161022217,10:06:00,10:06:00,4377742,16,,
1120068161022217,10:07:00,10:07:00,4377744,17,,
1120068161022217,10:07:00,10:07:00,4377745,18,,
1120068161022217,10:08:00,10:08:00,4377747,19,,
1120068161022217,10:09:00,10:09:00,4377749,20,,
1120068161022217,10:10:00,10:10:00,4377751,21,,
1120068161022217,10:13:00,10:13:00,4377753,22,,
1120068161022217,10:15:00,10:15:00,4377755,23,,
1120068161022217,10:16:00,10:16:00,4377756,24,,
1120068161022217,10:17:00,10:17:00,4377758,25,,
1120068161022217,10:18:00,10:18:00,4377760,26,,
1120068161022217,10:19:00,10:19:00,4377762,27,,
1120068161022217,10:20:00,10:20:00,4377764,28,,
1120068161022217,10:20:00,10:20:00,4377766,29,,
1120068161022217,10:21:00,10:21:00,4377768,30,,
1120068161022217,10:22:00,10:22:00,4377770,31,,
1120068161022217,10:25:00,10:25:00,4377772,32,,
1120068161022217,10:25:00,10:25:00,4377774,33,,
1120068161022217,10:28:00,10:28:00,4377776,34,,
119311331022217,05:22:00,05:22:00,4377716,1,,
119311331022217,05:23:00,05:23:00,4377718,2,,
119311331022217,05:24:00,05:24:00,4377719,3,,
119311331022217,05:25:00,05:25:00,4377721,4,,
119311331022217,05:26:00,05:26:00,4377723,5,,
119311331022217,05:27:00,05:27:00,4377724,6,,
119311331022217,05:28:00,05:28:00,4377725,7,,
119311331022217,05:30:00,05:30:00,4377726,8,,
119311331022217,05:31:00,05:31:00,4377728,9,,
119311331022217,05:32:00,05:32:00,4377730,10,,
119311331022217,05:33:00,05:33:00,4377732,11,,
119311331022217,05:34:00,05:34:00,4377734,12,,
119311331022217,05:35:00,05:35:00,4377736,13,,
119311331022217,05:36:00,05:36:00,4377738,14,,
119311331022217,05:38:00,05:38:00,4377740,15,,
119311331022217,05:39:00,05:39:00,4377742,16,,
119311331022217,05:40:00,05:40:00,4377744,17,,
119311331022217,05:40:00,05:40:00,4377745,18,,
119311331022217,05:41:00,05:41:00,4377747,19,,
119311331022217,05:41:00,05:41:00,4377749,20,,
119311331022217,05:43:00,05:43:00,4377751,21,,
119311331022217,05:45:00,05:45:00,4377753,22,,
119311331022217,05:47:00,05:47:00,4377755,23,,
119311331022217,05:48:00,05:48:00,4377756,24,,
119311331022217,05:49:00,05:49:00,4377758,25,,
119311331022217,05:50:00,05:50:00,4377760,26,,
119311331022217,05:51:00,05:51:00,4377762,27,,
119311331022217,05:52:00,05:52:00,4377764,28,,
119311331022217,05:53:00,05:53:00,4377766,29,,
119311331022217,05:54:00,05:54:00,4377768,30,,
119311331022217,05:55:00,05:55:00,4377770,31,,
119311331022217,05:58:00,05:58:00,4377772,32,,
119311331022217,05:58:00,05:58:00,4377774,33,,
119311331022217,06:01:00,06:01:00,4377776,34,,
119669861022217,05:22:00,05:22:00,4377716,1,,
119669861022217,05:23:00,05:23:00,4377718,2,,
119669861022217,05:24:00,05:24:00,4377719,3,,
119669861022217,05:25:00,05:25:00,4377721,4,,
119669861022217,05:26:00,05:26:00,4377723,5,,
119669861022217,05:27:00,05:27:00,4377724,6,,
119669861022217,05:28:00,05:28:00,4377725,7,,
119669861022217,05:30:00,05:30:00,4377726,8,,
119669861022217,05:31:00,05:31:00,4377728,9,,
119669861022217,05:32:00,05:32:00,4377730,10,,
119669861022217,05:33:00,05:33:00,4377732,11,,
119669861022217,05:34:00,05:34:00,4377734,12,,
119669861022217,05:35:00,05:35:00,4377736,13,,
119669861022217,05:36:00,05:36:00,4377738,14,,
119669861022217,05:38:00,05:38:00,4377740,15,,
119669861022217,05:39:00,05:39:00,4377742,16,,
119669861022217,05:40:00,05:40:00,4377744,17,,
119669861022217,05:40:00,05:40:00,4377745,18,,
119669861022217,05:41:00,05:41:00,4377747,19,,
119669861022217,05:41:00,05:41:00,4377749,20,,
119669861022217,05:43:00,05:43:00,4377751,21,,
119669861022217,05:45:00,05:45:00,4377753,22,,
119669861022217,05:46:00,05:46:00,4377755,23,,
119669861022217,05:47:00,05:47:00,4377756,24,,
119669861022217,05:48:00,05:48:00,4377758,25,,
119669861022217,05:49:00,05:49:00,4377760,26,,
119669861022217,05:50:00,05:50:00,4377762,27,,
119669861022217,05:51:00,05:51:00,4377764,28,,
119669861022217,05:52:00,05:52:00,4377766,29,,
119669861022217,05:53:00,05:53:00,4377768,30,,
119669861022217,05:54:00,05:54:00,4377770,31,,
119669861022217,05:57:00,05:57:00,4377772,32,,
119669861022217,05:57:00,05:57:00,4377774,33,,
119669861022217,06:00:00,06:00:00,4377776,34,,
119669871022217,05:22:00,05:22:00,4377716,1,,
119669871022217,05:23:00,05:23:00,4377718,2,,
119669871022217,05:24:00,05:24:00,4377719,3,,
119669871022217,05:25:00,05:25:00,4377721,4,,
119669871022217,05:26:00,05:26:00,4377723,5,,
119669871022217,05:27:00,05:27:00,4377724,6,,
119669871022217,05:28:00,05:28:00,4377725,7,,
119669871022217,05:30:00,05:30:00,4377726,8,,
119669871022217,05:31:00,05:31:00,4377728,9,,
119669871022217,05:32:00,05:32:00,4377730,10,,
119669871022217,05:33:00,05:33:00,4377732,11,,
119669871022217,05:34:00,05:34:00,4377734,12,,
119669871022217,05:35:00,05:35:00,4377736,13,,
119669871022217,05:36:00,05:36:00,4377738,14,,
119669871022217,05:38:00,05:38:00,4377740,15,,
119669871022217,05:39:00,05:39:00,4377742,16,,
119669871022217,05:40:00,05:40:00,4377744,17,,
119669871022217,05:40:00,05:40:00,4377745,18,,
119669871022217,05:41:00,05:41:00,4377747,19,,
119669871022217,05:41:00,05:41:00,4377749,20,,
119669871022217,05:43:00,05:43:00,4377751,21,,
119669871022217,05:45:00,05:45:00,4377753,22,,
119669871022217,05:47:00,05:47:00,4377755,23,,
119669871022217,05:48:00,05:48:00,4377756,24,,
119669871022217,05:49:00,05:49:00,4377758,25,,
119669871022217,05:50:00,05:50:00,4377760,26,,
119669871022217,05:51:00,05:51:00,4377762,27,,
119669871022217,05:52:00,05:52:00,4377764,28,,
119669871022217,05:52:00,05:52:00,4377766,29,,
119669871022217,05:53:00,05:53:00,4377768,30,,
119669871022217,05:54:00,05:54:00,4377770,31,,
119669871022217,05:56:00,05:56:00,4377772,32,,
119669871022217,05:57:00,05:57:00,4377774,33,,
119669871022217,05:59:00,05:59:00,4377776,34,,
120068151022217,05:22:00,05:22:00,4377716,1,,
120068151022217,05:23:00,05:23:00,4377718,2,,
120068151022217,05:24:00,05:24:00,4377719,3,,
120068151022217,05:25:00,05:25:00,4377721,4,,
120068151022217,05:26:00,05:26:00,4377723,5,,
120068151022217,05:27:00,05:27:00,4377724,6,,
120068151022217,05:28:00,05:28:00,4377725,7,,
120068151022217,05:30:00,05:30:00,4377726,8,,
120068151022217,05:31:00,05:31:00,4377728,9,,
120068151022217,05:32:00,05:32:00,4377730,10,,
120068151022217,05:33:00,05:33:00,4377732,11,,
120068151022217,05:34:00,05:34:00,4377734,12,,
120068151022217,05:35:00,05:35:00,4377736,13,,
120068151022217,05:36:00,05:36:00,4377738,14,,
120068151022217,05:38:00,05:38:00,4377740,15,,
120068151022217,05:39:00,05:39:00,4377742,16,,
120068151022217,05:40:00,05:40:00,4377744,17,,
120068151022217,05:40:00,05:40:00,4377745,18,,
120068151022217,05:41:00,05:41:00,4377747,19,,
120068151022217,05:41:00,05:41:00,4377749,20,,
120068151022217,05:43:00,05:43:00,4377751,21,,
120068151022217,05:45:00,05:45:00,4377753,22,,
120068151022217,05:47:00,05:47:00,4377755,23,,
120068151022217,05:48:00,05:48:00,4377756,24,,
120068151022217,05:49:00,05:49:00,4377758,25,,
120068151022217,05:50:00,05:50:00,4377760,26,,
120068151022217,05:51:00,05:51:00,4377762,27,,
120068151022217,05:52:00,05:52:00,4377764,28,,
120068151022217,05:53:00,05:53:00,4377766,29,,
120068151022217,05:54:00,05:54:00,4377768,30,,
120068151022217,05:55:00,05:55:00,4377770,31,,
120068151022217,05:58:00,05:58:00,4377772,32,,
120068151022217,05:58:00,05:58:00,4377774,33,,
120068151022217,06:01:00,06:01:00,4377776,34,,
120068161022217,05:22:00,05:22:00,4377716,1,,
120068161022217,05:23:00,05:23:00,4377718,2,,
120068161022217,05:24:00,05:24:00,4377719,3,,
120068161022217,05:25:00,05:25:00,4377721,4,,
120068161022217,05:26:00,05:26:00,4377723,5,,
120068161022217,05:27:00,05:27:00,4377724,6,,
120068161022217,05:28:00,05:28:00,4377725,7,,
120068161022217,05:30:00,05:30:00,4377726,8,,
120068161022217,05:31:00,05:31:00,4377728,9,,
120068161022217,05:32:00,05:32:00,4377730,10,,
120068161022217,05:33:00,05:33:00,4377732,11,,
120068161022217,05:34:00,05:34:00,4377734,12,,
120068161022217,05:35:00,05:35:00,4377736,13,,
120068161022217,05:36:00,05:36:00,4377738,14,,
120068161022217,05:38:00,05:38:00,4377740,15,,
120068161022217,05:39:00,05:39:00,4377742,16,,
120068161022217,05:40:00,05:40:00,4377744,17,,
120068161022217,05:40:00,05:40:00,4377745,18,,
120068161022217,05:41:00,05:41:00,4377747,19,,
120068161022217,05:41:00,05:41:00,4377749,20,,
120068161022217,05:43:00,05:43:00,4377751,21,,
120068161022217,05:45:00,05:45:00,4377753,22,,
120068161022217,05:47:00,05:47:00,4377755,23,,
120068161022217,05:48:00,05:48:00,4377756,24,,
120068161022217,05:49:00,05:49:00,4377758,25,,
120068161022217,05:50:00,05:50:00,4377760,26,,
120068161022217,05:51:00,05:51:00,4377762,27,,
120068161022217,05:52:00,05:52:00,4377764,28,,
120068161022217,05:52:00,05:52:00,4377766,29,,
120068161022217,05:53:00,05:53:00,4377768,30,,
120068161022217,05:54:00,05:54:00,4377770,31,,
120068161022217,05:56:00,05:56:00,4377772,32,,
120068161022217,05:57:00,05:57:00,4377774,33,,
120068161022217,05:59:00,05:59:00,4377776,34,,
1219311331022217,08:18:00,08:18:00,4377716,1,,
1219311331022217,08:20:00,08:20:00,4377718,2,,
1219311331022217,08:21:00,08:21:00,4377719,3,,
1219311331022217,08:22:00,08:22:00,4377721,4,,
1219311331022217,08:23:00,08:23:00,4377723,5,,
1219311331022217,08:25:00,08:25:00,4377724,6,,
1219311331022217,08:26:00,08:26:00,4377725,7,,
1219311331022217,08:28:00,08:28:00,4377726,8,,
1219311331022217,08:30:00,08:30:00,4377728,9,,
1219311331022217,08:31:00,08:31:00,4377730,10,,
1219311331022217,08:32:00,08:32:00,4377732,11,,
