trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1119831580874781,19:35:00,19:35:00,3713117,19,,
1119831580874781,19:36:00,19:36:00,3713118,20,,
1119831590874781,19:00:00,19:00:00,3713098,1,,
1119831590874781,19:01:00,19:01:00,3713099,2,,
1119831590874781,19:04:00,19:04:00,3713100,3,,
1119831590874781,19:05:00,19:05:00,3713101,4,,
1119831590874781,19:07:00,19:07:00,3713102,5,,
1119831590874781,19:09:00,19:09:00,3713103,6,,
1119831590874781,19:10:00,19:10:00,3713104,7,,
1119831590874781,19:12:00,19:12:00,3713105,8,,
1119831590874781,19:14:00,19:14:00,3713106,9,,
1119831590874781,19:16:00,19:16:00,3713107,10,,
1119831590874781,19:18:00,19:18:00,3713108,11,,
1119831590874781,19:19:00,19:19:00,3713109,12,,
1119831590874781,19:22:00,19:22:00,3713111,13,,
1119831590874781,19:24:00,19:24:00,3713112,14,,
1119831590874781,19:27:00,19:27:00,3713113,15,,
1119831590874781,19:29:00,19:29:00,3713114,16,,
1119831590874781,19:33:00,19:33:00,3713115,17,,
1119831590874781,19:34:00,19:34:00,3713116,18,,
1119831590874781,19:35:00,19:35:00,3713117,19,,
1119831590874781,19:36:00,19:36:00,3713118,20,,
1119831600874781,19:00:00,19:00:00,3713098,1,,
1119831600874781,19:01:00,19:01:00,3713099,2,,
1119831600874781,19:04:00,19:04:00,3713100,3,,
1119831600874781,19:05:00,19:05:00,3713101,4,,
1119831600874781,19:07:00,19:07:00,3713102,5,,
1119831600874781,19:09:00,19:09:00,3713103,6,,
1119831600874781,19:10:00,19:10:00,3713104,7,,
1119831600874781,19:12:00,19:12:00,3713105,8,,
1119831600874781,19:14:00,19:14:00,3713106,9,,
1119831600874781,19:16:00,19:16:00,3713107,10,,
1119831600874781,19:18:00,19:18:00,3713108,11,,
1119831600874781,19:19:00,19:19:00,3713109,12,,
1119831600874781,19:22:00,19:22:00,3713111,13,,
1119831600874781,19:24:00,19:24:00,3713112,14,,
1119831600874781,19:27:00,19:27:00,3713113,15,,
1119831600874781,19:29:00,19:29:00,3713114,16,,
1119831600874781,19:33:00,19:33:00,3713115,17,,
1119831600874781,19:34:00,19:34:00,3713116,18,,
1119831600874781,19:35:00,19:35:00,3713117,19,,
1119831600874781,19:36:00,19:36:00,3713118,20,,
119622190874781,15:54:00,15:54:00,3713098,1,,
119622190874781,15:55:00,15:55:00,3713099,2,,
119622190874781,15:58:00,15:58:00,3713100,3,,
119622190874781,15:59:00,15:59:00,3713101,4,,
119622190874781,16:01:00,16:01:00,3713102,5,,
119622190874781,16:03:00,16:03:00,3713103,6,,
119622190874781,16:03:00,16:03:00,3713104,7,,
119622190874781,16:05:00,16:05:00,3713105,8,,
119622190874781,16:06:00,16:06:00,3713106,9,,
119622190874781,16:08:00,16:08:00,3713107,10,,
119622190874781,16:09:00,16:09:00,3713108,11,,
119622190874781,16:10:00,16:10:00,3713109,12,,
119622190874781,16:12:00,16:12:00,3713111,13,,
119622190874781,16:15:00,16:15:00,3713112,14,,
119622190874781,16:17:00,16:17:00,3713113,15,,
119622190874781,16:20:00,16:20:00,3713114,16,,
119622190874781,16:24:00,16:24:00,3713115,17,,
119622190874781,16:27:00,16:27:00,3713116,18,,
119622190874781,16:28:00,16:28:00,3713117,19,,
119622190874781,16:30:00,16:30:00,3713118,20,,
119831580874781,16:19:00,16:19:00,3713098,1,,
119831580874781,16:21:00,16:21:00,3713099,2,,
119831580874781,16:23:00,16:23:00,3713100,3,,
119831580874781,16:25:00,16:25:00,3713101,4,,
119831580874781,16:27:00,16:27:00,3713102,5,,
119831580874781,16:29:00,16:29:00,3713103,6,,
119831580874781,16:31:00,16:31:00,3713104,7,,
119831580874781,16:32:00,16:32:00,3713105,8,,
119831580874781,16:35:00,16:35:00,3713106,9,,
119831580874781,16:37:00,16:37:00,3713107,10,,
119831580874781,16:39:00,16:39:00,3713108,11,,
119831580874781,16:40:00,16:40:00,3713109,12,,
119831580874781,16:43:00,16:43:00,3713111,13,,
119831580874781,16:46:00,16:46:00,3713112,14,,
119831580874781,16:48:00,16:48:00,3713113,15,,
119831580874781,16:51:00,16:51:00,3713114,16,,
119831580874781,16:55:00,16:55:00,3713115,17,,
119831580874781,16:56:00,16:56:00,3713116,18,,
119831580874781,16:57:00,16:57:00,3713117,19,,
119831580874781,16:58:00,16:58:00,3713118,20,,
119831590874781,16:19:00,16:19:00,3713098,1,,
119831590874781,16:21:00,16:21:00,3713099,2,,
119831590874781,16:23:00,16:23:00,3713100,3,,
119831590874781,16:25:00,16:25:00,3713101,4,,
119831590874781,16:27:00,16:27:00,3713102,5,,
119831590874781,16:29:00,16:29:00,3713103,6,,
119831590874781,16:31:00,16:31:00,3713104,7,,
119831590874781,16:32:00,16:32:00,3713105,8,,
119831590874781,16:35:00,16:35:00,3713106,9,,
119831590874781,16:37:00,16:37:00,3713107,10,,
119831590874781,16:39:00,16:39:00,3713108,11,,
119831590874781,16:40:00,16:40:00,3713109,12,,
119831590874781,16:43:00,16:43:00,3713111,13,,
119831590874781,16:46:00,16:46:00,3713112,14,,
119831590874781,16:48:00,16:48:00,3713113,15,,
119831590874781,16:51:00,16:51:00,3713114,16,,
119831590874781,16:55:00,16:55:00,3713115,17,,
119831590874781,16:56:00,16:56:00,3713116,18,,
119831590874781,16:57:00,16:57:00,3713117,19,,
119831590874781,16:58:00,16:58:00,3713118,20,,
119831600874781,16:19:00,16:19:00,3713098,1,,
119831600874781,16:21:00,16:21:00,3713099,2,,
119831600874781,16:23:00,16:23:00,3713100,3,,
119831600874781,16:25:00,16:25:00,3713101,4,,
119831600874781,16:27:00,16:27:00,3713102,5,,
119831600874781,16:29:00,16:29:00,3713103,6,,
119831600874781,16:31:00,16:31:00,3713104,7,,
119831600874781,16:32:00,16:32:00,3713105,8,,
119831600874781,16:35:00,16:35:00,3713106,9,,
119831600874781,16:37:00,16:37:00,3713107,10,,
119831600874781,16:39:00,16:39:00,3713108,11,,
119831600874781,16:40:00,16:40:00,3713109,12,,
119831600874781,16:43:00,16:43:00,3713111,13,,
119831600874781,16:46:00,16:46:00,3713112,14,,
119831600874781,16:48:00,16:48:00,3713113,15,,
119831600874781,16:51:00,16:51:00,3713114,16,,
119831600874781,16:55:00,16:55:00,3713115,17,,
119831600874781,16:56:00,16:56:00,3713116,18,,
119831600874781,16:57:00,16:57:00,3713117,19,,
119831600874781,16:58:00,16:58:00,3713118,20,,
1219622190874781,18:47:00,18:47:00,3713098,1,,
1219622190874781,18:48:00,18:48:00,3713099,2,,
1219622190874781,18:51:00,18:51:00,3713100,3,,
1219622190874781,18:52:00,18:52:00,3713101,4,,
1219622190874781,18:54:00,18:54:00,3713102,5,,
1219622190874781,18:56:00,18:56:00,3713103,6,,
1219622190874781,18:56:00,18:56:00,3713104,7,,
1219622190874781,18:58:00,18:58:00,3713105,8,,
1219622190874781,18:59:00,18:59:00,3713106,9,,
1219622190874781,19:01:00,19:01:00,3713107,10,,
1219622190874781,19:02:00,19:02:00,3713108,11,,
1219622190874781,19:03:00,19:03:00,3713109,12,,
1219622190874781,19:05:00,19:05:00,3713111,13,,
1219622190874781,19:08:00,19:08:00,3713112,14,,
1219622190874781,19:10:00,19:10:00,3713113,15,,
1219622190874781,19:13:00,19:13:00,3713114,16,,
1219622190874781,19:16:00,19:16:00,3713115,17,,
1219622190874781,19:19:00,19:19:00,3713116,18,,
1219622190874781,19:20:00,19:20:00,3713117,19,,
1219622190874781,19:21:00,19:21:00,3713118,20,,
1219831580874781,20:02:00,20:02:00,3713098,1,,
1219831580874781,20:03:00,20:03:00,3713099,2,,
1219831580874781,20:06:00,20:06:00,3713100,3,,
1219831580874781,20:07:00,20:07:00,3713101,4,,
1219831580874781,20:09:00,20:09:00,3713102,5,,
1219831580874781,20:11:00,20:11:00,3713103,6,,
1219831580874781,20:12:00,20:12:00,3713104,7,,
1219831580874781,20:14:00,20:14:00,3713105,8,,
1219831580874781,20:15:00,20:15:00,3713106,9,,
1219831580874781,20:17:00,20:17:00,3713107,10,,
1219831580874781,20:19:00,20:19:00,3713108,11,,
1219831580874781,20:20:00,20:20:00,3713109,12,,
1219831580874781,20:22:00,20:22:00,3713111,13,,
1219831580874781,20:24:00,20:24:00,3713112,14,,
1219831580874781,20:26:00,20:26:00,3713113,15,,
1219831580874781,20:28:00,20:28:00,3713114,16,,
1219831580874781,20:32:00,20:32:00,3713115,17,,
1219831580874781,20:33:00,20:33:00,3713116,18,,
1219831580874781,20:34:00,20:34:00,3713117,19,,
1219831580874781,20:35:00,20:35:00,3713118,20,,
1219831590874781,20:02:00,20:02:00,3713098,1,,
1219831590874781,20:03:00,20:03:00,3713099,2,,
1219831590874781,20:06:00,20:06:00,3713100,3,,
1219831590874781,20:07:00,20:07:00,3713101,4,,
1219831590874781,20:09:00,20:09:00,3713102,5,,
1219831590874781,20:11:00,20:11:00,3713103,6,,
1219831590874781,20:12:00,20:12:00,3713104,7,,
1219831590874781,20:14:00,20:14:00,3713105,8,,
1219831590874781,20:15:00,20:15:00,3713106,9,,
1219831590874781,20:17:00,20:17:00,3713107,10,,
1219831590874781,20:19:00,20:19:00,3713108,11,,
1219831590874781,20:20:00,20:20:00,3713109,12,,
1219831590874781,20:22:00,20:22:00,3713111,13,,
1219831590874781,20:24:00,20:24:00,3713112,14,,
1219831590874781,20:26:00,20:26:00,3713113,15,,
1219831590874781,20:28:00,20:28:00,3713114,16,,
1219831590874781,20:32:00,20:32:00,3713115,17,,
1219831590874781,20:33:00,20:33:00,3713116,18,,
1219831590874781,20:34:00,20:34:00,3713117,19,,
1219831590874781,20:35:00,20:35:00,3713118,20,,
1219831600874781,19:59:00,19:59:00,3713098,1,,
1219831600874781,20:00:00,20:00:00,3713099,2,,
1219831600874781,20:03:00,20:03:00,3713100,3,,
1219831600874781,20:04:00,20:04:00,3713101,4,,
1219831600874781,20:06:00,20:06:00,3713102,5,,
1219831600874781,20:08:00,20:08:00,3713103,6,,
1219831600874781,20:09:00,20:09:00,3713104,7,,
1219831600874781,20:11:00,20:11:00,3713105,8,,
1219831600874781,20:12:00,20:12:00,3713106,9,,
1219831600874781,20:14:00,20:14:00,3713107,10,,
1219831600874781,20:16:00,20:16:00,3713108,11,,
1219831600874781,20:17:00,20:17:00,3713109,12,,
1219831600874781,20:19:00,20:19:00,3713111,13,,
1219831600874781,20:21:00,20:21:00,3713112,14,,
1219831600874781,20:23:00,20:23:00,3713113,15,,
1219831600874781,20:25:00,20:25:00,3713114,16,,
1219831600874781,20:29:00,20:29:00,3713115,17,,
1219831600874781,20:30:00,20:30:00,3713116,18,,
1219831600874781,20:31:00,20:31:00,3713117,19,,
1219831600874781,20:32:00,20:32:00,3713118,20,,
1319622190874781,19:13:00,19:13:00,3713098,1,,
1319622190874781,19:14:00,19:14:00,3713099,2,,
1319622190874781,19:17:00,19:17:00,3713100,3,,
1319622190874781,19:18:00,19:18:00,3713101,4,,
1319622190874781,19:20:00,19:20:00,3713102,5,,
1319622190874781,19:22:00,19:22:00,3713103,6,,
1319622190874781,19:22:00,19:22:00,3713104,7,,
1319622190874781,19:24:00,19:24:00,3713105,8,,
1319622190874781,19:25:00,19:25:00,3713106,9,,
1319622190874781,19:27:00,19:27:00,3713107,10,,
1319622190874781,19:28:00,19:28:00,3713108,11,,
1319622190874781,19:29:00,19:29:00,3713109,12,,
1319622190874781,19:31:00,19:31:00,3713111,13,,
1319622190874781,19:33:00,19:33:00,3713112,14,,
1319622190874781,19:36:00,19:36:00,3713113,15,,
1319622190874781,19:38:00,19:38:00,3713114,16,,
1319622190874781,19:42:00,19:42:00,3713115,17,,
1319622190874781,19:44:00,19:44:00,3713116,18,,
1319622190874781,19:45:00,19:45:00,3713117,19,,
1319622190874781,19:46:00,19:46:00,3713118,20,,
1419622190874781,19:23:00,19:23:00,3713098,1,,
1419622190874781,19:24:00,19:24:00,3713099,2,,
1419622190874781,19:27:00,19:27:00,3713100,3,,
1419622190874781,19:28:00,19:28:00,3713101,4,,
1419622190874781,19:30:00,19:30:00,3713102,5,,
1419622190874781,19:32:00,19:32:00,3713103,6,,
1419622190874781,19:32:00,19:32:00,3713104,7,,
1419622190874781,19:34:00,19:34:00,3713105,8,,
1419622190874781,19:35:00,19:35:00,3713106,9,,
1419622190874781,19:37:00,19:37:00,3713107,10,,
1419622190874781,19:38:00,19:38:00,3713108,11,,
1419622190874781,19:39:00,19:39:00,3713109,12,,
1419622190874781,19:40:00,19:40:00,3713111,13,,
1419622190874781,19:43:00,19:43:00,3713112,14,,
1419622190874781,19:45:00,19:45:00,3713113,15,,
1419622190874781,19:48:00,19:48:00,3713114,16,,
1419622190874781,19:51:00,19:51:00,3713115,17,,
1419622190874781,19:53:00,19:53:00,3713116,18,,
1419622190874781,19:54:00,19:54:00,3713117,19,,
1419622190874781,19:56:00,19:56:00,3713118,20,,
219622190874781,16:15:00,16:15:00,3713098,1,,
219622190874781,16:16:00,16:16:00,3713099,2,,
219622190874781,16:19:00,16:19:00,3713100,3,,
219622190874781,16:20:00,16:20:00,3713101,4,,
219622190874781,16:22:00,16:22:00,3713102,5,,
219622190874781,16:24:00,16:24:00,3713103,6,,
219622190874781,16:24:00,16:24:00,3713104,7,,
219622190874781,16:26:00,16:26:00,3713105,8,,
219622190874781,16:27:00,16:27:00,3713106,9,,
219622190874781,16:29:00,16:29:00,3713107,10,,
219622190874781,16:30:00,16:30:00,3713108,11,,
219622190874781,16:31:00,16:31:00,3713109,12,,
219622190874781,16:33:00,16:33:00,3713111,13,,
219622190874781,16:36:00,16:36:00,3713112,14,,
219622190874781,16:38:00,16:38:00,3713113,15,,
219622190874781,16:41:00,16:41:00,3713114,16,,
219622190874781,16:45:00,16:45:00,3713115,17,,
219622190874781,16:48:00,16:48:00,3713116,18,,
219622190874781,16:49:00,16:49:00,3713117,19,,
219622190874781,16:51:00,16:51:00,3713118,20,,
219831580874781,16:36:00,16:36:00,3713098,1,,
219831580874781,16:38:00,16:38:00,3713099,2,,
219831580874781,16:40:00,16:40:00,3713100,3,,
219831580874781,16:42:00,16:42:00,3713101,4,,
219831580874781,16:44:00,16:44:00,3713102,5,,
219831580874781,16:47:00,16:47:00,3713103,6,,
219831580874781,16:48:00,16:48:00,3713104,7,,
219831580874781,16:50:00,16:50:00,3713105,8,,
219831580874781,16:52:00,16:52:00,3713106,9,,
219831580874781,16:55:00,16:55:00,3713107,10,,
219831580874781,16:57:00,16:57:00,3713108,11,,
219831580874781,16:58:00,16:58:00,3713109,12,,
219831580874781,17:01:00,17:01:00,3713111,13,,
219831580874781,17:04:00,17:04:00,3713112,14,,
219831580874781,17:06:00,17:06:00,3713113,15,,
219831580874781,17:09:00,17:09:00,3713114,16,,
219831580874781,17:13:00,17:13:00,3713115,17,,
219831580874781,17:14:00,17:14:00,3713116,18,,
219831580874781,17:15:00,17:15:00,3713117,19,,
219831580874781,17:17:00,17:17:00,3713118,20,,
219831590874781,16:36:00,16:36:00,3713098,1,,
219831590874781,16:38:00,16:38:00,3713099,2,,
219831590874781,16:40:00,16:40:00,3713100,3,,
219831590874781,16:42:00,16:42:00,3713101,4,,
219831590874781,16:44:00,16:44:00,3713102,5,,
219831590874781,16:47:00,16:47:00,3713103,6,,
219831590874781,16:48:00,16:48:00,3713104,7,,
219831590874781,16:50:00,16:50:00,3713105,8,,
219831590874781,16:52:00,16:52:00,3713106,9,,
219831590874781,16:55:00,16:55:00,3713107,10,,
219831590874781,16:57:00,16:57:00,3713108,11,,
219831590874781,16:58:00,16:58:00,3713109,12,,
219831590874781,17:01:00,17:01:00,3713111,13,,
219831590874781,17:04:00,17:04:00,3713112,14,,
219831590874781,17:06:00,17:06:00,3713113,15,,
219831590874781,17:09:00,17:09:00,3713114,16,,
219831590874781,17:13:00,17:13:00,3713115,17,,
219831590874781,17:14:00,17:14:00,3713116,18,,
219831590874781,17:15:00,17:15:00,3713117,19,,
219831590874781,17:17:00,17:17:00,3713118,20,,
219831600874781,16:36:00,16:36:00,3713098,1,,
219831600874781,16:38:00,16:38:00,3713099,2,,
219831600874781,16:40:00,16:40:00,3713100,3,,
219831600874781,16:42:00,16:42:00,3713101,4,,
219831600874781,16:44:00,16:44:00,3713102,5,,
219831600874781,16:47:00,16:47:00,3713103,6,,
219831600874781,16:48:00,16:48:00,3713104,7,,
219831600874781,16:50:00,16:50:00,3713105,8,,
219831600874781,16:52:00,16:52:00,3713106,9,,
219831600874781,16:55:00,16:55:00,3713107,10,,
219831600874781,16:57:00,16:57:00,3713108,11,,
219831600874781,16:58:00,16:58:00,3713109,12,,
219831600874781,17:01:00,17:01:00,3713111,13,,
219831600874781,17:04:00,17:04:00,3713112,14,,
219831600874781,17:06:00,17:06:00,3713113,15,,
219831600874781,17:09:00,17:09:00,3713114,16,,
219831600874781,17:13:00,17:13:00,3713115,17,,
219831600874781,17:14:00,17:14:00,3713116,18,,
219831600874781,17:15:00,17:15:00,3713117,19,,
219831600874781,17:17:00,17:17:00,3713118,20,,
319622190874781,16:25:00,16:25:00,3713098,1,,
319622190874781,16:27:00,16:27:00,3713099,2,,
319622190874781,16:29:00,16:29:00,3713100,3,,
319622190874781,16:31:00,16:31:00,3713101,4,,
319622190874781,16:33:00,16:33:00,3713102,5,,
319622190874781,16:35:00,16:35:00,3713103,6,,
319622190874781,16:35:00,16:35:00,3713104,7,,
319622190874781,16:37:00,16:37:00,3713105,8,,
319622190874781,16:38:00,16:38:00,3713106,9,,
319622190874781,16:40:00,16:40:00,3713107,10,,
319622190874781,16:41:00,16:41:00,3713108,11,,
319622190874781,16:42:00,16:42:00,3713109,12,,
319622190874781,16:44:00,16:44:00,3713111,13,,
319622190874781,16:47:00,16:47:00,3713112,14,,
319622190874781,16:49:00,16:49:00,3713113,15,,
319622190874781,16:52:00,16:52:00,3713114,16,,
319622190874781,16:56:00,16:56:00,3713115,17,,
319622190874781,16:59:00,16:59:00,3713116,18,,
319622190874781,17:00:00,17:00:00,3713117,19,,
319622190874781,17:02:00,17:02:00,3713118,20,,
319831580874781,16:46:00,16:46:00,3713098,1,,
319831580874781,16:48:00,16:48:00,3713099,2,,
319831580874781,16:50:00,16:50:00,3713100,3,,
319831580874781,16:52:00,16:52:00,3713101,4,,
319831580874781,16:54:00,16:54:00,3713102,5,,
319831580874781,16:57:00,16:57:00,3713103,6,,
319831580874781,16:58:00,16:58:00,3713104,7,,
319831580874781,17:00:00,17:00:00,3713105,8,,
319831580874781,17:02:00,17:02:00,3713106,9,,
319831580874781,17:05:00,17:05:00,3713107,10,,
319831580874781,17:07:00,17:07:00,3713108,11,,
319831580874781,17:08:00,17:08:00,3713109,12,,
319831580874781,17:11:00,17:11:00,3713111,13,,
319831580874781,17:14:00,17:14:00,3713112,14,,
319831580874781,17:16:00,17:16:00,3713113,15,,
319831580874781,17:19:00,17:19:00,3713114,16,,
319831580874781,17:23:00,17:23:00,3713115,17,,
319831580874781,17:24:00,17:24:00,3713116,18,,
319831580874781,17:25:00,17:25:00,3713117,19,,
319831580874781,17:27:00,17:27:00,3713118,20,,
319831590874781,16:46:00,16:46:00,3713098,1,,
319831590874781,16:48:00,16:48:00,3713099,2,,
319831590874781,16:50:00,16:50:00,3713100,3,,
319831590874781,16:52:00,16:52:00,3713101,4,,
319831590874781,16:54:00,16:54:00,3713102,5,,
319831590874781,16:57:00,16:57:00,3713103,6,,
319831590874781,16:58:00,16:58:00,3713104,7,,
319831590874781,17:00:00,17:00:00,3713105,8,,
319831590874781,17:02:00,17:02:00,3713106,9,,
319831590874781,17:05:00,17:05:00,3713107,10,,
319831590874781,17:07:00,17:07:00,3713108,11,,
319831590874781,17:08:00,17:08:00,3713109,12,,
319831590874781,17:11:00,17:11:00,3713111,13,,
319831590874781,17:14:00,17:14:00,3713112,14,,
319831590874781,17:16:00,17:16:00,3713113,15,,
319831590874781,17:19:00,17:19:00,3713114,16,,
319831590874781,17:23:00,17:23:00,3713115,17,,
319831590874781,17:24:00,17:24:00,3713116,18,,
319831590874781,17:25:00,17:25:00,3713117,19,,
319831590874781,17:27:00,17:27:00,3713118,20,,
319831600874781,16:46:00,16:46:00,3713098,1,,
319831600874781,16:48:00,16:48:00,3713099,2,,
319831600874781,16:50:00,16:50:00,3713100,3,,
319831600874781,16:52:00,16:52:00,3713101,4,,
319831600874781,16:54:00,16:54:00,3713102,5,,
319831600874781,16:57:00,16:57:00,3713103,6,,
319831600874781,16:58:00,16:58:00,3713104,7,,
319831600874781,17:00:00,17:00:00,3713105,8,,
319831600874781,17:02:00,17:02:00,3713106,9,,
319831600874781,17:05:00,17:05:00,3713107,10,,
319831600874781,17:07:00,17:07:00,3713108,11,,
319831600874781,17:08:00,17:08:00,3713109,12,,
319831600874781,17:11:00,17:11:00,3713111,13,,
319831600874781,17:14:00,17:14:00,3713112,14,,
319831600874781,17:16:00,17:16:00,3713113,15,,
319831600874781,17:19:00,17:19:00,3713114,16,,
319831600874781,17:23:00,17:23:00,3713115,17,,
319831600874781,17:24:00,17:24:00,3713116,18,,
319831600874781,17:25:00,17:25:00,3713117,19,,
319831600874781,17:27:00,17:27:00,3713118,20,,
419622190874781,16:54:00,16:54:00,3713098,1,,
419622190874781,16:56:00,16:56:00,3713099,2,,
419622190874781,16:58:00,16:58:00,3713100,3,,
419622190874781,17:00:00,17:00:00,3713101,4,,
