trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1019276730875589,10:05:00,10:05:00,3718002,1,,
1019276730875589,10:06:00,10:06:00,3718004,2,,
1019276730875589,10:07:00,10:07:00,3718006,3,,
1019276730875589,10:08:00,10:08:00,3718008,4,,
1019276730875589,10:09:00,10:09:00,3718010,5,,
1019276730875589,10:10:00,10:10:00,3718012,6,,
1019276730875589,10:11:00,10:11:00,3718014,7,,
1019276730875589,10:11:00,10:11:00,3718016,8,,
1019276730875589,10:13:00,10:13:00,3718018,9,,
1019276730875589,10:15:00,10:15:00,3718019,10,,
1019276730875589,10:16:00,10:16:00,3718021,11,,
1019276730875589,10:17:00,10:17:00,3718022,12,,
1019276730875589,10:18:00,10:18:00,3718024,13,,
1019276730875589,10:19:00,10:19:00,3718026,14,,
1019276730875589,10:20:00,10:20:00,3718028,15,,
1019276730875589,10:20:00,10:20:00,3718029,16,,
1019276730875589,10:22:00,10:22:00,3718031,17,,
1019276740875589,07:51:00,07:51:00,3718002,1,,
1019276740875589,07:52:00,07:52:00,3718004,2,,
1019276740875589,07:53:00,07:53:00,3718006,3,,
1019276740875589,07:55:00,07:55:00,3718008,4,,
1019276740875589,07:56:00,07:56:00,3718010,5,,
1019276740875589,07:56:00,07:56:00,3718012,6,,
1019276740875589,07:57:00,07:57:00,3718014,7,,
1019276740875589,07:58:00,07:58:00,3718016,8,,
1019276740875589,08:00:00,08:00:00,3718018,9,,
1019276740875589,08:02:00,08:02:00,3718019,10,,
1019276740875589,08:03:00,08:03:00,3718021,11,,
1019276740875589,08:04:00,08:04:00,3718022,12,,
1019276740875589,08:05:00,08:05:00,3718024,13,,
1019276740875589,08:06:00,08:06:00,3718026,14,,
1019276740875589,08:07:00,08:07:00,3718028,15,,
1019276740875589,08:08:00,08:08:00,3718029,16,,
1019276740875589,08:11:00,08:11:00,3718031,17,,
1019276750875589,07:33:00,07:33:00,3718002,1,,
1019276750875589,07:35:00,07:35:00,3718004,2,,
1019276750875589,07:36:00,07:36:00,3718006,3,,
1019276750875589,07:38:00,07:38:00,3718008,4,,
1019276750875589,07:39:00,07:39:00,3718010,5,,
1019276750875589,07:39:00,07:39:00,3718012,6,,
1019276750875589,07:40:00,07:40:00,3718014,7,,
1019276750875589,07:41:00,07:41:00,3718016,8,,
1019276750875589,07:43:00,07:43:00,3718018,9,,
1019276750875589,07:46:00,07:46:00,3718019,10,,
1019276750875589,07:47:00,07:47:00,3718021,11,,
1019276750875589,07:49:00,07:49:00,3718022,12,,
1019276750875589,07:51:00,07:51:00,3718024,13,,
1019276750875589,07:52:00,07:52:00,3718026,14,,
1019276750875589,07:54:00,07:54:00,3718028,15,,
1019276750875589,07:55:00,07:55:00,3718029,16,,
1019276750875589,08:00:00,08:00:00,3718031,17,,
1019276760875589,07:33:00,07:33:00,3718002,1,,
1019276760875589,07:35:00,07:35:00,3718004,2,,
1019276760875589,07:36:00,07:36:00,3718006,3,,
1019276760875589,07:38:00,07:38:00,3718008,4,,
1019276760875589,07:39:00,07:39:00,3718010,5,,
1019276760875589,07:39:00,07:39:00,3718012,6,,
1019276760875589,07:40:00,07:40:00,3718014,7,,
1019276760875589,07:41:00,07:41:00,3718016,8,,
1019276760875589,07:43:00,07:43:00,3718018,9,,
1019276760875589,07:46:00,07:46:00,3718019,10,,
1019276760875589,07:47:00,07:47:00,3718021,11,,
1019276760875589,07:49:00,07:49:00,3718022,12,,
1019276760875589,07:51:00,07:51:00,3718024,13,,
1019276760875589,07:52:00,07:52:00,3718026,14,,
1019276760875589,07:54:00,07:54:00,3718028,15,,
1019276760875589,07:55:00,07:55:00,3718029,16,,
1019276760875589,08:00:00,08:00:00,3718031,17,,
1019276770875589,08:13:00,08:13:00,3718002,1,,
1019276770875589,08:14:00,08:14:00,3718004,2,,
1019276770875589,08:15:00,08:15:00,3718006,3,,
1019276770875589,08:17:00,08:17:00,3718008,4,,
1019276770875589,08:18:00,08:18:00,3718010,5,,
1019276770875589,08:18:00,08:18:00,3718012,6,,
1019276770875589,08:19:00,08:19:00,3718014,7,,
1019276770875589,08:20:00,08:20:00,3718016,8,,
1019276770875589,08:22:00,08:22:00,3718018,9,,
1019276770875589,08:24:00,08:24:00,3718019,10,,
1019276770875589,08:25:00,08:25:00,3718021,11,,
1019276770875589,08:26:00,08:26:00,3718022,12,,
1019276770875589,08:27:00,08:27:00,3718024,13,,
1019276770875589,08:28:00,08:28:00,3718026,14,,
1019276770875589,08:29:00,08:29:00,3718028,15,,
1019276770875589,08:30:00,08:30:00,3718029,16,,
1019276770875589,08:33:00,08:33:00,3718031,17,,
1019276780875589,08:24:00,08:24:00,3718002,1,,
1019276780875589,08:25:00,08:25:00,3718004,2,,
1019276780875589,08:26:00,08:26:00,3718006,3,,
1019276780875589,08:28:00,08:28:00,3718008,4,,
1019276780875589,08:29:00,08:29:00,3718010,5,,
1019276780875589,08:29:00,08:29:00,3718012,6,,
1019276780875589,08:30:00,08:30:00,3718014,7,,
1019276780875589,08:31:00,08:31:00,3718016,8,,
1019276780875589,08:33:00,08:33:00,3718018,9,,
1019276780875589,08:35:00,08:35:00,3718019,10,,
1019276780875589,08:36:00,08:36:00,3718021,11,,
1019276780875589,08:37:00,08:37:00,3718022,12,,
1019276780875589,08:38:00,08:38:00,3718024,13,,
1019276780875589,08:39:00,08:39:00,3718026,14,,
1019276780875589,08:40:00,08:40:00,3718028,15,,
1019276780875589,08:41:00,08:41:00,3718029,16,,
1019276780875589,08:44:00,08:44:00,3718031,17,,
1119276730875589,10:29:00,10:29:00,3718002,1,,
1119276730875589,10:30:00,10:30:00,3718004,2,,
1119276730875589,10:31:00,10:31:00,3718006,3,,
1119276730875589,10:32:00,10:32:00,3718008,4,,
1119276730875589,10:33:00,10:33:00,3718010,5,,
1119276730875589,10:34:00,10:34:00,3718012,6,,
1119276730875589,10:35:00,10:35:00,3718014,7,,
1119276730875589,10:35:00,10:35:00,3718016,8,,
1119276730875589,10:37:00,10:37:00,3718018,9,,
1119276730875589,10:39:00,10:39:00,3718019,10,,
1119276730875589,10:40:00,10:40:00,3718021,11,,
1119276730875589,10:41:00,10:41:00,3718022,12,,
1119276730875589,10:42:00,10:42:00,3718024,13,,
1119276730875589,10:43:00,10:43:00,3718026,14,,
1119276730875589,10:44:00,10:44:00,3718028,15,,
1119276730875589,10:44:00,10:44:00,3718029,16,,
1119276730875589,10:46:00,10:46:00,3718031,17,,
1119276740875589,08:05:00,08:05:00,3718002,1,,
1119276740875589,08:06:00,08:06:00,3718004,2,,
1119276740875589,08:07:00,08:07:00,3718006,3,,
1119276740875589,08:09:00,08:09:00,3718008,4,,
1119276740875589,08:10:00,08:10:00,3718010,5,,
1119276740875589,08:11:00,08:11:00,3718012,6,,
1119276740875589,08:12:00,08:12:00,3718014,7,,
1119276740875589,08:13:00,08:13:00,3718016,8,,
1119276740875589,08:15:00,08:15:00,3718018,9,,
1119276740875589,08:17:00,08:17:00,3718019,10,,
1119276740875589,08:18:00,08:18:00,3718021,11,,
1119276740875589,08:19:00,08:19:00,3718022,12,,
1119276740875589,08:20:00,08:20:00,3718024,13,,
1119276740875589,08:21:00,08:21:00,3718026,14,,
1119276740875589,08:22:00,08:22:00,3718028,15,,
1119276740875589,08:23:00,08:23:00,3718029,16,,
1119276740875589,08:26:00,08:26:00,3718031,17,,
1119276750875589,07:40:00,07:40:00,3718002,1,,
1119276750875589,07:42:00,07:42:00,3718004,2,,
1119276750875589,07:43:00,07:43:00,3718006,3,,
1119276750875589,07:45:00,07:45:00,3718008,4,,
1119276750875589,07:46:00,07:46:00,3718010,5,,
1119276750875589,07:46:00,07:46:00,3718012,6,,
1119276750875589,07:47:00,07:47:00,3718014,7,,
1119276750875589,07:48:00,07:48:00,3718016,8,,
1119276750875589,07:50:00,07:50:00,3718018,9,,
1119276750875589,07:53:00,07:53:00,3718019,10,,
1119276750875589,07:54:00,07:54:00,3718021,11,,
1119276750875589,07:56:00,07:56:00,3718022,12,,
1119276750875589,07:58:00,07:58:00,3718024,13,,
1119276750875589,07:59:00,07:59:00,3718026,14,,
1119276750875589,08:01:00,08:01:00,3718028,15,,
1119276750875589,08:02:00,08:02:00,3718029,16,,
1119276750875589,08:07:00,08:07:00,3718031,17,,
1119276760875589,07:40:00,07:40:00,3718002,1,,
1119276760875589,07:42:00,07:42:00,3718004,2,,
1119276760875589,07:43:00,07:43:00,3718006,3,,
1119276760875589,07:45:00,07:45:00,3718008,4,,
1119276760875589,07:46:00,07:46:00,3718010,5,,
1119276760875589,07:46:00,07:46:00,3718012,6,,
1119276760875589,07:47:00,07:47:00,3718014,7,,
1119276760875589,07:48:00,07:48:00,3718016,8,,
1119276760875589,07:50:00,07:50:00,3718018,9,,
1119276760875589,07:53:00,07:53:00,3718019,10,,
1119276760875589,07:54:00,07:54:00,3718021,11,,
1119276760875589,07:56:00,07:56:00,3718022,12,,
1119276760875589,07:58:00,07:58:00,3718024,13,,
1119276760875589,07:59:00,07:59:00,3718026,14,,
1119276760875589,08:01:00,08:01:00,3718028,15,,
1119276760875589,08:02:00,08:02:00,3718029,16,,
1119276760875589,08:07:00,08:07:00,3718031,17,,
1119276770875589,08:22:00,08:22:00,3718002,1,,
1119276770875589,08:23:00,08:23:00,3718004,2,,
1119276770875589,08:24:00,08:24:00,3718006,3,,
1119276770875589,08:26:00,08:26:00,3718008,4,,
1119276770875589,08:27:00,08:27:00,3718010,5,,
1119276770875589,08:27:00,08:27:00,3718012,6,,
1119276770875589,08:28:00,08:28:00,3718014,7,,
1119276770875589,08:29:00,08:29:00,3718016,8,,
1119276770875589,08:31:00,08:31:00,3718018,9,,
1119276770875589,08:33:00,08:33:00,3718019,10,,
1119276770875589,08:34:00,08:34:00,3718021,11,,
1119276770875589,08:35:00,08:35:00,3718022,12,,
1119276770875589,08:36:00,08:36:00,3718024,13,,
1119276770875589,08:37:00,08:37:00,3718026,14,,
1119276770875589,08:38:00,08:38:00,3718028,15,,
1119276770875589,08:39:00,08:39:00,3718029,16,,
1119276770875589,08:42:00,08:42:00,3718031,17,,
1119276780875589,08:43:00,08:43:00,3718002,1,,
1119276780875589,08:44:00,08:44:00,3718004,2,,
1119276780875589,08:45:00,08:45:00,3718006,3,,
1119276780875589,08:47:00,08:47:00,3718008,4,,
1119276780875589,08:48:00,08:48:00,3718010,5,,
1119276780875589,08:48:00,08:48:00,3718012,6,,
1119276780875589,08:49:00,08:49:00,3718014,7,,
1119276780875589,08:50:00,08:50:00,3718016,8,,
1119276780875589,08:52:00,08:52:00,3718018,9,,
1119276780875589,08:54:00,08:54:00,3718019,10,,
1119276780875589,08:55:00,08:55:00,3718021,11,,
1119276780875589,08:56:00,08:56:00,3718022,12,,
1119276780875589,08:57:00,08:57:00,3718024,13,,
1119276780875589,08:58:00,08:58:00,3718026,14,,
1119276780875589,08:59:00,08:59:00,3718028,15,,
1119276780875589,09:00:00,09:00:00,3718029,16,,
1119276780875589,09:03:00,09:03:00,3718031,17,,
119276730875589,06:03:00,06:03:00,3718002,1,,
119276730875589,06:04:00,06:04:00,3718004,2,,
119276730875589,06:05:00,06:05:00,3718006,3,,
119276730875589,06:06:00,06:06:00,3718008,4,,
119276730875589,06:07:00,06:07:00,3718010,5,,
119276730875589,06:08:00,06:08:00,3718012,6,,
119276730875589,06:09:00,06:09:00,3718014,7,,
119276730875589,06:09:00,06:09:00,3718016,8,,
119276730875589,06:11:00,06:11:00,3718018,9,,
119276730875589,06:13:00,06:13:00,3718019,10,,
119276730875589,06:14:00,06:14:00,3718021,11,,
119276730875589,06:15:00,06:15:00,3718022,12,,
119276730875589,06:16:00,06:16:00,3718024,13,,
119276730875589,06:17:00,06:17:00,3718026,14,,
119276730875589,06:18:00,06:18:00,3718028,15,,
119276730875589,06:18:00,06:18:00,3718029,16,,
119276730875589,06:20:00,06:20:00,3718031,17,,
119276740875589,05:43:00,05:43:00,3718002,1,,
119276740875589,05:44:00,05:44:00,3718004,2,,
119276740875589,05:45:00,05:45:00,3718006,3,,
119276740875589,05:47:00,05:47:00,3718008,4,,
119276740875589,05:48:00,05:48:00,3718010,5,,
119276740875589,05:48:00,05:48:00,3718012,6,,
119276740875589,05:49:00,05:49:00,3718014,7,,
119276740875589,05:50:00,05:50:00,3718016,8,,
119276740875589,05:52:00,05:52:00,3718018,9,,
119276740875589,05:54:00,05:54:00,3718019,10,,
119276740875589,05:55:00,05:55:00,3718021,11,,
119276740875589,05:56:00,05:56:00,3718022,12,,
119276740875589,05:57:00,05:57:00,3718024,13,,
119276740875589,05:58:00,05:58:00,3718026,14,,
119276740875589,05:59:00,05:59:00,3718028,15,,
119276740875589,06:00:00,06:00:00,3718029,16,,
119276740875589,06:02:00,06:02:00,3718031,17,,
119276750875589,05:44:00,05:44:00,3718002,1,,
119276750875589,05:45:00,05:45:00,3718004,2,,
119276750875589,05:46:00,05:46:00,3718006,3,,
119276750875589,05:48:00,05:48:00,3718008,4,,
119276750875589,05:49:00,05:49:00,3718010,5,,
119276750875589,05:49:00,05:49:00,3718012,6,,
119276750875589,05:50:00,05:50:00,3718014,7,,
119276750875589,05:51:00,05:51:00,3718016,8,,
119276750875589,05:53:00,05:53:00,3718018,9,,
119276750875589,05:55:00,05:55:00,3718019,10,,
119276750875589,05:56:00,05:56:00,3718021,11,,
119276750875589,05:57:00,05:57:00,3718022,12,,
119276750875589,05:58:00,05:58:00,3718024,13,,
119276750875589,05:59:00,05:59:00,3718026,14,,
119276750875589,06:00:00,06:00:00,3718028,15,,
119276750875589,06:01:00,06:01:00,3718029,16,,
119276750875589,06:03:00,06:03:00,3718031,17,,
119276760875589,05:44:00,05:44:00,3718002,1,,
119276760875589,05:45:00,05:45:00,3718004,2,,
119276760875589,05:46:00,05:46:00,3718006,3,,
119276760875589,05:48:00,05:48:00,3718008,4,,
119276760875589,05:49:00,05:49:00,3718010,5,,
119276760875589,05:49:00,05:49:00,3718012,6,,
119276760875589,05:50:00,05:50:00,3718014,7,,
119276760875589,05:51:00,05:51:00,3718016,8,,
119276760875589,05:53:00,05:53:00,3718018,9,,
119276760875589,05:55:00,05:55:00,3718019,10,,
119276760875589,05:56:00,05:56:00,3718021,11,,
119276760875589,05:57:00,05:57:00,3718022,12,,
119276760875589,05:58:00,05:58:00,3718024,13,,
119276760875589,05:59:00,05:59:00,3718026,14,,
119276760875589,06:00:00,06:00:00,3718028,15,,
119276760875589,06:01:00,06:01:00,3718029,16,,
119276760875589,06:03:00,06:03:00,3718031,17,,
119276770875589,05:43:00,05:43:00,3718002,1,,
119276770875589,05:44:00,05:44:00,3718004,2,,
119276770875589,05:45:00,05:45:00,3718006,3,,
119276770875589,05:47:00,05:47:00,3718008,4,,
119276770875589,05:48:00,05:48:00,3718010,5,,
119276770875589,05:48:00,05:48:00,3718012,6,,
119276770875589,05:49:00,05:49:00,3718014,7,,
119276770875589,05:50:00,05:50:00,3718016,8,,
119276770875589,05:52:00,05:52:00,3718018,9,,
119276770875589,05:54:00,05:54:00,3718019,10,,
119276770875589,05:55:00,05:55:00,3718021,11,,
119276770875589,05:56:00,05:56:00,3718022,12,,
119276770875589,05:57:00,05:57:00,3718024,13,,
119276770875589,05:58:00,05:58:00,3718026,14,,
119276770875589,05:59:00,05:59:00,3718028,15,,
119276770875589,06:00:00,06:00:00,3718029,16,,
119276770875589,06:02:00,06:02:00,3718031,17,,
119276780875589,05:43:00,05:43:00,3718002,1,,
119276780875589,05:44:00,05:44:00,3718004,2,,
119276780875589,05:45:00,05:45:00,3718006,3,,
119276780875589,05:47:00,05:47:00,3718008,4,,
119276780875589,05:48:00,05:48:00,3718010,5,,
119276780875589,05:48:00,05:48:00,3718012,6,,
119276780875589,05:49:00,05:49:00,3718014,7,,
119276780875589,05:50:00,05:50:00,3718016,8,,
119276780875589,05:52:00,05:52:00,3718018,9,,
119276780875589,05:54:00,05:54:00,3718019,10,,
119276780875589,05:55:00,05:55:00,3718021,11,,
119276780875589,05:56:00,05:56:00,3718022,12,,
119276780875589,05:57:00,05:57:00,3718024,13,,
119276780875589,05:58:00,05:58:00,3718026,14,,
119276780875589,05:59:00,05:59:00,3718028,15,,
119276780875589,06:00:00,06:00:00,3718029,16,,
119276780875589,06:02:00,06:02:00,3718031,17,,
1219276730875589,10:54:00,10:54:00,3718002,1,,
1219276730875589,10:55:00,10:55:00,3718004,2,,
1219276730875589,10:56:00,10:56:00,3718006,3,,
1219276730875589,10:57:00,10:57:00,3718008,4,,
1219276730875589,10:58:00,10:58:00,3718010,5,,
1219276730875589,10:59:00,10:59:00,3718012,6,,
1219276730875589,11:00:00,11:00:00,3718014,7,,
1219276730875589,11:00:00,11:00:00,3718016,8,,
1219276730875589,11:02:00,11:02:00,3718018,9,,
1219276730875589,11:04:00,11:04:00,3718019,10,,
1219276730875589,11:05:00,11:05:00,3718021,11,,
1219276730875589,11:06:00,11:06:00,3718022,12,,
1219276730875589,11:07:00,11:07:00,3718024,13,,
1219276730875589,11:08:00,11:08:00,3718026,14,,
1219276730875589,11:09:00,11:09:00,3718028,15,,
1219276730875589,11:09:00,11:09:00,3718029,16,,
1219276730875589,11:11:00,11:11:00,3718031,17,,
1219276740875589,08:20:00,08:20:00,3718002,1,,
1219276740875589,08:21:00,08:21:00,3718004,2,,
1219276740875589,08:22:00,08:22:00,3718006,3,,
1219276740875589,08:24:00,08:24:00,3718008,4,,
1219276740875589,08:25:00,08:25:00,3718010,5,,
1219276740875589,08:26:00,08:26:00,3718012,6,,
1219276740875589,08:27:00,08:27:00,3718014,7,,
1219276740875589,08:28:00,08:28:00,3718016,8,,
1219276740875589,08:30:00,08:30:00,3718018,9,,
1219276740875589,08:32:00,08:32:00,3718019,10,,
1219276740875589,08:33:00,08:33:00,3718021,11,,
1219276740875589,08:34:00,08:34:00,3718022,12,,
1219276740875589,08:35:00,08:35:00,3718024,13,,
1219276740875589,08:36:00,08:36:00,3718026,14,,
1219276740875589,08:37:00,08:37:00,3718028,15,,
