trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1019761381297073,08:22:00,08:22:00,5419720,1,,
1019761381297073,08:24:00,08:24:00,4024392,2,,
1019761381297073,08:25:00,08:25:00,4024394,3,,
1019761381297073,08:26:00,08:26:00,4024396,4,,
1019761381297073,08:27:00,08:27:00,4024398,5,,
1019761381297073,08:29:00,08:29:00,4024400,6,,
1019761381297073,08:33:00,08:33:00,4024401,7,,
1019761381297073,08:36:00,08:36:00,4024403,8,,
1019761381297073,08:37:00,08:37:00,4024405,9,,
1019761381297073,08:38:00,08:38:00,4024407,10,,
1019761381297073,08:39:00,08:39:00,4024409,11,,
1019761381297073,08:40:00,08:40:00,4024411,12,,
1019761381297073,08:42:00,08:42:00,4024413,13,,
1019761381297073,08:43:00,08:43:00,4024415,14,,
1019761381297073,08:45:00,08:45:00,4024417,15,,
1019761381297073,08:46:00,08:46:00,4024419,16,,
1019761381297073,08:48:00,08:48:00,4024421,17,,
1019761381297073,08:49:00,08:49:00,4024422,18,,
1019761381297073,08:49:00,08:49:00,4024423,19,,
1019761381297073,08:50:00,08:50:00,4024425,20,,
1019761381297073,08:52:00,08:52:00,4024427,21,,
1019761381297073,08:53:00,08:53:00,4024429,22,,
1019761381297073,08:57:00,08:57:00,4024431,23,,
1019761381297073,08:58:00,08:58:00,4024433,24,,
1019761381297073,08:59:00,08:59:00,4024435,25,,
1019761381297073,09:01:00,09:01:00,4024437,26,,
1019761381297073,09:03:00,09:03:00,4024439,27,,
1019761381297073,09:05:00,09:05:00,4024441,28,,
1019761381297073,09:06:00,09:06:00,4024442,29,,
1019761381297073,09:07:00,09:07:00,4024444,30,,
1019761381297073,09:08:00,09:08:00,4024446,31,,
1019761381297073,09:09:00,09:09:00,4024447,32,,
1019761381297073,09:10:00,09:10:00,4024449,33,,
1019761381297073,09:12:00,09:12:00,4024451,34,,
1019761381297073,09:13:00,09:13:00,4024452,35,,
1019761381297073,09:13:00,09:13:00,5150180,36,,
1019761381297073,09:15:00,09:15:00,4024455,37,,
1019761381297073,09:16:00,09:16:00,4024457,38,,
1019761381297073,09:17:00,09:17:00,4024458,39,,
1019761411297073,08:22:00,08:22:00,5419720,1,,
1019761411297073,08:24:00,08:24:00,4024392,2,,
1019761411297073,08:25:00,08:25:00,4024394,3,,
1019761411297073,08:26:00,08:26:00,4024396,4,,
1019761411297073,08:27:00,08:27:00,4024398,5,,
1019761411297073,08:29:00,08:29:00,4024400,6,,
1019761411297073,08:33:00,08:33:00,4024401,7,,
1019761411297073,08:36:00,08:36:00,4024403,8,,
1019761411297073,08:37:00,08:37:00,4024405,9,,
1019761411297073,08:38:00,08:38:00,4024407,10,,
1019761411297073,08:39:00,08:39:00,4024409,11,,
1019761411297073,08:40:00,08:40:00,4024411,12,,
1019761411297073,08:42:00,08:42:00,4024413,13,,
1019761411297073,08:43:00,08:43:00,4024415,14,,
1019761411297073,08:45:00,08:45:00,4024417,15,,
1019761411297073,08:46:00,08:46:00,4024419,16,,
1019761411297073,08:48:00,08:48:00,4024421,17,,
1019761411297073,08:49:00,08:49:00,4024422,18,,
1019761411297073,08:49:00,08:49:00,4024423,19,,
1019761411297073,08:50:00,08:50:00,4024425,20,,
1019761411297073,08:52:00,08:52:00,4024427,21,,
1019761411297073,08:53:00,08:53:00,4024429,22,,
1019761411297073,08:57:00,08:57:00,4024431,23,,
1019761411297073,08:58:00,08:58:00,4024433,24,,
1019761411297073,08:59:00,08:59:00,4024435,25,,
1019761411297073,09:01:00,09:01:00,4024437,26,,
1019761411297073,09:03:00,09:03:00,4024439,27,,
1019761411297073,09:05:00,09:05:00,4024441,28,,
1019761411297073,09:06:00,09:06:00,4024442,29,,
1019761411297073,09:07:00,09:07:00,4024444,30,,
1019761411297073,09:08:00,09:08:00,4024446,31,,
1019761411297073,09:09:00,09:09:00,4024447,32,,
1019761411297073,09:10:00,09:10:00,4024449,33,,
1019761411297073,09:12:00,09:12:00,4024451,34,,
1019761411297073,09:13:00,09:13:00,4024452,35,,
1019761411297073,09:13:00,09:13:00,5150180,36,,
1019761411297073,09:15:00,09:15:00,4024455,37,,
1019761411297073,09:16:00,09:16:00,4024457,38,,
1019761411297073,09:17:00,09:17:00,4024458,39,,
1019854901297073,11:43:00,11:43:00,5419720,1,,
1019854901297073,11:44:00,11:44:00,4024392,2,,
1019854901297073,11:46:00,11:46:00,4024394,3,,
1019854901297073,11:46:00,11:46:00,4024396,4,,
1019854901297073,11:47:00,11:47:00,4024398,5,,
1019854901297073,11:49:00,11:49:00,4024400,6,,
1019854901297073,11:51:00,11:51:00,4024401,7,,
1019854901297073,11:54:00,11:54:00,4024403,8,,
1019854901297073,11:54:00,11:54:00,4024405,9,,
1019854901297073,11:55:00,11:55:00,4024407,10,,
1019854901297073,11:56:00,11:56:00,4024409,11,,
1019854901297073,11:57:00,11:57:00,4024411,12,,
1019854901297073,11:59:00,11:59:00,4024413,13,,
1019854901297073,12:00:00,12:00:00,4024415,14,,
1019854901297073,12:02:00,12:02:00,4024417,15,,
1019854901297073,12:03:00,12:03:00,4024419,16,,
1019854901297073,12:05:00,12:05:00,4024421,17,,
1019854901297073,12:06:00,12:06:00,4024422,18,,
1019854901297073,12:06:00,12:06:00,4024423,19,,
1019854901297073,12:07:00,12:07:00,4024425,20,,
1019854901297073,12:09:00,12:09:00,4024427,21,,
1019854901297073,12:11:00,12:11:00,4024429,22,,
1019854901297073,12:14:00,12:14:00,4024431,23,,
1019854901297073,12:15:00,12:15:00,4024433,24,,
1019854901297073,12:15:00,12:15:00,4024435,25,,
1019854901297073,12:17:00,12:17:00,4024437,26,,
1019854901297073,12:18:00,12:18:00,4024439,27,,
1019854901297073,12:20:00,12:20:00,4024441,28,,
1019854901297073,12:22:00,12:22:00,4024442,29,,
1019854901297073,12:22:00,12:22:00,4024444,30,,
1019854901297073,12:24:00,12:24:00,4024446,31,,
1019854901297073,12:26:00,12:26:00,4024447,32,,
1019854901297073,12:27:00,12:27:00,4024449,33,,
1019854901297073,12:28:00,12:28:00,4024451,34,,
1019854901297073,12:29:00,12:29:00,4024452,35,,
1019854901297073,12:30:00,12:30:00,5150180,36,,
1019854901297073,12:32:00,12:32:00,4024455,37,,
1019854901297073,12:33:00,12:33:00,4024457,38,,
1019854901297073,12:34:00,12:34:00,4024458,39,,
1019854911297073,08:27:00,08:27:00,5419720,1,,
1019854911297073,08:30:00,08:30:00,4024392,2,,
1019854911297073,08:32:00,08:32:00,4024394,3,,
1019854911297073,08:33:00,08:33:00,4024396,4,,
1019854911297073,08:35:00,08:35:00,4024398,5,,
1019854911297073,08:38:00,08:38:00,4024400,6,,
1019854911297073,08:42:00,08:42:00,4024401,7,,
1019854911297073,08:46:00,08:46:00,4024403,8,,
1019854911297073,08:47:00,08:47:00,4024405,9,,
1019854911297073,08:48:00,08:48:00,4024407,10,,
1019854911297073,08:50:00,08:50:00,4024409,11,,
1019854911297073,08:52:00,08:52:00,4024411,12,,
1019854911297073,08:55:00,08:55:00,4024413,13,,
1019854911297073,08:56:00,08:56:00,4024415,14,,
1019854911297073,09:00:00,09:00:00,4024417,15,,
1019854911297073,09:02:00,09:02:00,4024419,16,,
1019854911297073,09:05:00,09:05:00,4024421,17,,
1019854911297073,09:06:00,09:06:00,4024422,18,,
1019854911297073,09:07:00,09:07:00,4024423,19,,
1019854911297073,09:08:00,09:08:00,4024425,20,,
1019854911297073,09:11:00,09:11:00,4024427,21,,
1019854911297073,09:13:00,09:13:00,4024429,22,,
1019854911297073,09:17:00,09:17:00,4024431,23,,
1019854911297073,09:19:00,09:19:00,4024433,24,,
1019854911297073,09:20:00,09:20:00,4024435,25,,
1019854911297073,09:22:00,09:22:00,4024437,26,,
1019854911297073,09:24:00,09:24:00,4024439,27,,
1019854911297073,09:26:00,09:26:00,4024441,28,,
1019854911297073,09:28:00,09:28:00,4024442,29,,
1019854911297073,09:28:00,09:28:00,4024444,30,,
1019854911297073,09:30:00,09:30:00,4024446,31,,
1019854911297073,09:31:00,09:31:00,4024447,32,,
1019854911297073,09:32:00,09:32:00,4024449,33,,
1019854911297073,09:33:00,09:33:00,4024451,34,,
1019854911297073,09:34:00,09:34:00,4024452,35,,
1019854911297073,09:34:00,09:34:00,5150180,36,,
1019854911297073,09:35:00,09:35:00,4024455,37,,
1019854911297073,09:36:00,09:36:00,4024457,38,,
1019854911297073,09:37:00,09:37:00,4024458,39,,
1019854921297073,09:20:00,09:20:00,5419720,1,,
1019854921297073,09:22:00,09:22:00,4024392,2,,
1019854921297073,09:23:00,09:23:00,4024394,3,,
1019854921297073,09:24:00,09:24:00,4024396,4,,
1019854921297073,09:25:00,09:25:00,4024398,5,,
1019854921297073,09:26:00,09:26:00,4024400,6,,
1019854921297073,09:28:00,09:28:00,4024401,7,,
1019854921297073,09:31:00,09:31:00,4024403,8,,
1019854921297073,09:32:00,09:32:00,4024405,9,,
1019854921297073,09:33:00,09:33:00,4024407,10,,
1019854921297073,09:34:00,09:34:00,4024409,11,,
1019854921297073,09:35:00,09:35:00,4024411,12,,
1019854921297073,09:37:00,09:37:00,4024413,13,,
1019854921297073,09:38:00,09:38:00,4024415,14,,
1019854921297073,09:40:00,09:40:00,4024417,15,,
1019854921297073,09:41:00,09:41:00,4024419,16,,
1019854921297073,09:43:00,09:43:00,4024421,17,,
1019854921297073,09:44:00,09:44:00,4024422,18,,
1019854921297073,09:44:00,09:44:00,4024423,19,,
1019854921297073,09:45:00,09:45:00,4024425,20,,
1019854921297073,09:47:00,09:47:00,4024427,21,,
1019854921297073,09:49:00,09:49:00,4024429,22,,
1019854921297073,09:52:00,09:52:00,4024431,23,,
1019854921297073,09:53:00,09:53:00,4024433,24,,
1019854921297073,09:54:00,09:54:00,4024435,25,,
1019854921297073,09:55:00,09:55:00,4024437,26,,
1019854921297073,09:57:00,09:57:00,4024439,27,,
1019854921297073,09:59:00,09:59:00,4024441,28,,
1019854921297073,10:01:00,10:01:00,4024442,29,,
1019854921297073,10:01:00,10:01:00,4024444,30,,
1019854921297073,10:03:00,10:03:00,4024446,31,,
1019854921297073,10:04:00,10:04:00,4024447,32,,
1019854921297073,10:05:00,10:05:00,4024449,33,,
