trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1019260450858518,09:24:00,09:24:00,3619640,7,,
1019260450858518,09:26:00,09:26:00,3619642,8,,
1019260450858518,09:27:00,09:27:00,3619644,9,,
1019260450858518,09:28:00,09:28:00,3619646,10,,
1019260450858518,09:30:00,09:30:00,3619648,11,,
1019260450858518,09:30:00,09:30:00,3619650,12,,
1019260450858518,09:31:00,09:31:00,3619652,13,,
1019260450858518,09:32:00,09:32:00,3619654,14,,
1019260450858518,09:34:00,09:34:00,3619655,15,,
1019260450858518,09:35:00,09:35:00,3619657,16,,
1019260450858518,09:36:00,09:36:00,3619659,17,,
1019260450858518,09:37:00,09:37:00,3619661,18,,
1019260450858518,09:38:00,09:38:00,3619663,19,,
1019260450858518,09:38:00,09:38:00,3619665,20,,
1019260450858518,09:40:00,09:40:00,3619666,21,,
1119260420858518,11:13:00,11:13:00,3619629,1,,
1119260420858518,11:16:00,11:16:00,3619630,2,,
1119260420858518,11:17:00,11:17:00,3619632,3,,
1119260420858518,11:18:00,11:18:00,3619634,4,,
1119260420858518,11:19:00,11:19:00,3619636,5,,
1119260420858518,11:21:00,11:21:00,3619638,6,,
1119260420858518,11:22:00,11:22:00,3619640,7,,
1119260420858518,11:24:00,11:24:00,3619642,8,,
1119260420858518,11:25:00,11:25:00,3619644,9,,
1119260420858518,11:26:00,11:26:00,3619646,10,,
1119260420858518,11:28:00,11:28:00,3619648,11,,
1119260420858518,11:29:00,11:29:00,3619650,12,,
1119260420858518,11:30:00,11:30:00,3619652,13,,
1119260420858518,11:31:00,11:31:00,3619654,14,,
1119260420858518,11:33:00,11:33:00,3619655,15,,
1119260420858518,11:34:00,11:34:00,3619657,16,,
1119260420858518,11:35:00,11:35:00,3619659,17,,
1119260420858518,11:36:00,11:36:00,3619661,18,,
1119260420858518,11:37:00,11:37:00,3619663,19,,
1119260420858518,11:37:00,11:37:00,3619665,20,,
1119260420858518,11:39:00,11:39:00,3619666,21,,
1119260430858518,07:39:00,07:39:00,3619629,1,,
1119260430858518,07:42:00,07:42:00,3619630,2,,
1119260430858518,07:44:00,07:44:00,3619632,3,,
1119260430858518,07:45:00,07:45:00,3619634,4,,
1119260430858518,07:47:00,07:47:00,3619636,5,,
1119260430858518,07:49:00,07:49:00,3619638,6,,
1119260430858518,07:50:00,07:50:00,3619640,7,,
1119260430858518,07:52:00,07:52:00,3619642,8,,
1119260430858518,07:53:00,07:53:00,3619644,9,,
1119260430858518,07:54:00,07:54:00,3619646,10,,
1119260430858518,07:56:00,07:56:00,3619648,11,,
1119260430858518,07:57:00,07:57:00,3619650,12,,
1119260430858518,07:58:00,07:58:00,3619652,13,,
1119260430858518,07:59:00,07:59:00,3619654,14,,
1119260430858518,08:01:00,08:01:00,3619655,15,,
1119260430858518,08:03:00,08:03:00,3619657,16,,
1119260430858518,08:04:00,08:04:00,3619659,17,,
1119260430858518,08:05:00,08:05:00,3619661,18,,
1119260430858518,08:06:00,08:06:00,3619663,19,,
1119260430858518,08:06:00,08:06:00,3619665,20,,
1119260430858518,08:09:00,08:09:00,3619666,21,,
1119260440858518,07:58:00,07:58:00,3619629,1,,
1119260440858518,08:01:00,08:01:00,3619630,2,,
1119260440858518,08:03:00,08:03:00,3619632,3,,
1119260440858518,08:04:00,08:04:00,3619634,4,,
1119260440858518,08:06:00,08:06:00,3619636,5,,
1119260440858518,08:08:00,08:08:00,3619638,6,,
1119260440858518,08:09:00,08:09:00,3619640,7,,
1119260440858518,08:11:00,08:11:00,3619642,8,,
1119260440858518,08:12:00,08:12:00,3619644,9,,
1119260440858518,08:13:00,08:13:00,3619646,10,,
1119260440858518,08:15:00,08:15:00,3619648,11,,
1119260440858518,08:16:00,08:16:00,3619650,12,,
1119260440858518,08:17:00,08:17:00,3619652,13,,
1119260440858518,08:18:00,08:18:00,3619654,14,,
1119260440858518,08:20:00,08:20:00,3619655,15,,
1119260440858518,08:22:00,08:22:00,3619657,16,,
1119260440858518,08:22:00,08:22:00,3619659,17,,
1119260440858518,08:23:00,08:23:00,3619661,18,,
1119260440858518,08:24:00,08:24:00,3619663,19,,
1119260440858518,08:25:00,08:25:00,3619665,20,,
1119260440858518,08:27:00,08:27:00,3619666,21,,
1119260450858518,09:37:00,09:37:00,3619629,1,,
1119260450858518,09:40:00,09:40:00,3619630,2,,
1119260450858518,09:41:00,09:41:00,3619632,3,,
1119260450858518,09:42:00,09:42:00,3619634,4,,
1119260450858518,09:44:00,09:44:00,3619636,5,,
1119260450858518,09:46:00,09:46:00,3619638,6,,
1119260450858518,09:47:00,09:47:00,3619640,7,,
1119260450858518,09:49:00,09:49:00,3619642,8,,
1119260450858518,09:50:00,09:50:00,3619644,9,,
1119260450858518,09:51:00,09:51:00,3619646,10,,
1119260450858518,09:53:00,09:53:00,3619648,11,,
1119260450858518,09:54:00,09:54:00,3619650,12,,
1119260450858518,09:55:00,09:55:00,3619652,13,,
1119260450858518,09:56:00,09:56:00,3619654,14,,
1119260450858518,09:58:00,09:58:00,3619655,15,,
1119260450858518,09:59:00,09:59:00,3619657,16,,
1119260450858518,10:00:00,10:00:00,3619659,17,,
1119260450858518,10:01:00,10:01:00,3619661,18,,
1119260450858518,10:02:00,10:02:00,3619663,19,,
1119260450858518,10:02:00,10:02:00,3619665,20,,
1119260450858518,10:04:00,10:04:00,3619666,21,,
119260420858518,06:40:00,06:40:00,3619629,1,,
119260420858518,06:43:00,06:43:00,3619630,2,,
119260420858518,06:44:00,06:44:00,3619632,3,,
119260420858518,06:45:00,06:45:00,3619634,4,,
119260420858518,06:46:00,06:46:00,3619636,5,,
119260420858518,06:48:00,06:48:00,3619638,6,,
119260420858518,06:49:00,06:49:00,3619640,7,,
119260420858518,06:51:00,06:51:00,3619642,8,,
119260420858518,06:52:00,06:52:00,3619644,9,,
119260420858518,06:53:00,06:53:00,3619646,10,,
119260420858518,06:55:00,06:55:00,3619648,11,,
119260420858518,06:55:00,06:55:00,3619650,12,,
119260420858518,06:56:00,06:56:00,3619652,13,,
119260420858518,06:57:00,06:57:00,3619654,14,,
119260420858518,06:59:00,06:59:00,3619655,15,,
119260420858518,07:00:00,07:00:00,3619657,16,,
119260420858518,07:01:00,07:01:00,3619659,17,,
119260420858518,07:01:00,07:01:00,3619661,18,,
119260420858518,07:02:00,07:02:00,3619663,19,,
119260420858518,07:02:00,07:02:00,3619665,20,,
119260420858518,07:04:00,07:04:00,3619666,21,,
119260430858518,05:20:00,05:20:00,3619629,1,,
119260430858518,05:23:00,05:23:00,3619630,2,,
119260430858518,05:24:00,05:24:00,3619632,3,,
119260430858518,05:25:00,05:25:00,3619634,4,,
119260430858518,05:26:00,05:26:00,3619636,5,,
119260430858518,05:28:00,05:28:00,3619638,6,,
119260430858518,05:29:00,05:29:00,3619640,7,,
119260430858518,05:31:00,05:31:00,3619642,8,,
119260430858518,05:32:00,05:32:00,3619644,9,,
119260430858518,05:33:00,05:33:00,3619646,10,,
119260430858518,05:35:00,05:35:00,3619648,11,,
119260430858518,05:35:00,05:35:00,3619650,12,,
119260430858518,05:36:00,05:36:00,3619652,13,,
119260430858518,05:37:00,05:37:00,3619654,14,,
119260430858518,05:39:00,05:39:00,3619655,15,,
119260430858518,05:40:00,05:40:00,3619657,16,,
119260430858518,05:41:00,05:41:00,3619659,17,,
119260430858518,05:41:00,05:41:00,3619661,18,,
119260430858518,05:42:00,05:42:00,3619663,19,,
119260430858518,05:42:00,05:42:00,3619665,20,,
119260430858518,05:44:00,05:44:00,3619666,21,,
119260440858518,05:20:00,05:20:00,3619629,1,,
119260440858518,05:23:00,05:23:00,3619630,2,,
119260440858518,05:24:00,05:24:00,3619632,3,,
119260440858518,05:25:00,05:25:00,3619634,4,,
119260440858518,05:26:00,05:26:00,3619636,5,,
119260440858518,05:28:00,05:28:00,3619638,6,,
119260440858518,05:29:00,05:29:00,3619640,7,,
119260440858518,05:31:00,05:31:00,3619642,8,,
119260440858518,05:32:00,05:32:00,3619644,9,,
119260440858518,05:33:00,05:33:00,3619646,10,,
119260440858518,05:35:00,05:35:00,3619648,11,,
119260440858518,05:35:00,05:35:00,3619650,12,,
119260440858518,05:36:00,05:36:00,3619652,13,,
119260440858518,05:37:00,05:37:00,3619654,14,,
119260440858518,05:39:00,05:39:00,3619655,15,,
119260440858518,05:40:00,05:40:00,3619657,16,,
119260440858518,05:41:00,05:41:00,3619659,17,,
119260440858518,05:41:00,05:41:00,3619661,18,,
119260440858518,05:42:00,05:42:00,3619663,19,,
119260440858518,05:42:00,05:42:00,3619665,20,,
119260440858518,05:44:00,05:44:00,3619666,21,,
119260450858518,05:20:00,05:20:00,3619629,1,,
119260450858518,05:23:00,05:23:00,3619630,2,,
119260450858518,05:24:00,05:24:00,3619632,3,,
119260450858518,05:25:00,05:25:00,3619634,4,,
119260450858518,05:26:00,05:26:00,3619636,5,,
119260450858518,05:28:00,05:28:00,3619638,6,,
119260450858518,05:29:00,05:29:00,3619640,7,,
119260450858518,05:31:00,05:31:00,3619642,8,,
119260450858518,05:32:00,05:32:00,3619644,9,,
119260450858518,05:33:00,05:33:00,3619646,10,,
119260450858518,05:35:00,05:35:00,3619648,11,,
119260450858518,05:35:00,05:35:00,3619650,12,,
119260450858518,05:36:00,05:36:00,3619652,13,,
119260450858518,05:37:00,05:37:00,3619654,14,,
119260450858518,05:39:00,05:39:00,3619655,15,,
119260450858518,05:40:00,05:40:00,3619657,16,,
119260450858518,05:41:00,05:41:00,3619659,17,,
119260450858518,05:41:00,05:41:00,3619661,18,,
119260450858518,05:42:00,05:42:00,3619663,19,,
119260450858518,05:42:00,05:42:00,3619665,20,,
119260450858518,05:44:00,05:44:00,3619666,21,,
1219260420858518,11:39:00,11:39:00,3619629,1,,
1219260420858518,11:42:00,11:42:00,3619630,2,,
1219260420858518,11:43:00,11:43:00,3619632,3,,
1219260420858518,11:44:00,11:44:00,3619634,4,,
1219260420858518,11:45:00,11:45:00,3619636,5,,
1219260420858518,11:47:00,11:47:00,3619638,6,,
1219260420858518,11:48:00,11:48:00,3619640,7,,
1219260420858518,11:50:00,11:50:00,3619642,8,,
1219260420858518,11:51:00,11:51:00,3619644,9,,
1219260420858518,11:52:00,11:52:00,3619646,10,,
1219260420858518,11:54:00,11:54:00,3619648,11,,
1219260420858518,11:55:00,11:55:00,3619650,12,,
1219260420858518,11:56:00,11:56:00,3619652,13,,
1219260420858518,11:57:00,11:57:00,3619654,14,,
1219260420858518,11:59:00,11:59:00,3619655,15,,
1219260420858518,12:00:00,12:00:00,3619657,16,,
1219260420858518,12:01:00,12:01:00,3619659,17,,
1219260420858518,12:02:00,12:02:00,3619661,18,,
1219260420858518,12:03:00,12:03:00,3619663,19,,
1219260420858518,12:03:00,12:03:00,3619665,20,,
1219260420858518,12:05:00,12:05:00,3619666,21,,
1219260430858518,07:53:00,07:53:00,3619629,1,,
1219260430858518,07:56:00,07:56:00,3619630,2,,
1219260430858518,07:58:00,07:58:00,3619632,3,,
1219260430858518,07:59:00,07:59:00,3619634,4,,
1219260430858518,08:01:00,08:01:00,3619636,5,,
1219260430858518,08:03:00,08:03:00,3619638,6,,
1219260430858518,08:04:00,08:04:00,3619640,7,,
1219260430858518,08:06:00,08:06:00,3619642,8,,
1219260430858518,08:07:00,08:07:00,3619644,9,,
1219260430858518,08:08:00,08:08:00,3619646,10,,
1219260430858518,08:10:00,08:10:00,3619648,11,,
1219260430858518,08:11:00,08:11:00,3619650,12,,
1219260430858518,08:12:00,08:12:00,3619652,13,,
1219260430858518,08:13:00,08:13:00,3619654,14,,
1219260430858518,08:15:00,08:15:00,3619655,15,,
1219260430858518,08:17:00,08:17:00,3619657,16,,
1219260430858518,08:18:00,08:18:00,3619659,17,,
1219260430858518,08:19:00,08:19:00,3619661,18,,
1219260430858518,08:20:00,08:20:00,3619663,19,,
1219260430858518,08:20:00,08:20:00,3619665,20,,
1219260430858518,08:23:00,08:23:00,3619666,21,,
1219260440858518,08:08:00,08:08:00,3619629,1,,
1219260440858518,08:11:00,08:11:00,3619630,2,,
1219260440858518,08:13:00,08:13:00,3619632,3,,
1219260440858518,08:14:00,08:14:00,3619634,4,,
1219260440858518,08:16:00,08:16:00,3619636,5,,
1219260440858518,08:18:00,08:18:00,3619638,6,,
1219260440858518,08:19:00,08:19:00,3619640,7,,
1219260440858518,08:21:00,08:21:00,3619642,8,,
1219260440858518,08:22:00,08:22:00,3619644,9,,
1219260440858518,08:23:00,08:23:00,3619646,10,,
1219260440858518,08:25:00,08:25:00,3619648,11,,
1219260440858518,08:26:00,08:26:00,3619650,12,,
1219260440858518,08:27:00,08:27:00,3619652,13,,
1219260440858518,08:28:00,08:28:00,3619654,14,,
1219260440858518,08:30:00,08:30:00,3619655,15,,
1219260440858518,08:32:00,08:32:00,3619657,16,,
1219260440858518,08:32:00,08:32:00,3619659,17,,
1219260440858518,08:33:00,08:33:00,3619661,18,,
1219260440858518,08:34:00,08:34:00,3619663,19,,
1219260440858518,08:35:00,08:35:00,3619665,20,,
1219260440858518,08:37:00,08:37:00,3619666,21,,
1219260450858518,10:00:00,10:00:00,3619629,1,,
1219260450858518,10:03:00,10:03:00,3619630,2,,
1219260450858518,10:05:00,10:05:00,3619632,3,,
1219260450858518,10:06:00,10:06:00,3619634,4,,
1219260450858518,10:08:00,10:08:00,3619636,5,,
1219260450858518,10:10:00,10:10:00,3619638,6,,
1219260450858518,10:11:00,10:11:00,3619640,7,,
1219260450858518,10:13:00,10:13:00,3619642,8,,
1219260450858518,10:14:00,10:14:00,3619644,9,,
1219260450858518,10:15:00,10:15:00,3619646,10,,
1219260450858518,10:17:00,10:17:00,3619648,11,,
1219260450858518,10:17:00,10:17:00,3619650,12,,
1219260450858518,10:18:00,10:18:00,3619652,13,,
1219260450858518,10:19:00,10:19:00,3619654,14,,
1219260450858518,10:21:00,10:21:00,3619655,15,,
1219260450858518,10:22:00,10:22:00,3619657,16,,
1219260450858518,10:23:00,10:23:00,3619659,17,,
1219260450858518,10:24:00,10:24:00,3619661,18,,
1219260450858518,10:25:00,10:25:00,3619663,19,,
1219260450858518,10:25:00,10:25:00,3619665,20,,
1219260450858518,10:27:00,10:27:00,3619666,21,,
1319260420858518,12:05:00,12:05:00,3619629,1,,
1319260420858518,12:08:00,12:08:00,3619630,2,,
1319260420858518,12:09:00,12:09:00,3619632,3,,
1319260420858518,12:10:00,12:10:00,3619634,4,,
1319260420858518,12:11:00,12:11:00,3619636,5,,
1319260420858518,12:13:00,12:13:00,3619638,6,,
1319260420858518,12:14:00,12:14:00,3619640,7,,
1319260420858518,12:16:00,12:16:00,3619642,8,,
1319260420858518,12:17:00,12:17:00,3619644,9,,
1319260420858518,12:18:00,12:18:00,3619646,10,,
1319260420858518,12:20:00,12:20:00,3619648,11,,
1319260420858518,12:20:00,12:20:00,3619650,12,,
1319260420858518,12:21:00,12:21:00,3619652,13,,
1319260420858518,12:22:00,12:22:00,3619654,14,,
1319260420858518,12:24:00,12:24:00,3619655,15,,
1319260420858518,12:25:00,12:25:00,3619657,16,,
1319260420858518,12:26:00,12:26:00,3619659,17,,
1319260420858518,12:27:00,12:27:00,3619661,18,,
1319260420858518,12:28:00,12:28:00,3619663,19,,
1319260420858518,12:28:00,12:28:00,3619665,20,,
1319260420858518,12:30:00,12:30:00,3619666,21,,
1319260430858518,08:07:00,08:07:00,3619629,1,,
1319260430858518,08:10:00,08:10:00,3619630,2,,
1319260430858518,08:12:00,08:12:00,3619632,3,,
1319260430858518,08:13:00,08:13:00,3619634,4,,
1319260430858518,08:15:00,08:15:00,3619636,5,,
1319260430858518,08:17:00,08:17:00,3619638,6,,
1319260430858518,08:18:00,08:18:00,3619640,7,,
1319260430858518,08:20:00,08:20:00,3619642,8,,
1319260430858518,08:21:00,08:21:00,3619644,9,,
1319260430858518,08:22:00,08:22:00,3619646,10,,
1319260430858518,08:24:00,08:24:00,3619648,11,,
1319260430858518,08:25:00,08:25:00,3619650,12,,
1319260430858518,08:26:00,08:26:00,3619652,13,,
1319260430858518,08:27:00,08:27:00,3619654,14,,
1319260430858518,08:29:00,08:29:00,3619655,15,,
1319260430858518,08:31:00,08:31:00,3619657,16,,
1319260430858518,08:32:00,08:32:00,3619659,17,,
1319260430858518,08:33:00,08:33:00,3619661,18,,
1319260430858518,08:34:00,08:34:00,3619663,19,,
1319260430858518,08:34:00,08:34:00,3619665,20,,
1319260430858518,08:37:00,08:37:00,3619666,21,,
1319260440858518,08:24:00,08:24:00,3619629,1,,
1319260440858518,08:27:00,08:27:00,3619630,2,,
1319260440858518,08:28:00,08:28:00,3619632,3,,
1319260440858518,08:29:00,08:29:00,3619634,4,,
1319260440858518,08:31:00,08:31:00,3619636,5,,
1319260440858518,08:33:00,08:33:00,3619638,6,,
1319260440858518,08:34:00,08:34:00,3619640,7,,
1319260440858518,08:36:00,08:36:00,3619642,8,,
1319260440858518,08:37:00,08:37:00,3619644,9,,
1319260440858518,08:38:00,08:38:00,3619646,10,,
1319260440858518,08:40:00,08:40:00,3619648,11,,
1319260440858518,08:41:00,08:41:00,3619650,12,,
1319260440858518,08:42:00,08:42:00,3619652,13,,
1319260440858518,08:43:00,08:43:00,3619654,14,,
1319260440858518,08:45:00,08:45:00,3619655,15,,
1319260440858518,08:47:00,08:47:00,3619657,16,,
1319260440858518,08:47:00,08:47:00,3619659,17,,
1319260440858518,08:48:00,08:48:00,3619661,18,,
1319260440858518,08:49:00,08:49:00,3619663,19,,
1319260440858518,08:50:00,08:50:00,3619665,20,,
1319260440858518,08:52:00,08:52:00,3619666,21,,
1319260450858518,10:23:00,10:23:00,3619629,1,,
1319260450858518,10:26:00,10:26:00,3619630,2,,
1319260450858518,10:28:00,10:28:00,3619632,3,,
1319260450858518,10:29:00,10:29:00,3619634,4,,
1319260450858518,10:31:00,10:31:00,3619636,5,,
1319260450858518,10:33:00,10:33:00,3619638,6,,
1319260450858518,10:34:00,10:34:00,3619640,7,,
1319260450858518,10:36:00,10:36:00,3619642,8,,
1319260450858518,10:37:00,10:37:00,3619644,9,,
1319260450858518,10:38:00,10:38:00,3619646,10,,
1319260450858518,10:40:00,10:40:00,3619648,11,,
1319260450858518,10:41:00,10:41:00,3619650,12,,
1319260450858518,10:42:00,10:42:00,3619652,13,,
1319260450858518,10:43:00,10:43:00,3619654,14,,
1319260450858518,10:45:00,10:45:00,3619655,15,,
1319260450858518,10:46:00,10:46:00,3619657,16,,
1319260450858518,10:47:00,10:47:00,3619659,17,,
1319260450858518,10:48:00,10:48:00,3619661,18,,
1319260450858518,10:49:00,10:49:00,3619663,19,,
1319260450858518,10:49:00,10:49:00,3619665,20,,
1319260450858518,10:51:00,10:51:00,3619666,21,,
1419260420858518,12:31:00,12:31:00,3619629,1,,
1419260420858518,12:34:00,12:34:00,3619630,2,,
1419260420858518,12:35:00,12:35:00,3619632,3,,
1419260420858518,12:36:00,12:36:00,3619634,4,,
1419260420858518,12:37:00,12:37:00,3619636,5,,
1419260420858518,12:39:00,12:39:00,3619638,6,,
1419260420858518,12:40:00,12:40:00,3619640,7,,
1419260420858518,12:42:00,12:42:00,3619642,8,,
1419260420858518,12:43:00,12:43:00,3619644,9,,
1419260420858518,12:44:00,12:44:00,3619646,10,,
1419260420858518,12:46:00,12:46:00,3619648,11,,
1419260420858518,12:46:00,12:46:00,3619650,12,,
1419260420858518,12:47:00,12:47:00,3619652,13,,
1419260420858518,12:48:00,12:48:00,3619654,14,,
1419260420858518,12:50:00,12:50:00,3619655,15,,
1419260420858518,12:51:00,12:51:00,3619657,16,,
1419260420858518,12:52:00,12:52:00,3619659,17,,
1419260420858518,12:53:00,12:53:00,3619661,18,,
1419260420858518,12:54:00,12:54:00,3619663,19,,
1419260420858518,12:54:00,12:54:00,3619665,20,,
1419260420858518,12:56:00,12:56:00,3619666,21,,
1419260430858518,08:21:00,08:21:00,3619629,1,,
1419260430858518,08:24:00,08:24:00,3619630,2,,
1419260430858518,08:26:00,08:26:00,3619632,3,,
1419260430858518,08:27:00,08:27:00,3619634,4,,
1419260430858518,08:29:00,08:29:00,3619636,5,,
1419260430858518,08:31:00,08:31:00,3619638,6,,
1419260430858518,08:32:00,08:32:00,3619640,7,,
1419260430858518,08:34:00,08:34:00,3619642,8,,
1419260430858518,08:35:00,08:35:00,3619644,9,,
1419260430858518,08:36:00,08:36:00,3619646,10,,
1419260430858518,08:38:00,08:38:00,3619648,11,,
1419260430858518,08:39:00,08:39:00,3619650,12,,
1419260430858518,08:40:00,08:40:00,3619652,13,,
1419260430858518,08:41:00,08:41:00,3619654,14,,
1419260430858518,08:43:00,08:43:00,3619655,15,,
1419260430858518,08:45:00,08:45:00,3619657,16,,
1419260430858518,08:46:00,08:46:00,3619659,17,,
1419260430858518,08:47:00,08:47:00,3619661,18,,
1419260430858518,08:48:00,08:48:00,3619663,19,,
1419260430858518,08:48:00,08:48:00,3619665,20,,
1419260430858518,08:51:00,08:51:00,3619666,21,,
1419260440858518,08:40:00,08:40:00,3619629,1,,
1419260440858518,08:43:00,08:43:00,3619630,2,,
1419260440858518,08:44:00,08:44:00,3619632,3,,
1419260440858518,08:45:00,08:45:00,3619634,4,,
1419260440858518,08:47:00,08:47:00,3619636,5,,
1419260440858518,08:49:00,08:49:00,3619638,6,,
1419260440858518,08:50:00,08:50:00,3619640,7,,
1419260440858518,08:52:00,08:52:00,3619642,8,,
1419260440858518,08:53:00,08:53:00,3619644,9,,
1419260440858518,08:54:00,08:54:00,3619646,10,,
1419260440858518,08:56:00,08:56:00,3619648,11,,
1419260440858518,08:57:00,08:57:00,3619650,12,,
1419260440858518,08:58:00,08:58:00,3619652,13,,
1419260440858518,08:59:00,08:59:00,3619654,14,,
1419260440858518,09:01:00,09:01:00,3619655,15,,
1419260440858518,09:03:00,09:03:00,3619657,16,,
1419260440858518,09:03:00,09:03:00,3619659,17,,
1419260440858518,09:04:00,09:04:00,3619661,18,,
1419260440858518,09:05:00,09:05:00,3619663,19,,
1419260440858518,09:06:00,09:06:00,3619665,20,,
1419260440858518,09:08:00,09:08:00,3619666,21,,
1419260450858518,10:47:00,10:47:00,3619629,1,,
1419260450858518,10:50:00,10:50:00,3619630,2,,
1419260450858518,10:52:00,10:52:00,3619632,3,,
1419260450858518,10:54:00,10:54:00,3619634,4,,
1419260450858518,10:56:00,10:56:00,3619636,5,,
1419260450858518,10:58:00,10:58:00,3619638,6,,
1419260450858518,10:59:00,10:59:00,3619640,7,,
1419260450858518,11:01:00,11:01:00,3619642,8,,
1419260450858518,11:02:00,11:02:00,3619644,9,,
1419260450858518,11:03:00,11:03:00,3619646,10,,
1419260450858518,11:05:00,11:05:00,3619648,11,,
1419260450858518,11:05:00,11:05:00,3619650,12,,
1419260450858518,11:06:00,11:06:00,3619652,13,,
1419260450858518,11:07:00,11:07:00,3619654,14,,
1419260450858518,11:09:00,11:09:00,3619655,15,,
1419260450858518,11:11:00,11:11:00,3619657,16,,
1419260450858518,11:11:00,11:11:00,3619659,17,,
1419260450858518,11:12:00,11:12:00,3619661,18,,
1419260450858518,11:13:00,11:13:00,3619663,19,,
1419260450858518,11:14:00,11:14:00,3619665,20,,
1419260450858518,11:16:00,11:16:00,3619666,21,,
1519260420858518,12:57:00,12:57:00,3619629,1,,
1519260420858518,13:00:00,13:00:00,3619630,2,,
1519260420858518,13:01:00,13:01:00,3619632,3,,
1519260420858518,13:02:00,13:02:00,3619634,4,,
1519260420858518,13:03:00,13:03:00,3619636,5,,
1519260420858518,13:05:00,13:05:00,3619638,6,,
1519260420858518,13:06:00,13:06:00,3619640,7,,
1519260420858518,13:08:00,13:08:00,3619642,8,,
1519260420858518,13:09:00,13:09:00,3619644,9,,
1519260420858518,13:10:00,13:10:00,3619646,10,,
1519260420858518,13:12:00,13:12:00,3619648,11,,
1519260420858518,13:12:00,13:12:00,3619650,12,,
1519260420858518,13:13:00,13:13:00,3619652,13,,
1519260420858518,13:14:00,13:14:00,3619654,14,,
