trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10220067281021875,20:49:00,20:49:00,4376583,7,,
10220067281021875,20:50:00,20:50:00,4376584,8,,
10220067281021875,20:51:00,20:51:00,4376585,9,,
10220067281021875,20:52:00,20:52:00,4376586,10,,
10220067281021875,20:53:00,20:53:00,4376587,11,,
10220067281021875,20:56:00,20:56:00,4376588,12,,
10318256921021875,17:49:00,17:49:00,4376577,1,,
10318256921021875,17:52:00,17:52:00,4376578,2,,
10318256921021875,17:53:00,17:53:00,4376579,3,,
10318256921021875,17:54:00,17:54:00,4376580,4,,
10318256921021875,17:55:00,17:55:00,4376581,5,,
10318256921021875,17:57:00,17:57:00,4376582,6,,
10318256921021875,17:59:00,17:59:00,4376583,7,,
10318256921021875,18:00:00,18:00:00,4376584,8,,
10318256921021875,18:01:00,18:01:00,4376585,9,,
10318256921021875,18:03:00,18:03:00,4376586,10,,
10318256921021875,18:04:00,18:04:00,4376587,11,,
10318256921021875,18:08:00,18:08:00,4376588,12,,
10318256941021875,20:52:00,20:52:00,4376577,1,,
10318256941021875,20:54:00,20:54:00,4376578,2,,
10318256941021875,20:55:00,20:55:00,4376579,3,,
10318256941021875,20:56:00,20:56:00,4376580,4,,
10318256941021875,20:57:00,20:57:00,4376581,5,,
10318256941021875,20:58:00,20:58:00,4376582,6,,
10318256941021875,20:59:00,20:59:00,4376583,7,,
10318256941021875,21:00:00,21:00:00,4376584,8,,
10318256941021875,21:01:00,21:01:00,4376585,9,,
10318256941021875,21:02:00,21:02:00,4376586,10,,
10318256941021875,21:03:00,21:03:00,4376587,11,,
10318256941021875,21:06:00,21:06:00,4376588,12,,
10320067261021875,17:49:00,17:49:00,4376577,1,,
10320067261021875,17:52:00,17:52:00,4376578,2,,
10320067261021875,17:53:00,17:53:00,4376579,3,,
10320067261021875,17:54:00,17:54:00,4376580,4,,
10320067261021875,17:55:00,17:55:00,4376581,5,,
10320067261021875,17:57:00,17:57:00,4376582,6,,
10320067261021875,17:59:00,17:59:00,4376583,7,,
10320067261021875,18:00:00,18:00:00,4376584,8,,
10320067261021875,18:01:00,18:01:00,4376585,9,,
10320067261021875,18:03:00,18:03:00,4376586,10,,
10320067261021875,18:04:00,18:04:00,4376587,11,,
10320067261021875,18:08:00,18:08:00,4376588,12,,
10320067281021875,20:52:00,20:52:00,4376577,1,,
10320067281021875,20:54:00,20:54:00,4376578,2,,
10320067281021875,20:55:00,20:55:00,4376579,3,,
10320067281021875,20:56:00,20:56:00,4376580,4,,
10320067281021875,20:57:00,20:57:00,4376581,5,,
10320067281021875,20:58:00,20:58:00,4376582,6,,
10320067281021875,20:59:00,20:59:00,4376583,7,,
10320067281021875,21:00:00,21:00:00,4376584,8,,
10320067281021875,21:01:00,21:01:00,4376585,9,,
10320067281021875,21:02:00,21:02:00,4376586,10,,
10320067281021875,21:03:00,21:03:00,4376587,11,,
10320067281021875,21:06:00,21:06:00,4376588,12,,
10418256921021875,17:55:00,17:55:00,4376577,1,,
10418256921021875,17:57:00,17:57:00,4376578,2,,
10418256921021875,17:58:00,17:58:00,4376579,3,,
10418256921021875,17:59:00,17:59:00,4376580,4,,
10418256921021875,18:00:00,18:00:00,4376581,5,,
10418256921021875,18:02:00,18:02:00,4376582,6,,
10418256921021875,18:04:00,18:04:00,4376583,7,,
10418256921021875,18:05:00,18:05:00,4376584,8,,
10418256921021875,18:06:00,18:06:00,4376585,9,,
10418256921021875,18:08:00,18:08:00,4376586,10,,
10418256921021875,18:09:00,18:09:00,4376587,11,,
10418256921021875,18:13:00,18:13:00,4376588,12,,
10418256941021875,21:02:00,21:02:00,4376577,1,,
10418256941021875,21:04:00,21:04:00,4376578,2,,
10418256941021875,21:05:00,21:05:00,4376579,3,,
10418256941021875,21:06:00,21:06:00,4376580,4,,
10418256941021875,21:07:00,21:07:00,4376581,5,,
10418256941021875,21:08:00,21:08:00,4376582,6,,
10418256941021875,21:09:00,21:09:00,4376583,7,,
10418256941021875,21:10:00,21:10:00,4376584,8,,
10418256941021875,21:11:00,21:11:00,4376585,9,,
10418256941021875,21:12:00,21:12:00,4376586,10,,
10418256941021875,21:13:00,21:13:00,4376587,11,,
10418256941021875,21:16:00,21:16:00,4376588,12,,
10420067261021875,17:55:00,17:55:00,4376577,1,,
10420067261021875,17:57:00,17:57:00,4376578,2,,
10420067261021875,17:58:00,17:58:00,4376579,3,,
10420067261021875,17:59:00,17:59:00,4376580,4,,
10420067261021875,18:00:00,18:00:00,4376581,5,,
10420067261021875,18:02:00,18:02:00,4376582,6,,
10420067261021875,18:04:00,18:04:00,4376583,7,,
10420067261021875,18:05:00,18:05:00,4376584,8,,
10420067261021875,18:06:00,18:06:00,4376585,9,,
10420067261021875,18:08:00,18:08:00,4376586,10,,
10420067261021875,18:09:00,18:09:00,4376587,11,,
10420067261021875,18:13:00,18:13:00,4376588,12,,
10420067281021875,21:02:00,21:02:00,4376577,1,,
10420067281021875,21:04:00,21:04:00,4376578,2,,
10420067281021875,21:05:00,21:05:00,4376579,3,,
10420067281021875,21:06:00,21:06:00,4376580,4,,
10420067281021875,21:07:00,21:07:00,4376581,5,,
10420067281021875,21:08:00,21:08:00,4376582,6,,
10420067281021875,21:09:00,21:09:00,4376583,7,,
10420067281021875,21:10:00,21:10:00,4376584,8,,
10420067281021875,21:11:00,21:11:00,4376585,9,,
10420067281021875,21:12:00,21:12:00,4376586,10,,
10420067281021875,21:13:00,21:13:00,4376587,11,,
10420067281021875,21:16:00,21:16:00,4376588,12,,
10518256921021875,18:01:00,18:01:00,4376577,1,,
10518256921021875,18:03:00,18:03:00,4376578,2,,
10518256921021875,18:04:00,18:04:00,4376579,3,,
10518256921021875,18:05:00,18:05:00,4376580,4,,
10518256921021875,18:06:00,18:06:00,4376581,5,,
10518256921021875,18:08:00,18:08:00,4376582,6,,
10518256921021875,18:10:00,18:10:00,4376583,7,,
10518256921021875,18:11:00,18:11:00,4376584,8,,
10518256921021875,18:12:00,18:12:00,4376585,9,,
10518256921021875,18:14:00,18:14:00,4376586,10,,
10518256921021875,18:15:00,18:15:00,4376587,11,,
10518256921021875,18:19:00,18:19:00,4376588,12,,
10518256941021875,21:15:00,21:15:00,4376577,1,,
10518256941021875,21:17:00,21:17:00,4376578,2,,
10518256941021875,21:18:00,21:18:00,4376579,3,,
10518256941021875,21:19:00,21:19:00,4376580,4,,
10518256941021875,21:20:00,21:20:00,4376581,5,,
10518256941021875,21:21:00,21:21:00,4376582,6,,
10518256941021875,21:22:00,21:22:00,4376583,7,,
10518256941021875,21:23:00,21:23:00,4376584,8,,
10518256941021875,21:24:00,21:24:00,4376585,9,,
10518256941021875,21:25:00,21:25:00,4376586,10,,
10518256941021875,21:26:00,21:26:00,4376587,11,,
10518256941021875,21:29:00,21:29:00,4376588,12,,
10520067261021875,18:01:00,18:01:00,4376577,1,,
10520067261021875,18:03:00,18:03:00,4376578,2,,
10520067261021875,18:04:00,18:04:00,4376579,3,,
10520067261021875,18:05:00,18:05:00,4376580,4,,
10520067261021875,18:06:00,18:06:00,4376581,5,,
10520067261021875,18:08:00,18:08:00,4376582,6,,
10520067261021875,18:10:00,18:10:00,4376583,7,,
10520067261021875,18:11:00,18:11:00,4376584,8,,
10520067261021875,18:12:00,18:12:00,4376585,9,,
10520067261021875,18:14:00,18:14:00,4376586,10,,
10520067261021875,18:15:00,18:15:00,4376587,11,,
10520067261021875,18:19:00,18:19:00,4376588,12,,
10520067281021875,21:15:00,21:15:00,4376577,1,,
10520067281021875,21:17:00,21:17:00,4376578,2,,
10520067281021875,21:18:00,21:18:00,4376579,3,,
10520067281021875,21:19:00,21:19:00,4376580,4,,
10520067281021875,21:20:00,21:20:00,4376581,5,,
10520067281021875,21:21:00,21:21:00,4376582,6,,
10520067281021875,21:22:00,21:22:00,4376583,7,,
10520067281021875,21:23:00,21:23:00,4376584,8,,
10520067281021875,21:24:00,21:24:00,4376585,9,,
10520067281021875,21:25:00,21:25:00,4376586,10,,
10520067281021875,21:26:00,21:26:00,4376587,11,,
10520067281021875,21:29:00,21:29:00,4376588,12,,
10618256921021875,18:07:00,18:07:00,4376577,1,,
10618256921021875,18:09:00,18:09:00,4376578,2,,
10618256921021875,18:10:00,18:10:00,4376579,3,,
10618256921021875,18:11:00,18:11:00,4376580,4,,
10618256921021875,18:12:00,18:12:00,4376581,5,,
10618256921021875,18:14:00,18:14:00,4376582,6,,
10618256921021875,18:16:00,18:16:00,4376583,7,,
10618256921021875,18:17:00,18:17:00,4376584,8,,
10618256921021875,18:18:00,18:18:00,4376585,9,,
10618256921021875,18:20:00,18:20:00,4376586,10,,
10618256921021875,18:21:00,18:21:00,4376587,11,,
10618256921021875,18:25:00,18:25:00,4376588,12,,
10618256941021875,21:30:00,21:30:00,4376577,1,,
10618256941021875,21:32:00,21:32:00,4376578,2,,
10618256941021875,21:33:00,21:33:00,4376579,3,,
10618256941021875,21:34:00,21:34:00,4376580,4,,
10618256941021875,21:35:00,21:35:00,4376581,5,,
10618256941021875,21:36:00,21:36:00,4376582,6,,
10618256941021875,21:37:00,21:37:00,4376583,7,,
10618256941021875,21:38:00,21:38:00,4376584,8,,
10618256941021875,21:39:00,21:39:00,4376585,9,,
10618256941021875,21:40:00,21:40:00,4376586,10,,
10618256941021875,21:41:00,21:41:00,4376587,11,,
10618256941021875,21:44:00,21:44:00,4376588,12,,
10620067261021875,18:07:00,18:07:00,4376577,1,,
10620067261021875,18:09:00,18:09:00,4376578,2,,
10620067261021875,18:10:00,18:10:00,4376579,3,,
10620067261021875,18:11:00,18:11:00,4376580,4,,
10620067261021875,18:12:00,18:12:00,4376581,5,,
10620067261021875,18:14:00,18:14:00,4376582,6,,
10620067261021875,18:16:00,18:16:00,4376583,7,,
10620067261021875,18:17:00,18:17:00,4376584,8,,
10620067261021875,18:18:00,18:18:00,4376585,9,,
10620067261021875,18:20:00,18:20:00,4376586,10,,
10620067261021875,18:21:00,18:21:00,4376587,11,,
10620067261021875,18:25:00,18:25:00,4376588,12,,
10620067281021875,21:30:00,21:30:00,4376577,1,,
10620067281021875,21:32:00,21:32:00,4376578,2,,
10620067281021875,21:33:00,21:33:00,4376579,3,,
10620067281021875,21:34:00,21:34:00,4376580,4,,
10620067281021875,21:35:00,21:35:00,4376581,5,,
10620067281021875,21:36:00,21:36:00,4376582,6,,
10620067281021875,21:37:00,21:37:00,4376583,7,,
10620067281021875,21:38:00,21:38:00,4376584,8,,
10620067281021875,21:39:00,21:39:00,4376585,9,,
10620067281021875,21:40:00,21:40:00,4376586,10,,
10620067281021875,21:41:00,21:41:00,4376587,11,,
10620067281021875,21:44:00,21:44:00,4376588,12,,
10718256921021875,18:14:00,18:14:00,4376577,1,,
10718256921021875,18:16:00,18:16:00,4376578,2,,
10718256921021875,18:17:00,18:17:00,4376579,3,,
10718256921021875,18:18:00,18:18:00,4376580,4,,
10718256921021875,18:19:00,18:19:00,4376581,5,,
10718256921021875,18:21:00,18:21:00,4376582,6,,
10718256921021875,18:23:00,18:23:00,4376583,7,,
10718256921021875,18:24:00,18:24:00,4376584,8,,
10718256921021875,18:25:00,18:25:00,4376585,9,,
10718256921021875,18:27:00,18:27:00,4376586,10,,
10718256921021875,18:28:00,18:28:00,4376587,11,,
10718256921021875,18:32:00,18:32:00,4376588,12,,
10718256941021875,21:50:00,21:50:00,4376577,1,,
10718256941021875,21:52:00,21:52:00,4376578,2,,
10718256941021875,21:53:00,21:53:00,4376579,3,,
10718256941021875,21:54:00,21:54:00,4376580,4,,
10718256941021875,21:55:00,21:55:00,4376581,5,,
10718256941021875,21:56:00,21:56:00,4376582,6,,
10718256941021875,21:57:00,21:57:00,4376583,7,,
10718256941021875,21:58:00,21:58:00,4376584,8,,
10718256941021875,21:59:00,21:59:00,4376585,9,,
10718256941021875,22:00:00,22:00:00,4376586,10,,
10718256941021875,22:01:00,22:01:00,4376587,11,,
10718256941021875,22:04:00,22:04:00,4376588,12,,
10720067261021875,18:14:00,18:14:00,4376577,1,,
10720067261021875,18:16:00,18:16:00,4376578,2,,
10720067261021875,18:17:00,18:17:00,4376579,3,,
10720067261021875,18:18:00,18:18:00,4376580,4,,
10720067261021875,18:19:00,18:19:00,4376581,5,,
10720067261021875,18:21:00,18:21:00,4376582,6,,
10720067261021875,18:23:00,18:23:00,4376583,7,,
10720067261021875,18:24:00,18:24:00,4376584,8,,
10720067261021875,18:25:00,18:25:00,4376585,9,,
10720067261021875,18:27:00,18:27:00,4376586,10,,
10720067261021875,18:28:00,18:28:00,4376587,11,,
10720067261021875,18:32:00,18:32:00,4376588,12,,
10720067281021875,21:50:00,21:50:00,4376577,1,,
10720067281021875,21:52:00,21:52:00,4376578,2,,
10720067281021875,21:53:00,21:53:00,4376579,3,,
10720067281021875,21:54:00,21:54:00,4376580,4,,
10720067281021875,21:55:00,21:55:00,4376581,5,,
10720067281021875,21:56:00,21:56:00,4376582,6,,
10720067281021875,21:57:00,21:57:00,4376583,7,,
10720067281021875,21:58:00,21:58:00,4376584,8,,
10720067281021875,21:59:00,21:59:00,4376585,9,,
10720067281021875,22:00:00,22:00:00,4376586,10,,
10720067281021875,22:01:00,22:01:00,4376587,11,,
10720067281021875,22:04:00,22:04:00,4376588,12,,
10818256921021875,18:20:00,18:20:00,4376577,1,,
10818256921021875,18:22:00,18:22:00,4376578,2,,
10818256921021875,18:23:00,18:23:00,4376579,3,,
10818256921021875,18:24:00,18:24:00,4376580,4,,
10818256921021875,18:25:00,18:25:00,4376581,5,,
10818256921021875,18:27:00,18:27:00,4376582,6,,
10818256921021875,18:29:00,18:29:00,4376583,7,,
10818256921021875,18:30:00,18:30:00,4376584,8,,
10818256921021875,18:31:00,18:31:00,4376585,9,,
10818256921021875,18:33:00,18:33:00,4376586,10,,
10818256921021875,18:34:00,18:34:00,4376587,11,,
10818256921021875,18:38:00,18:38:00,4376588,12,,
10818256941021875,22:10:00,22:10:00,4376577,1,,
10818256941021875,22:12:00,22:12:00,4376578,2,,
10818256941021875,22:13:00,22:13:00,4376579,3,,
10818256941021875,22:14:00,22:14:00,4376580,4,,
10818256941021875,22:15:00,22:15:00,4376581,5,,
10818256941021875,22:16:00,22:16:00,4376582,6,,
10818256941021875,22:17:00,22:17:00,4376583,7,,
10818256941021875,22:18:00,22:18:00,4376584,8,,
10818256941021875,22:19:00,22:19:00,4376585,9,,
10818256941021875,22:20:00,22:20:00,4376586,10,,
10818256941021875,22:21:00,22:21:00,4376587,11,,
10818256941021875,22:24:00,22:24:00,4376588,12,,
10820067261021875,18:20:00,18:20:00,4376577,1,,
10820067261021875,18:22:00,18:22:00,4376578,2,,
10820067261021875,18:23:00,18:23:00,4376579,3,,
10820067261021875,18:24:00,18:24:00,4376580,4,,
10820067261021875,18:25:00,18:25:00,4376581,5,,
10820067261021875,18:27:00,18:27:00,4376582,6,,
10820067261021875,18:29:00,18:29:00,4376583,7,,
10820067261021875,18:30:00,18:30:00,4376584,8,,
10820067261021875,18:31:00,18:31:00,4376585,9,,
10820067261021875,18:33:00,18:33:00,4376586,10,,
10820067261021875,18:34:00,18:34:00,4376587,11,,
10820067261021875,18:38:00,18:38:00,4376588,12,,
10820067281021875,22:10:00,22:10:00,4376577,1,,
10820067281021875,22:12:00,22:12:00,4376578,2,,
10820067281021875,22:13:00,22:13:00,4376579,3,,
10820067281021875,22:14:00,22:14:00,4376580,4,,
10820067281021875,22:15:00,22:15:00,4376581,5,,
10820067281021875,22:16:00,22:16:00,4376582,6,,
10820067281021875,22:17:00,22:17:00,4376583,7,,
10820067281021875,22:18:00,22:18:00,4376584,8,,
10820067281021875,22:19:00,22:19:00,4376585,9,,
10820067281021875,22:20:00,22:20:00,4376586,10,,
10820067281021875,22:21:00,22:21:00,4376587,11,,
10820067281021875,22:24:00,22:24:00,4376588,12,,
10918256921021875,18:26:00,18:26:00,4376577,1,,
10918256921021875,18:28:00,18:28:00,4376578,2,,
10918256921021875,18:29:00,18:29:00,4376579,3,,
10918256921021875,18:30:00,18:30:00,4376580,4,,
10918256921021875,18:31:00,18:31:00,4376581,5,,
10918256921021875,18:33:00,18:33:00,4376582,6,,
10918256921021875,18:35:00,18:35:00,4376583,7,,
10918256921021875,18:36:00,18:36:00,4376584,8,,
10918256921021875,18:37:00,18:37:00,4376585,9,,
10918256921021875,18:39:00,18:39:00,4376586,10,,
10918256921021875,18:40:00,18:40:00,4376587,11,,
