trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1019618581212782,20:28:00,20:28:00,5138026,2,,
1019618581212782,20:29:00,20:29:00,5138027,3,,
1019618581212782,20:31:00,20:31:00,5138028,4,,
1019618581212782,20:35:00,20:35:00,5138029,5,,
1019618581212782,20:36:00,20:36:00,5138030,6,,
1019618581212782,20:37:00,20:37:00,5138031,7,,
1019618581212782,20:39:00,20:39:00,5138032,8,,
1019618581212782,20:41:00,20:41:00,5138033,9,,
1019618581212782,20:44:00,20:44:00,5138034,10,,
1019618581212782,20:45:00,20:45:00,5138035,11,,
1019618581212782,20:47:00,20:47:00,5138036,12,,
1019618581212782,20:48:00,20:48:00,5138037,13,,
1019618581212782,20:49:00,20:49:00,5138038,14,,
1019618581212782,20:50:00,20:50:00,5138039,15,,
1019618581212782,20:51:00,20:51:00,5138040,16,,
1019618581212782,20:52:00,20:52:00,5138041,17,,
1019618581212782,20:55:00,20:55:00,5138042,18,,
1019618581212782,20:56:00,20:56:00,5138043,19,,
1019618581212782,20:57:00,20:57:00,5138044,20,,
1019618581212782,20:58:00,20:58:00,5138045,21,,
1019618581212782,21:00:00,21:00:00,5138046,22,,
1019618581212782,21:01:00,21:01:00,5138047,23,,
1019618581212782,21:02:00,21:02:00,5138048,24,,
1019618581212782,21:03:00,21:03:00,5138049,25,,
1019618581212782,21:05:00,21:05:00,5138050,26,,
1019618581212782,21:06:00,21:06:00,5138051,27,,
1019618581212782,21:08:00,21:08:00,5138052,28,,
1019618581212782,21:09:00,21:09:00,5138053,29,,
1019618581212782,21:10:00,21:10:00,5138054,30,,
1019618581212782,21:11:00,21:11:00,5138055,31,,
1019618581212782,21:12:00,21:12:00,5138056,32,,
1019618581212782,21:14:00,21:14:00,5138057,33,,
1019618581212782,21:15:00,21:15:00,5138058,34,,
1019618581212782,21:16:00,21:16:00,5138059,35,,
1019618581212782,21:17:00,21:17:00,5138060,36,,
1019618591212782,21:47:00,21:47:00,5138025,1,,
1019618591212782,21:49:00,21:49:00,5138026,2,,
1019618591212782,21:49:00,21:49:00,5138027,3,,
1019618591212782,21:50:00,21:50:00,5138028,4,,
1019618591212782,21:52:00,21:52:00,5138029,5,,
1019618591212782,21:53:00,21:53:00,5138030,6,,
1019618591212782,21:54:00,21:54:00,5138031,7,,
1019618591212782,21:55:00,21:55:00,5138032,8,,
1019618591212782,21:56:00,21:56:00,5138033,9,,
1019618591212782,21:57:00,21:57:00,5138034,10,,
1019618591212782,21:58:00,21:58:00,5138035,11,,
1019618591212782,22:00:00,22:00:00,5138036,12,,
1019618591212782,22:01:00,22:01:00,5138037,13,,
1019618591212782,22:02:00,22:02:00,5138038,14,,
1019618591212782,22:03:00,22:03:00,5138039,15,,
1019618591212782,22:04:00,22:04:00,5138040,16,,
1019618591212782,22:05:00,22:05:00,5138041,17,,
1019618591212782,22:06:00,22:06:00,5138042,18,,
1019618591212782,22:07:00,22:07:00,5138043,19,,
1019618591212782,22:08:00,22:08:00,5138044,20,,
1019618591212782,22:09:00,22:09:00,5138045,21,,
1019618591212782,22:10:00,22:10:00,5138046,22,,
1019618591212782,22:11:00,22:11:00,5138047,23,,
1019618591212782,22:11:00,22:11:00,5138048,24,,
1019618591212782,22:12:00,22:12:00,5138049,25,,
1019618591212782,22:14:00,22:14:00,5138050,26,,
1019618591212782,22:15:00,22:15:00,5138051,27,,
1019618591212782,22:17:00,22:17:00,5138052,28,,
1019618591212782,22:18:00,22:18:00,5138053,29,,
1019618591212782,22:19:00,22:19:00,5138054,30,,
1019618591212782,22:20:00,22:20:00,5138055,31,,
1019618591212782,22:21:00,22:21:00,5138056,32,,
1019618591212782,22:23:00,22:23:00,5138057,33,,
1019618591212782,22:24:00,22:24:00,5138058,34,,
1019618591212782,22:25:00,22:25:00,5138059,35,,
1019618591212782,22:26:00,22:26:00,5138060,36,,
1019842981212782,21:47:00,21:47:00,5138025,1,,
1019842981212782,21:48:00,21:48:00,5138026,2,,
1019842981212782,21:49:00,21:49:00,5138027,3,,
1019842981212782,21:49:00,21:49:00,5138028,4,,
1019842981212782,21:51:00,21:51:00,5138029,5,,
1019842981212782,21:52:00,21:52:00,5138030,6,,
1019842981212782,21:53:00,21:53:00,5138031,7,,
1019842981212782,21:55:00,21:55:00,5138032,8,,
1019842981212782,21:56:00,21:56:00,5138033,9,,
1019842981212782,21:57:00,21:57:00,5138034,10,,
1019842981212782,21:59:00,21:59:00,5138035,11,,
1019842981212782,22:01:00,22:01:00,5138036,12,,
1019842981212782,22:02:00,22:02:00,5138037,13,,
1019842981212782,22:03:00,22:03:00,5138038,14,,
1019842981212782,22:03:00,22:03:00,5138039,15,,
1019842981212782,22:04:00,22:04:00,5138040,16,,
1019842981212782,22:05:00,22:05:00,5138041,17,,
1019842981212782,22:06:00,22:06:00,5138042,18,,
1019842981212782,22:07:00,22:07:00,5138043,19,,
1019842981212782,22:09:00,22:09:00,5138044,20,,
1019842981212782,22:10:00,22:10:00,5138045,21,,
1019842981212782,22:12:00,22:12:00,5138046,22,,
1019842981212782,22:13:00,22:13:00,5138047,23,,
1019842981212782,22:14:00,22:14:00,5138048,24,,
1019842981212782,22:15:00,22:15:00,5138049,25,,
1019842981212782,22:17:00,22:17:00,5138050,26,,
1019842981212782,22:18:00,22:18:00,5138051,27,,
1019842981212782,22:20:00,22:20:00,5138052,28,,
1019842981212782,22:21:00,22:21:00,5138053,29,,
1019842981212782,22:22:00,22:22:00,5138054,30,,
1019842981212782,22:23:00,22:23:00,5138055,31,,
1019842981212782,22:24:00,22:24:00,5138056,32,,
1019842981212782,22:26:00,22:26:00,5138057,33,,
1019842981212782,22:27:00,22:27:00,5138058,34,,
1019842981212782,22:28:00,22:28:00,5138059,35,,
1019842981212782,22:29:00,22:29:00,5138060,36,,
1019842991212782,18:50:00,18:50:00,5138025,1,,
1019842991212782,18:52:00,18:52:00,5138026,2,,
1019842991212782,18:53:00,18:53:00,5138027,3,,
1019842991212782,18:54:00,18:54:00,5138028,4,,
1019842991212782,18:56:00,18:56:00,5138029,5,,
1019842991212782,18:58:00,18:58:00,5138030,6,,
1019842991212782,19:02:00,19:02:00,5138031,7,,
1019842991212782,19:05:00,19:05:00,5138032,8,,
1019842991212782,19:06:00,19:06:00,5138033,9,,
1019842991212782,19:07:00,19:07:00,5138034,10,,
1019842991212782,19:10:00,19:10:00,5138035,11,,
1019842991212782,19:13:00,19:13:00,5138036,12,,
1019842991212782,19:15:00,19:15:00,5138037,13,,
1019842991212782,19:16:00,19:16:00,5138038,14,,
1019842991212782,19:18:00,19:18:00,5138039,15,,
1019842991212782,19:19:00,19:19:00,5138040,16,,
1019842991212782,19:20:00,19:20:00,5138041,17,,
1019842991212782,19:23:00,19:23:00,5138042,18,,
1019842991212782,19:25:00,19:25:00,5138043,19,,
1019842991212782,19:28:00,19:28:00,5138044,20,,
1019842991212782,19:30:00,19:30:00,5138045,21,,
1019842991212782,19:32:00,19:32:00,5138046,22,,
1019842991212782,19:33:00,19:33:00,5138047,23,,
1019842991212782,19:34:00,19:34:00,5138048,24,,
1019842991212782,19:37:00,19:37:00,5138049,25,,
1019842991212782,19:39:00,19:39:00,5138050,26,,
1019842991212782,19:42:00,19:42:00,5138051,27,,
1019842991212782,19:45:00,19:45:00,5138052,28,,
1019842991212782,19:47:00,19:47:00,5138053,29,,
1019842991212782,19:48:00,19:48:00,5138054,30,,
1019842991212782,19:49:00,19:49:00,5138055,31,,
1019842991212782,19:50:00,19:50:00,5138056,32,,
1019842991212782,19:52:00,19:52:00,5138057,33,,
1019842991212782,19:54:00,19:54:00,5138058,34,,
1019842991212782,19:55:00,19:55:00,5138059,35,,
1019842991212782,19:57:00,19:57:00,5138060,36,,
1019843001212782,20:07:00,20:07:00,5138025,1,,
1019843001212782,20:09:00,20:09:00,5138026,2,,
1019843001212782,20:09:00,20:09:00,5138027,3,,
1019843001212782,20:10:00,20:10:00,5138028,4,,
1019843001212782,20:12:00,20:12:00,5138029,5,,
1019843001212782,20:13:00,20:13:00,5138030,6,,
1019843001212782,20:17:00,20:17:00,5138031,7,,
1019843001212782,20:20:00,20:20:00,5138032,8,,
1019843001212782,20:20:00,20:20:00,5138033,9,,
1019843001212782,20:21:00,20:21:00,5138034,10,,
1019843001212782,20:23:00,20:23:00,5138035,11,,
1019843001212782,20:25:00,20:25:00,5138036,12,,
1019843001212782,20:27:00,20:27:00,5138037,13,,
1019843001212782,20:28:00,20:28:00,5138038,14,,
1019843001212782,20:30:00,20:30:00,5138039,15,,
1019843001212782,20:31:00,20:31:00,5138040,16,,
1019843001212782,20:32:00,20:32:00,5138041,17,,
1019843001212782,20:34:00,20:34:00,5138042,18,,
1019843001212782,20:35:00,20:35:00,5138043,19,,
1019843001212782,20:36:00,20:36:00,5138044,20,,
1019843001212782,20:37:00,20:37:00,5138045,21,,
1019843001212782,20:38:00,20:38:00,5138046,22,,
1019843001212782,20:39:00,20:39:00,5138047,23,,
1019843001212782,20:40:00,20:40:00,5138048,24,,
1019843001212782,20:42:00,20:42:00,5138049,25,,
1019843001212782,20:44:00,20:44:00,5138050,26,,
1019843001212782,20:46:00,20:46:00,5138051,27,,
1019843001212782,20:48:00,20:48:00,5138052,28,,
1019843001212782,20:49:00,20:49:00,5138053,29,,
1019843001212782,20:49:00,20:49:00,5138054,30,,
1019843001212782,20:50:00,20:50:00,5138055,31,,
1019843001212782,20:51:00,20:51:00,5138056,32,,
1019843001212782,20:53:00,20:53:00,5138057,33,,
1019843001212782,20:56:00,20:56:00,5138058,34,,
1019843001212782,20:57:00,20:57:00,5138059,35,,
1019843001212782,21:00:00,21:00:00,5138060,36,,
1119618571212782,20:19:00,20:19:00,5138025,1,,
1119618571212782,20:22:00,20:22:00,5138026,2,,
1119618571212782,20:23:00,20:23:00,5138027,3,,
1119618571212782,20:24:00,20:24:00,5138028,4,,
1119618571212782,20:27:00,20:27:00,5138029,5,,
1119618571212782,20:28:00,20:28:00,5138030,6,,
1119618571212782,20:29:00,20:29:00,5138031,7,,
1119618571212782,20:30:00,20:30:00,5138032,8,,
1119618571212782,20:32:00,20:32:00,5138033,9,,
1119618571212782,20:35:00,20:35:00,5138034,10,,
1119618571212782,20:36:00,20:36:00,5138035,11,,
1119618571212782,20:38:00,20:38:00,5138036,12,,
1119618571212782,20:39:00,20:39:00,5138037,13,,
1119618571212782,20:40:00,20:40:00,5138038,14,,
1119618571212782,20:42:00,20:42:00,5138039,15,,
1119618571212782,20:43:00,20:43:00,5138040,16,,
1119618571212782,20:44:00,20:44:00,5138041,17,,
1119618571212782,20:46:00,20:46:00,5138042,18,,
1119618571212782,20:47:00,20:47:00,5138043,19,,
1119618571212782,20:49:00,20:49:00,5138044,20,,
1119618571212782,20:50:00,20:50:00,5138045,21,,
1119618571212782,20:51:00,20:51:00,5138046,22,,
1119618571212782,20:52:00,20:52:00,5138047,23,,
1119618571212782,20:53:00,20:53:00,5138048,24,,
1119618571212782,20:54:00,20:54:00,5138049,25,,
1119618571212782,20:56:00,20:56:00,5138050,26,,
1119618571212782,20:57:00,20:57:00,5138051,27,,
1119618571212782,20:59:00,20:59:00,5138052,28,,
1119618571212782,21:01:00,21:01:00,5138053,29,,
1119618571212782,21:02:00,21:02:00,5138054,30,,
1119618571212782,21:03:00,21:03:00,5138055,31,,
1119618571212782,21:04:00,21:04:00,5138056,32,,
1119618571212782,21:06:00,21:06:00,5138057,33,,
1119618571212782,21:07:00,21:07:00,5138058,34,,
1119618571212782,21:08:00,21:08:00,5138059,35,,
1119618571212782,21:09:00,21:09:00,5138060,36,,
1119618581212782,20:43:00,20:43:00,5138025,1,,
1119618581212782,20:46:00,20:46:00,5138026,2,,
1119618581212782,20:47:00,20:47:00,5138027,3,,
1119618581212782,20:49:00,20:49:00,5138028,4,,
1119618581212782,20:52:00,20:52:00,5138029,5,,
1119618581212782,20:53:00,20:53:00,5138030,6,,
1119618581212782,20:54:00,20:54:00,5138031,7,,
1119618581212782,20:56:00,20:56:00,5138032,8,,
1119618581212782,20:58:00,20:58:00,5138033,9,,
1119618581212782,21:01:00,21:01:00,5138034,10,,
1119618581212782,21:02:00,21:02:00,5138035,11,,
1119618581212782,21:04:00,21:04:00,5138036,12,,
1119618581212782,21:05:00,21:05:00,5138037,13,,
1119618581212782,21:06:00,21:06:00,5138038,14,,
1119618581212782,21:07:00,21:07:00,5138039,15,,
1119618581212782,21:08:00,21:08:00,5138040,16,,
1119618581212782,21:09:00,21:09:00,5138041,17,,
1119618581212782,21:11:00,21:11:00,5138042,18,,
1119618581212782,21:12:00,21:12:00,5138043,19,,
1119618581212782,21:13:00,21:13:00,5138044,20,,
1119618581212782,21:14:00,21:14:00,5138045,21,,
1119618581212782,21:16:00,21:16:00,5138046,22,,
1119618581212782,21:17:00,21:17:00,5138047,23,,
1119618581212782,21:18:00,21:18:00,5138048,24,,
1119618581212782,21:19:00,21:19:00,5138049,25,,
1119618581212782,21:20:00,21:20:00,5138050,26,,
1119618581212782,21:22:00,21:22:00,5138051,27,,
1119618581212782,21:23:00,21:23:00,5138052,28,,
1119618581212782,21:24:00,21:24:00,5138053,29,,
1119618581212782,21:25:00,21:25:00,5138054,30,,
1119618581212782,21:26:00,21:26:00,5138055,31,,
1119618581212782,21:27:00,21:27:00,5138056,32,,
1119618581212782,21:29:00,21:29:00,5138057,33,,
1119618581212782,21:30:00,21:30:00,5138058,34,,
1119618581212782,21:31:00,21:31:00,5138059,35,,
1119618581212782,21:32:00,21:32:00,5138060,36,,
1119618591212782,23:55:00,23:55:00,5138025,1,,
1119618591212782,23:57:00,23:57:00,5138026,2,,
1119618591212782,23:57:00,23:57:00,5138027,3,,
1119618591212782,23:58:00,23:58:00,5138028,4,,
1119618591212782,24:00:00,24:00:00,5138029,5,,
1119618591212782,24:01:00,24:01:00,5138030,6,,
1119618591212782,24:02:00,24:02:00,5138031,7,,
1119618591212782,24:03:00,24:03:00,5138032,8,,
1119618591212782,24:04:00,24:04:00,5138033,9,,
1119618591212782,24:05:00,24:05:00,5138034,10,,
1119618591212782,24:06:00,24:06:00,5138035,11,,
1119618591212782,24:08:00,24:08:00,5138036,12,,
1119618591212782,24:09:00,24:09:00,5138037,13,,
1119618591212782,24:10:00,24:10:00,5138038,14,,
1119618591212782,24:11:00,24:11:00,5138039,15,,
1119618591212782,24:12:00,24:12:00,5138040,16,,
1119618591212782,24:13:00,24:13:00,5138041,17,,
1119618591212782,24:14:00,24:14:00,5138042,18,,
1119618591212782,24:15:00,24:15:00,5138043,19,,
1119618591212782,24:16:00,24:16:00,5138044,20,,
1119618591212782,24:17:00,24:17:00,5138045,21,,
1119618591212782,24:18:00,24:18:00,5138046,22,,
1119618591212782,24:19:00,24:19:00,5138047,23,,
1119618591212782,24:19:00,24:19:00,5138048,24,,
1119618591212782,24:20:00,24:20:00,5138049,25,,
1119618591212782,24:22:00,24:22:00,5138050,26,,
1119618591212782,24:23:00,24:23:00,5138051,27,,
1119618591212782,24:25:00,24:25:00,5138052,28,,
1119618591212782,24:26:00,24:26:00,5138053,29,,
1119618591212782,24:27:00,24:27:00,5138054,30,,
1119618591212782,24:28:00,24:28:00,5138055,31,,
1119618591212782,24:29:00,24:29:00,5138056,32,,
1119618591212782,24:31:00,24:31:00,5138057,33,,
1119618591212782,24:32:00,24:32:00,5138058,34,,
1119618591212782,24:33:00,24:33:00,5138059,35,,
1119618591212782,24:34:00,24:34:00,5138060,36,,
1119842981212782,23:55:00,23:55:00,5138025,1,,
1119842981212782,23:56:00,23:56:00,5138026,2,,
1119842981212782,23:57:00,23:57:00,5138027,3,,
1119842981212782,23:57:00,23:57:00,5138028,4,,
1119842981212782,23:59:00,23:59:00,5138029,5,,
1119842981212782,24:00:00,24:00:00,5138030,6,,
1119842981212782,24:01:00,24:01:00,5138031,7,,
1119842981212782,24:03:00,24:03:00,5138032,8,,
1119842981212782,24:04:00,24:04:00,5138033,9,,
1119842981212782,24:05:00,24:05:00,5138034,10,,
1119842981212782,24:07:00,24:07:00,5138035,11,,
1119842981212782,24:09:00,24:09:00,5138036,12,,
1119842981212782,24:10:00,24:10:00,5138037,13,,
1119842981212782,24:11:00,24:11:00,5138038,14,,
1119842981212782,24:11:00,24:11:00,5138039,15,,
1119842981212782,24:12:00,24:12:00,5138040,16,,
1119842981212782,24:13:00,24:13:00,5138041,17,,
1119842981212782,24:14:00,24:14:00,5138042,18,,
1119842981212782,24:15:00,24:15:00,5138043,19,,
1119842981212782,24:17:00,24:17:00,5138044,20,,
1119842981212782,24:18:00,24:18:00,5138045,21,,
1119842981212782,24:20:00,24:20:00,5138046,22,,
1119842981212782,24:21:00,24:21:00,5138047,23,,
1119842981212782,24:22:00,24:22:00,5138048,24,,
1119842981212782,24:23:00,24:23:00,5138049,25,,
1119842981212782,24:25:00,24:25:00,5138050,26,,
1119842981212782,24:26:00,24:26:00,5138051,27,,
1119842981212782,24:28:00,24:28:00,5138052,28,,
1119842981212782,24:29:00,24:29:00,5138053,29,,
1119842981212782,24:30:00,24:30:00,5138054,30,,
1119842981212782,24:31:00,24:31:00,5138055,31,,
1119842981212782,24:32:00,24:32:00,5138056,32,,
1119842981212782,24:34:00,24:34:00,5138057,33,,
1119842981212782,24:35:00,24:35:00,5138058,34,,
1119842981212782,24:36:00,24:36:00,5138059,35,,
1119842981212782,24:37:00,24:37:00,5138060,36,,
1119842991212782,19:04:00,19:04:00,5138025,1,,
1119842991212782,19:06:00,19:06:00,5138026,2,,
1119842991212782,19:07:00,19:07:00,5138027,3,,
1119842991212782,19:08:00,19:08:00,5138028,4,,
1119842991212782,19:10:00,19:10:00,5138029,5,,
1119842991212782,19:11:00,19:11:00,5138030,6,,
1119842991212782,19:15:00,19:15:00,5138031,7,,
1119842991212782,19:18:00,19:18:00,5138032,8,,
1119842991212782,19:19:00,19:19:00,5138033,9,,
1119842991212782,19:20:00,19:20:00,5138034,10,,
1119842991212782,19:23:00,19:23:00,5138035,11,,
1119842991212782,19:26:00,19:26:00,5138036,12,,
1119842991212782,19:28:00,19:28:00,5138037,13,,
1119842991212782,19:29:00,19:29:00,5138038,14,,
1119842991212782,19:31:00,19:31:00,5138039,15,,
1119842991212782,19:32:00,19:32:00,5138040,16,,
1119842991212782,19:33:00,19:33:00,5138041,17,,
1119842991212782,19:36:00,19:36:00,5138042,18,,
1119842991212782,19:38:00,19:38:00,5138043,19,,
1119842991212782,19:40:00,19:40:00,5138044,20,,
1119842991212782,19:42:00,19:42:00,5138045,21,,
1119842991212782,19:44:00,19:44:00,5138046,22,,
1119842991212782,19:45:00,19:45:00,5138047,23,,
1119842991212782,19:46:00,19:46:00,5138048,24,,
1119842991212782,19:49:00,19:49:00,5138049,25,,
1119842991212782,19:51:00,19:51:00,5138050,26,,
1119842991212782,19:54:00,19:54:00,5138051,27,,
1119842991212782,19:57:00,19:57:00,5138052,28,,
1119842991212782,19:59:00,19:59:00,5138053,29,,
1119842991212782,20:00:00,20:00:00,5138054,30,,
1119842991212782,20:01:00,20:01:00,5138055,31,,
1119842991212782,20:02:00,20:02:00,5138056,32,,
1119842991212782,20:04:00,20:04:00,5138057,33,,
1119842991212782,20:06:00,20:06:00,5138058,34,,
1119842991212782,20:07:00,20:07:00,5138059,35,,
1119842991212782,20:09:00,20:09:00,5138060,36,,
1119843001212782,20:26:00,20:26:00,5138025,1,,
1119843001212782,20:28:00,20:28:00,5138026,2,,
1119843001212782,20:28:00,20:28:00,5138027,3,,
1119843001212782,20:29:00,20:29:00,5138028,4,,
1119843001212782,20:31:00,20:31:00,5138029,5,,
1119843001212782,20:32:00,20:32:00,5138030,6,,
1119843001212782,20:35:00,20:35:00,5138031,7,,
1119843001212782,20:38:00,20:38:00,5138032,8,,
1119843001212782,20:38:00,20:38:00,5138033,9,,
1119843001212782,20:39:00,20:39:00,5138034,10,,
1119843001212782,20:41:00,20:41:00,5138035,11,,
1119843001212782,20:43:00,20:43:00,5138036,12,,
1119843001212782,20:45:00,20:45:00,5138037,13,,
1119843001212782,20:46:00,20:46:00,5138038,14,,
1119843001212782,20:48:00,20:48:00,5138039,15,,
1119843001212782,20:49:00,20:49:00,5138040,16,,
1119843001212782,20:50:00,20:50:00,5138041,17,,
1119843001212782,20:52:00,20:52:00,5138042,18,,
1119843001212782,20:53:00,20:53:00,5138043,19,,
1119843001212782,20:54:00,20:54:00,5138044,20,,
1119843001212782,20:55:00,20:55:00,5138045,21,,
1119843001212782,20:56:00,20:56:00,5138046,22,,
1119843001212782,20:57:00,20:57:00,5138047,23,,
1119843001212782,20:58:00,20:58:00,5138048,24,,
1119843001212782,21:00:00,21:00:00,5138049,25,,
1119843001212782,21:02:00,21:02:00,5138050,26,,
1119843001212782,21:04:00,21:04:00,5138051,27,,
1119843001212782,21:06:00,21:06:00,5138052,28,,
1119843001212782,21:07:00,21:07:00,5138053,29,,
1119843001212782,21:07:00,21:07:00,5138054,30,,
1119843001212782,21:08:00,21:08:00,5138055,31,,
1119843001212782,21:09:00,21:09:00,5138056,32,,
1119843001212782,21:11:00,21:11:00,5138057,33,,
1119843001212782,21:14:00,21:14:00,5138058,34,,
1119843001212782,21:15:00,21:15:00,5138059,35,,
1119843001212782,21:18:00,21:18:00,5138060,36,,
119618571212782,08:46:00,08:46:00,5138025,1,,
119618571212782,08:48:00,08:48:00,5138026,2,,
119618571212782,08:49:00,08:49:00,5138027,3,,
119618571212782,08:50:00,08:50:00,5138028,4,,
119618571212782,08:53:00,08:53:00,5138029,5,,
119618571212782,08:54:00,08:54:00,5138030,6,,
119618571212782,08:56:00,08:56:00,5138031,7,,
119618571212782,08:58:00,08:58:00,5138032,8,,
119618571212782,08:59:00,08:59:00,5138033,9,,
119618571212782,09:01:00,09:01:00,5138034,10,,
119618571212782,09:03:00,09:03:00,5138035,11,,
119618571212782,09:05:00,09:05:00,5138036,12,,
119618571212782,09:06:00,09:06:00,5138037,13,,
119618571212782,09:07:00,09:07:00,5138038,14,,
119618571212782,09:09:00,09:09:00,5138039,15,,
119618571212782,09:11:00,09:11:00,5138040,16,,
119618571212782,09:12:00,09:12:00,5138041,17,,
119618571212782,09:15:00,09:15:00,5138042,18,,
119618571212782,09:16:00,09:16:00,5138043,19,,
119618571212782,09:18:00,09:18:00,5138044,20,,
119618571212782,09:20:00,09:20:00,5138045,21,,
119618571212782,09:22:00,09:22:00,5138046,22,,
119618571212782,09:23:00,09:23:00,5138047,23,,
119618571212782,09:24:00,09:24:00,5138048,24,,
119618571212782,09:25:00,09:25:00,5138049,25,,
119618571212782,09:26:00,09:26:00,5138050,26,,
119618571212782,09:28:00,09:28:00,5138051,27,,
119618571212782,09:29:00,09:29:00,5138052,28,,
119618571212782,09:30:00,09:30:00,5138053,29,,
119618571212782,09:31:00,09:31:00,5138054,30,,
119618571212782,09:32:00,09:32:00,5138055,31,,
119618571212782,09:34:00,09:34:00,5138056,32,,
119618571212782,09:36:00,09:36:00,5138057,33,,
119618571212782,09:37:00,09:37:00,5138058,34,,
119618571212782,09:37:00,09:37:00,5138059,35,,
119618571212782,09:38:00,09:38:00,5138060,36,,
119618581212782,17:23:00,17:23:00,5138025,1,,
119618581212782,17:27:00,17:27:00,5138026,2,,
119618581212782,17:28:00,17:28:00,5138027,3,,
119618581212782,17:30:00,17:30:00,5138028,4,,
119618581212782,17:35:00,17:35:00,5138029,5,,
119618581212782,17:36:00,17:36:00,5138030,6,,
119618581212782,17:38:00,17:38:00,5138031,7,,
119618581212782,17:40:00,17:40:00,5138032,8,,
119618581212782,17:43:00,17:43:00,5138033,9,,
119618581212782,17:46:00,17:46:00,5138034,10,,
119618581212782,17:47:00,17:47:00,5138035,11,,
119618581212782,17:49:00,17:49:00,5138036,12,,
119618581212782,17:50:00,17:50:00,5138037,13,,
119618581212782,17:51:00,17:51:00,5138038,14,,
119618581212782,17:53:00,17:53:00,5138039,15,,
119618581212782,17:55:00,17:55:00,5138040,16,,
119618581212782,17:57:00,17:57:00,5138041,17,,
119618581212782,18:00:00,18:00:00,5138042,18,,
119618581212782,18:01:00,18:01:00,5138043,19,,
119618581212782,18:03:00,18:03:00,5138044,20,,
119618581212782,18:05:00,18:05:00,5138045,21,,
119618581212782,18:07:00,18:07:00,5138046,22,,
119618581212782,18:09:00,18:09:00,5138047,23,,
119618581212782,18:10:00,18:10:00,5138048,24,,
119618581212782,18:12:00,18:12:00,5138049,25,,
119618581212782,18:13:00,18:13:00,5138050,26,,
119618581212782,18:15:00,18:15:00,5138051,27,,
119618581212782,18:17:00,18:17:00,5138052,28,,
119618581212782,18:19:00,18:19:00,5138053,29,,
119618581212782,18:20:00,18:20:00,5138054,30,,
119618581212782,18:21:00,18:21:00,5138055,31,,
119618581212782,18:23:00,18:23:00,5138056,32,,
119618581212782,18:26:00,18:26:00,5138057,33,,
119618581212782,18:27:00,18:27:00,5138058,34,,
119618581212782,18:28:00,18:28:00,5138059,35,,
119618581212782,18:29:00,18:29:00,5138060,36,,
119618591212782,18:08:00,18:08:00,5138025,1,,
119618591212782,18:11:00,18:11:00,5138026,2,,
119618591212782,18:12:00,18:12:00,5138027,3,,
119618591212782,18:13:00,18:13:00,5138028,4,,
119618591212782,18:16:00,18:16:00,5138029,5,,
119618591212782,18:17:00,18:17:00,5138030,6,,
119618591212782,18:18:00,18:18:00,5138031,7,,
119618591212782,18:20:00,18:20:00,5138032,8,,
119618591212782,18:22:00,18:22:00,5138033,9,,
119618591212782,18:24:00,18:24:00,5138034,10,,
119618591212782,18:26:00,18:26:00,5138035,11,,
119618591212782,18:28:00,18:28:00,5138036,12,,
119618591212782,18:29:00,18:29:00,5138037,13,,
119618591212782,18:31:00,18:31:00,5138038,14,,
