trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1019368970888925,07:46:00,07:46:00,3786050,1,,
1019368970888925,07:47:00,07:47:00,3786054,2,,
1019368970888925,07:48:00,07:48:00,3786055,3,,
1019368970888925,07:50:00,07:50:00,3786066,4,,
1019368970888925,07:51:00,07:51:00,3786067,5,,
1019368970888925,07:52:00,07:52:00,3786068,6,,
1019368970888925,07:53:00,07:53:00,3786069,7,,
1019368970888925,07:54:00,07:54:00,3786070,8,,
1019368970888925,07:55:00,07:55:00,3786071,9,,
1019368970888925,07:56:00,07:56:00,3786072,10,,
1019368970888925,07:57:00,07:57:00,3786073,11,,
1019368970888925,07:58:00,07:58:00,3786074,12,,
1019368970888925,08:00:00,08:00:00,3786075,13,,
1019368970888925,08:01:00,08:01:00,3786078,14,,
1019368970888925,08:01:00,08:01:00,3786079,15,,
1019368970888925,08:02:00,08:02:00,3786081,16,,
1019368970888925,08:03:00,08:03:00,3786083,17,,
1019368970888925,08:04:00,08:04:00,3786085,18,,
1019368970888925,08:05:00,08:05:00,3786087,19,,
1019368970888925,08:07:00,08:07:00,3786089,20,,
1019368970888925,08:09:00,08:09:00,3786091,21,,
1019368970888925,08:10:00,08:10:00,3786093,22,,
1019368980888925,07:46:00,07:46:00,3786050,1,,
1019368980888925,07:47:00,07:47:00,3786054,2,,
1019368980888925,07:48:00,07:48:00,3786055,3,,
1019368980888925,07:50:00,07:50:00,3786066,4,,
1019368980888925,07:51:00,07:51:00,3786067,5,,
1019368980888925,07:52:00,07:52:00,3786068,6,,
1019368980888925,07:53:00,07:53:00,3786069,7,,
1019368980888925,07:54:00,07:54:00,3786070,8,,
1019368980888925,07:55:00,07:55:00,3786071,9,,
1019368980888925,07:56:00,07:56:00,3786072,10,,
1019368980888925,07:57:00,07:57:00,3786073,11,,
1019368980888925,07:58:00,07:58:00,3786074,12,,
1019368980888925,08:00:00,08:00:00,3786075,13,,
1019368980888925,08:01:00,08:01:00,3786078,14,,
1019368980888925,08:01:00,08:01:00,3786079,15,,
1019368980888925,08:02:00,08:02:00,3786081,16,,
1019368980888925,08:03:00,08:03:00,3786083,17,,
1019368980888925,08:04:00,08:04:00,3786085,18,,
1019368980888925,08:05:00,08:05:00,3786087,19,,
1019368980888925,08:07:00,08:07:00,3786089,20,,
1019368980888925,08:09:00,08:09:00,3786091,21,,
1019368980888925,08:10:00,08:10:00,3786093,22,,
1020020270888925,10:50:00,10:50:00,3786050,1,,
1020020270888925,10:51:00,10:51:00,3786054,2,,
1020020270888925,10:52:00,10:52:00,3786055,3,,
1020020270888925,10:54:00,10:54:00,3786066,4,,
1020020270888925,10:54:00,10:54:00,3786067,5,,
1020020270888925,10:55:00,10:55:00,3786068,6,,
1020020270888925,10:56:00,10:56:00,3786069,7,,
1020020270888925,10:57:00,10:57:00,3786070,8,,
1020020270888925,10:58:00,10:58:00,3786071,9,,
1020020270888925,10:59:00,10:59:00,3786072,10,,
1020020270888925,11:00:00,11:00:00,3786073,11,,
1020020270888925,11:01:00,11:01:00,3786074,12,,
1020020270888925,11:03:00,11:03:00,3786075,13,,
1020020270888925,11:04:00,11:04:00,3786078,14,,
1020020270888925,11:05:00,11:05:00,3786079,15,,
1020020270888925,11:06:00,11:06:00,3786081,16,,
1020020270888925,11:07:00,11:07:00,3786083,17,,
1020020270888925,11:08:00,11:08:00,3786085,18,,
1020020270888925,11:09:00,11:09:00,3786087,19,,
1020020270888925,11:11:00,11:11:00,3786089,20,,
1020020270888925,11:12:00,11:12:00,3786091,21,,
1020020270888925,11:13:00,11:13:00,3786093,22,,
1020020280888925,07:27:00,07:27:00,3786050,1,,
1020020280888925,07:28:00,07:28:00,3786054,2,,
1020020280888925,07:29:00,07:29:00,3786055,3,,
1020020280888925,07:31:00,07:31:00,3786066,4,,
1020020280888925,07:32:00,07:32:00,3786067,5,,
1020020280888925,07:33:00,07:33:00,3786068,6,,
1020020280888925,07:34:00,07:34:00,3786069,7,,
1020020280888925,07:35:00,07:35:00,3786070,8,,
1020020280888925,07:36:00,07:36:00,3786071,9,,
1020020280888925,07:37:00,07:37:00,3786072,10,,
1020020280888925,07:38:00,07:38:00,3786073,11,,
1020020280888925,07:39:00,07:39:00,3786074,12,,
1020020280888925,07:40:00,07:40:00,3786075,13,,
