trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1019397101322361,12:07:00,12:07:00,3619743,1,,
1019397101322361,12:08:00,12:08:00,3619745,2,,
1019397101322361,12:09:00,12:09:00,3619746,3,,
1019397101322361,12:10:00,12:10:00,3619748,4,,
1019397101322361,12:11:00,12:11:00,3619750,5,,
1019397101322361,12:12:00,12:12:00,3619751,6,,
1019397101322361,12:14:00,12:14:00,3619752,7,,
1019397101322361,12:16:00,12:16:00,3619754,8,,
1019397101322361,12:17:00,12:17:00,3619756,9,,
1019397101322361,12:18:00,12:18:00,3619758,10,,
1019397101322361,12:20:00,12:20:00,3619760,11,,
1019397101322361,12:21:00,12:21:00,3619762,12,,
1019397101322361,12:22:00,12:22:00,3619764,13,,
1019397101322361,12:23:00,12:23:00,3619766,14,,
1019397101322361,12:25:00,12:25:00,3619768,15,,
1019397101322361,12:26:00,12:26:00,3619770,16,,
1019397101322361,12:27:00,12:27:00,3619771,17,,
1019397101322361,12:29:00,12:29:00,3619773,18,,
1019397101322361,12:32:00,12:32:00,3619775,19,,
1019397111322361,08:07:00,08:07:00,3619743,1,,
1019397111322361,08:09:00,08:09:00,3619745,2,,
1019397111322361,08:10:00,08:10:00,3619746,3,,
1019397111322361,08:12:00,08:12:00,3619748,4,,
1019397111322361,08:14:00,08:14:00,3619750,5,,
1019397111322361,08:15:00,08:15:00,3619751,6,,
1019397111322361,08:19:00,08:19:00,3619752,7,,
1019397111322361,08:21:00,08:21:00,3619754,8,,
1019397111322361,08:22:00,08:22:00,3619756,9,,
1019397111322361,08:24:00,08:24:00,3619758,10,,
1019397111322361,08:27:00,08:27:00,3619760,11,,
1019397111322361,08:29:00,08:29:00,3619762,12,,
1019397111322361,08:30:00,08:30:00,3619764,13,,
1019397111322361,08:31:00,08:31:00,3619766,14,,
1019397111322361,08:33:00,08:33:00,3619768,15,,
1019397111322361,08:34:00,08:34:00,3619770,16,,
1019397111322361,08:35:00,08:35:00,3619771,17,,
1019397111322361,08:38:00,08:38:00,3619773,18,,
1019397111322361,08:41:00,08:41:00,3619775,19,,
1019397121322361,08:37:00,08:37:00,3619743,1,,
1019397121322361,08:38:00,08:38:00,3619745,2,,
1019397121322361,08:39:00,08:39:00,3619746,3,,
1019397121322361,08:41:00,08:41:00,3619748,4,,
1019397121322361,08:42:00,08:42:00,3619750,5,,
1019397121322361,08:43:00,08:43:00,3619751,6,,
1019397121322361,08:46:00,08:46:00,3619752,7,,
1019397121322361,08:47:00,08:47:00,3619754,8,,
1019397121322361,08:48:00,08:48:00,3619756,9,,
1019397121322361,08:50:00,08:50:00,3619758,10,,
1019397121322361,08:52:00,08:52:00,3619760,11,,
1019397121322361,08:54:00,08:54:00,3619762,12,,
1019397121322361,08:55:00,08:55:00,3619764,13,,
1019397121322361,08:56:00,08:56:00,3619766,14,,
1019397121322361,08:58:00,08:58:00,3619768,15,,
1019397121322361,08:59:00,08:59:00,3619770,16,,
1019397121322361,09:00:00,09:00:00,3619771,17,,
1019397121322361,09:03:00,09:03:00,3619773,18,,
1019397121322361,09:06:00,09:06:00,3619775,19,,
1019397131322361,08:07:00,08:07:00,3619743,1,,
1019397131322361,08:09:00,08:09:00,3619745,2,,
1019397131322361,08:10:00,08:10:00,3619746,3,,
1019397131322361,08:12:00,08:12:00,3619748,4,,
1019397131322361,08:14:00,08:14:00,3619750,5,,
1019397131322361,08:15:00,08:15:00,3619751,6,,
1019397131322361,08:19:00,08:19:00,3619752,7,,
1019397131322361,08:21:00,08:21:00,3619754,8,,
1019397131322361,08:22:00,08:22:00,3619756,9,,
1019397131322361,08:24:00,08:24:00,3619758,10,,
1019397131322361,08:27:00,08:27:00,3619760,11,,
1019397131322361,08:29:00,08:29:00,3619762,12,,
1019397131322361,08:30:00,08:30:00,3619764,13,,
1019397131322361,08:31:00,08:31:00,3619766,14,,
1019397131322361,08:33:00,08:33:00,3619768,15,,
1019397131322361,08:34:00,08:34:00,3619770,16,,
1019397131322361,08:35:00,08:35:00,3619771,17,,
1019397131322361,08:38:00,08:38:00,3619773,18,,
1019397131322361,08:41:00,08:41:00,3619775,19,,
1019397141322361,08:35:00,08:35:00,3619743,1,,
1019397141322361,08:36:00,08:36:00,3619745,2,,
1019397141322361,08:37:00,08:37:00,3619746,3,,
1019397141322361,08:39:00,08:39:00,3619748,4,,
1019397141322361,08:40:00,08:40:00,3619750,5,,
1019397141322361,08:41:00,08:41:00,3619751,6,,
1019397141322361,08:44:00,08:44:00,3619752,7,,
1019397141322361,08:45:00,08:45:00,3619754,8,,
1019397141322361,08:46:00,08:46:00,3619756,9,,
1019397141322361,08:48:00,08:48:00,3619758,10,,
1019397141322361,08:50:00,08:50:00,3619760,11,,
1019397141322361,08:52:00,08:52:00,3619762,12,,
1019397141322361,08:53:00,08:53:00,3619764,13,,
1019397141322361,08:54:00,08:54:00,3619766,14,,
1019397141322361,08:56:00,08:56:00,3619768,15,,
1019397141322361,08:57:00,08:57:00,3619770,16,,
1019397141322361,08:58:00,08:58:00,3619771,17,,
1019397141322361,09:01:00,09:01:00,3619773,18,,
1019397141322361,09:04:00,09:04:00,3619775,19,,
1019397151322361,09:03:00,09:03:00,3619743,1,,
1019397151322361,09:04:00,09:04:00,3619745,2,,
1019397151322361,09:05:00,09:05:00,3619746,3,,
1019397151322361,09:06:00,09:06:00,3619748,4,,
1019397151322361,09:07:00,09:07:00,3619750,5,,
1019397151322361,09:08:00,09:08:00,3619751,6,,
1019397151322361,09:10:00,09:10:00,3619752,7,,
1019397151322361,09:11:00,09:11:00,3619754,8,,
1019397151322361,09:12:00,09:12:00,3619756,9,,
1019397151322361,09:14:00,09:14:00,3619758,10,,
1019397151322361,09:16:00,09:16:00,3619760,11,,
1019397151322361,09:18:00,09:18:00,3619762,12,,
1019397151322361,09:19:00,09:19:00,3619764,13,,
1019397151322361,09:20:00,09:20:00,3619766,14,,
1019397151322361,09:22:00,09:22:00,3619768,15,,
1019397151322361,09:23:00,09:23:00,3619770,16,,
1019397151322361,09:24:00,09:24:00,3619771,17,,
1019397151322361,09:26:00,09:26:00,3619773,18,,
1019397151322361,09:28:00,09:28:00,3619775,19,,
1119397101322361,12:45:00,12:45:00,3619743,1,,
1119397101322361,12:46:00,12:46:00,3619745,2,,
1119397101322361,12:47:00,12:47:00,3619746,3,,
1119397101322361,12:48:00,12:48:00,3619748,4,,
1119397101322361,12:49:00,12:49:00,3619750,5,,
1119397101322361,12:50:00,12:50:00,3619751,6,,
1119397101322361,12:52:00,12:52:00,3619752,7,,
1119397101322361,12:54:00,12:54:00,3619754,8,,
1119397101322361,12:55:00,12:55:00,3619756,9,,
1119397101322361,12:57:00,12:57:00,3619758,10,,
1119397101322361,12:59:00,12:59:00,3619760,11,,
1119397101322361,13:00:00,13:00:00,3619762,12,,
1119397101322361,13:01:00,13:01:00,3619764,13,,
1119397101322361,13:02:00,13:02:00,3619766,14,,
1119397101322361,13:04:00,13:04:00,3619768,15,,
1119397101322361,13:05:00,13:05:00,3619770,16,,
1119397101322361,13:06:00,13:06:00,3619771,17,,
1119397101322361,13:08:00,13:08:00,3619773,18,,
1119397101322361,13:11:00,13:11:00,3619775,19,,
1119397111322361,08:20:00,08:20:00,3619743,1,,
1119397111322361,08:22:00,08:22:00,3619745,2,,
1119397111322361,08:23:00,08:23:00,3619746,3,,
1119397111322361,08:25:00,08:25:00,3619748,4,,
1119397111322361,08:27:00,08:27:00,3619750,5,,
1119397111322361,08:28:00,08:28:00,3619751,6,,
1119397111322361,08:32:00,08:32:00,3619752,7,,
1119397111322361,08:34:00,08:34:00,3619754,8,,
1119397111322361,08:35:00,08:35:00,3619756,9,,
1119397111322361,08:37:00,08:37:00,3619758,10,,
1119397111322361,08:39:00,08:39:00,3619760,11,,
1119397111322361,08:41:00,08:41:00,3619762,12,,
1119397111322361,08:42:00,08:42:00,3619764,13,,
1119397111322361,08:43:00,08:43:00,3619766,14,,
1119397111322361,08:45:00,08:45:00,3619768,15,,
1119397111322361,08:46:00,08:46:00,3619770,16,,
1119397111322361,08:47:00,08:47:00,3619771,17,,
1119397111322361,08:50:00,08:50:00,3619773,18,,
1119397111322361,08:53:00,08:53:00,3619775,19,,
1119397121322361,08:59:00,08:59:00,3619743,1,,
1119397121322361,09:00:00,09:00:00,3619745,2,,
1119397121322361,09:01:00,09:01:00,3619746,3,,
1119397121322361,09:03:00,09:03:00,3619748,4,,
1119397121322361,09:04:00,09:04:00,3619750,5,,
1119397121322361,09:05:00,09:05:00,3619751,6,,
1119397121322361,09:08:00,09:08:00,3619752,7,,
1119397121322361,09:09:00,09:09:00,3619754,8,,
1119397121322361,09:10:00,09:10:00,3619756,9,,
1119397121322361,09:12:00,09:12:00,3619758,10,,
1119397121322361,09:14:00,09:14:00,3619760,11,,
1119397121322361,09:16:00,09:16:00,3619762,12,,
1119397121322361,09:17:00,09:17:00,3619764,13,,
1119397121322361,09:18:00,09:18:00,3619766,14,,
1119397121322361,09:20:00,09:20:00,3619768,15,,
1119397121322361,09:21:00,09:21:00,3619770,16,,
1119397121322361,09:22:00,09:22:00,3619771,17,,
1119397121322361,09:25:00,09:25:00,3619773,18,,
1119397121322361,09:28:00,09:28:00,3619775,19,,
1119397131322361,08:20:00,08:20:00,3619743,1,,
1119397131322361,08:22:00,08:22:00,3619745,2,,
1119397131322361,08:23:00,08:23:00,3619746,3,,
1119397131322361,08:25:00,08:25:00,3619748,4,,
1119397131322361,08:27:00,08:27:00,3619750,5,,
1119397131322361,08:28:00,08:28:00,3619751,6,,
1119397131322361,08:32:00,08:32:00,3619752,7,,
1119397131322361,08:34:00,08:34:00,3619754,8,,
1119397131322361,08:35:00,08:35:00,3619756,9,,
1119397131322361,08:37:00,08:37:00,3619758,10,,
1119397131322361,08:39:00,08:39:00,3619760,11,,
1119397131322361,08:41:00,08:41:00,3619762,12,,
1119397131322361,08:42:00,08:42:00,3619764,13,,
1119397131322361,08:43:00,08:43:00,3619766,14,,
1119397131322361,08:45:00,08:45:00,3619768,15,,
1119397131322361,08:46:00,08:46:00,3619770,16,,
1119397131322361,08:47:00,08:47:00,3619771,17,,
1119397131322361,08:50:00,08:50:00,3619773,18,,
1119397131322361,08:53:00,08:53:00,3619775,19,,
1119397141322361,08:52:00,08:52:00,3619743,1,,
1119397141322361,08:53:00,08:53:00,3619745,2,,
1119397141322361,08:54:00,08:54:00,3619746,3,,
1119397141322361,08:56:00,08:56:00,3619748,4,,
1119397141322361,08:57:00,08:57:00,3619750,5,,
1119397141322361,08:58:00,08:58:00,3619751,6,,
1119397141322361,09:01:00,09:01:00,3619752,7,,
1119397141322361,09:02:00,09:02:00,3619754,8,,
1119397141322361,09:03:00,09:03:00,3619756,9,,
1119397141322361,09:05:00,09:05:00,3619758,10,,
1119397141322361,09:07:00,09:07:00,3619760,11,,
1119397141322361,09:09:00,09:09:00,3619762,12,,
1119397141322361,09:10:00,09:10:00,3619764,13,,
1119397141322361,09:11:00,09:11:00,3619766,14,,
1119397141322361,09:13:00,09:13:00,3619768,15,,
1119397141322361,09:14:00,09:14:00,3619770,16,,
1119397141322361,09:15:00,09:15:00,3619771,17,,
1119397141322361,09:18:00,09:18:00,3619773,18,,
1119397141322361,09:21:00,09:21:00,3619775,19,,
1119397151322361,09:19:00,09:19:00,3619743,1,,
1119397151322361,09:20:00,09:20:00,3619745,2,,
1119397151322361,09:21:00,09:21:00,3619746,3,,
1119397151322361,09:22:00,09:22:00,3619748,4,,
1119397151322361,09:23:00,09:23:00,3619750,5,,
1119397151322361,09:24:00,09:24:00,3619751,6,,
1119397151322361,09:26:00,09:26:00,3619752,7,,
1119397151322361,09:28:00,09:28:00,3619754,8,,
1119397151322361,09:29:00,09:29:00,3619756,9,,
1119397151322361,09:31:00,09:31:00,3619758,10,,
1119397151322361,09:33:00,09:33:00,3619760,11,,
1119397151322361,09:34:00,09:34:00,3619762,12,,
1119397151322361,09:35:00,09:35:00,3619764,13,,
1119397151322361,09:36:00,09:36:00,3619766,14,,
1119397151322361,09:38:00,09:38:00,3619768,15,,
